geo,year,fishing_central_government_value_local_currency_ige
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,5
10,2015,1
10,2016,0
10,2017,0
10,2018,43
101,2005,1557546
101,2007,1679521
101,2008,1607298
101,2009,1985675
101,2010,1977100
105,2001,9.5
105,2002,9.2
105,2003,9.3
105,2004,9.8
105,2005,10.5
105,2006,10
105,2007,8.8
105,2008,11.4
105,2009,12.8
105,2010,11.4
105,2011,10.6
105,2012,13.5
105,2013,11.7
105,2014,12.5
105,2015,12.3
105,2016,13.5
105,2017,14.45
105,2018,14.16
108,2009,552.93
108,2010,2397.7
108,2011,3171.81
108,2012,1471.51
108,2013,0
108,2014,836.25
108,2015,847.83
109,2001,43.73
109,2002,45.49
109,2003,84.02
109,2004,87.6
109,2005,99.05
109,2006,100.35
109,2007,112.19
109,2008,147.74
109,2009,202.19
109,2010,162.32
109,2011,278.44
109,2012,342
109,2013,27
109,2016,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
113,2007,3.3
113,2008,10.1
113,2009,26.2
113,2010,24.8
113,2011,22.9
114,2006,295.39
114,2007,396.46
114,2008,392.23
114,2009,475.76
114,2010,475.76
114,2011,2424.56
114,2012,1807.72
114,2013,3154.14
114,2014,2614.57
114,2015,2887.36
114,2016,3065.74
114,2017,3947.27
117,2001,1323000
117,2002,1684000
117,2003,1825000
117,2004,1380000
117,2005,1698000
117,2006,1690000
117,2007,1078000
117,2008,1324000
117,2009,1026000
117,2010,791000
117,2011,1480000
117,2012,777000
117,2013,890000
117,2014,1054000
117,2015,1238696
117,2016,1420335
117,2017,1748825
121,2017,21428.6
121,2018,15804.66
122,2009,0
137,2009,168
137,2010,199.8
137,2011,285.7
137,2012,203.5
137,2013,258.5
137,2014,278
137,2015,106.3
137,2016,221.15
137,2017,248.6
137,2018,276.4
138,2013,2456.22
138,2014,2905.25
138,2015,2986.44
138,2016,2807.06
138,2017,3048.24
138,2018,3016.33
144,2012,545.71
144,2013,614.47
144,2014,986.54
144,2015,811.1
144,2016,908.89
144,2017,1171.35
144,2018,1325
147,2014,291
147,2015,432
147,2016,710
147,2017,150.61
147,2018,125.54
155,2004,38.28
155,2005,37.73
155,2006,59.8
155,2007,40.57
155,2008,42.36
155,2009,72.71
155,2010,97.71
155,2011,111.12
155,2012,88.51
155,2013,23.8
155,2014,137.88
155,2015,179.76
155,2016,137.43
16,2001,1190
16,2002,1340
16,2003,1720
16,2004,1510
16,2005,1390
16,2006,1540
16,2007,1130
16,2008,1320
16,2009,1530
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,4
166,2008,5
166,2009,6
166,2010,6
166,2011,6
166,2012,7
166,2013,6.5
166,2014,6.33
166,2015,5.8
166,2016,6.23
166,2017,6.7
173,2008,140
173,2009,107
173,2010,169
173,2011,228
173,2012,221
173,2013,246
173,2014,233
173,2015,139
173,2016,63
173,2017,116
175,2009,1137.66
175,2010,3249.05
175,2011,2807.66
175,2012,530.75
175,2013,295.89
175,2014,769.69
175,2015,1491.8
184,2011,5119.85
185,2014,8761
185,2015,4983
185,2016,6104.51
185,2017,11514.05
185,2018,16990.38
188,2001,4.28
188,2002,17.47
188,2003,0.62
188,2004,0.48
188,2005,0.56
188,2006,0.83
188,2007,0.8
188,2008,1.3
188,2009,1.31
188,2010,1.26
188,2011,1.24
189,2017,2.35
189,2018,4.15
19,2001,7.07
19,2002,7.44
19,2003,6.87
19,2004,9.06
19,2005,10.54
19,2006,6.26
19,2007,9.27
19,2008,9.1
19,2009,8.93
19,2010,12.44
19,2011,20.09
19,2012,28.34
19,2013,36.13
19,2014,40.47
191,2014,1.54
191,2015,1.48
191,2016,1.53
191,2017,1.71
191,2018,1.89
193,2007,33907.17
193,2008,21485.9
193,2009,12835.39
193,2010,841.82
193,2013,5040.96
193,2014,487.9
193,2015,79.53
193,2016,4087.13
197,2014,1480
197,2015,2085.94
197,2016,3022.75
197,2017,3022.75
197,2018,4024.18
199,2004,0
199,2005,0.19
199,2006,0.74
199,2007,1.04
199,2008,0.71
199,2009,0.64
199,2010,2.03
199,2011,1.71
202,2001,235
202,2002,439
202,2003,557
202,2004,323
202,2005,366
202,2006,321
202,2007,237
202,2008,327
202,2009,356
202,2010,572
202,2011,575
202,2012,575
202,2013,497
202,2014,703
202,2015,753
202,2016,762
202,2017,776
209,2007,2.03
209,2014,0.94
209,2015,1.16
209,2016,1.2
209,2017,1.63
209,2018,1.63
21,2009,14.32
21,2010,108.28
21,2011,107.22
21,2012,129.15
21,2013,112.79
21,2014,214.38
21,2015,162.59
21,2016,47.43
21,2017,16.13
21,2018,53.07
210,2009,460
210,2010,462
210,2011,274
210,2012,108
210,2013,91
210,2014,87
210,2015,97
210,2016,116
210,2017,142
211,2001,7.02
