geo,year,meat_bird_nes_producing_animals_slaughtered_pcl
128,1990,1135
128,1991,1486
128,1992,1548
128,1993,2721
128,1994,1765
128,1995,1685
128,1996,1580
128,1997,1755
128,1998,1487
128,1999,1700
128,2000,1522
128,2001,1231
128,2002,779
128,2003,803
128,2004,2068
128,2005,0
128,2006,0
128,2007,543
128,2008,561
128,2009,519
128,2010,490
128,2011,462
128,2012,433
128,2013,405
128,2014,262
128,2015,225
128,2016,195
128,2017,171
128,2018,172
128,2019,172
147,1991,1
147,1992,1
147,1993,1
147,1994,1
147,1995,5
147,1996,13
147,1997,21
147,1998,15
147,1999,21
147,2000,28
147,2001,35
147,2002,41
147,2003,50
147,2004,53
147,2005,55
147,2006,58
147,2007,65
147,2008,70
147,2009,75
147,2010,81
147,2011,81
147,2012,81
147,2013,84
147,2014,88
147,2015,88
147,2016,97
147,2017,100
147,2018,104
147,2019,107
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,417
194,1989,833
194,1990,2083
194,1991,3333
194,1992,5833
194,1993,8333
194,1994,8333
194,1995,8333
194,1996,8333
194,1997,8333
194,1998,5833
194,1999,5833
194,2000,5833
194,2001,5833
194,2002,5833
194,2003,5833
194,2004,5833
194,2005,5833
194,2006,5700
194,2007,5700
194,2008,5700
194,2009,5700
194,2010,5700
194,2011,5700
194,2012,5674
194,2013,5483
194,2014,5401
194,2015,5272
194,2016,4160
194,2017,3270
194,2018,2577
194,2019,2037
212,1961,4800
212,1962,5100
212,1963,5400
212,1964,5700
212,1965,6000
212,1966,6000
212,1967,4000
212,1968,4800
212,1969,5500
212,1970,6000
212,1971,8500
212,1972,6600
212,1973,4800
212,1974,3700
212,1975,4000
212,1976,4300
212,1977,4000
212,1978,4900
212,1979,4900
212,1980,5400
212,1981,5350
212,1982,6200
212,1983,5300
212,1984,4900
212,1985,4300
212,1986,4600
212,1987,5100
212,1988,5150
212,1989,5400
212,1990,5400
212,1991,4800
212,1992,4850
212,1993,5500
212,1994,5400
212,1995,4900
212,1996,5600
212,1997,5800
212,1998,5900
212,1999,6000
212,2000,6050
212,2001,5230
212,2002,5240
212,2003,5600
212,2004,5500
212,2005,5500
212,2006,5800
212,2007,5800
212,2008,5800
212,2009,4800
212,2010,4750
212,2011,4750
212,2012,4638
212,2013,4557
212,2014,4557
212,2015,4606
212,2016,4565
212,2017,4428
212,2018,4339
212,2019,4250
27,1991,41
27,1992,40
27,1993,38
27,1994,36
27,1995,34
27,1996,33
27,1997,31
27,1998,29
27,1999,28
27,2000,26
27,2001,26
27,2002,36
27,2003,79
27,2004,11
27,2005,23
27,2006,12
27,2007,5
27,2008,19
27,2009,9
27,2010,8
27,2011,8
27,2012,8
27,2013,7
27,2014,7
27,2015,7
27,2016,6
27,2017,6
28,1961,80
28,1962,80
28,1963,85
28,1964,85
28,1965,90
28,1966,95
28,1967,95
28,1968,100
28,1969,80
28,1970,110
28,1971,120
28,1972,125
28,1973,130
28,1974,130
28,1975,150
28,1976,160
28,1977,180
28,1978,200
28,1979,200
28,1980,200
28,1981,200
28,1982,200
28,1983,200
28,1984,200
28,1985,200
28,1986,200
28,1987,200
28,1988,200
28,1989,200
28,1990,200
28,1991,200
28,1992,200
28,1993,200
28,1994,200
28,1995,200
28,1996,180
28,1997,180
28,1998,185
28,1999,185
28,2000,185
28,2001,185
28,2002,185
28,2003,185
28,2004,185
28,2005,190
28,2006,210
28,2007,210
28,2008,225
28,2009,225
28,2010,225
28,2011,225
28,2012,225
28,2013,225
28,2014,225
28,2015,219
28,2016,222
28,2017,222
28,2018,222
28,2019,222
351,1990,1135
351,1991,1486
351,1992,1548
351,1993,2721
351,1994,1765
351,1995,1685
351,1996,1580
351,1997,1755
351,1998,1487
351,1999,1700
351,2000,1522
351,2001,1231
351,2002,779
351,2003,803
351,2004,2068
351,2005,0
351,2006,0
351,2007,543
351,2008,561
351,2009,519
351,2010,490
351,2011,462
351,2012,433
351,2013,405
351,2014,262
351,2015,225
351,2016,195
351,2017,171
351,2018,172
351,2019,172
50,1961,1010
50,1962,1010
50,1963,1010
50,1964,1040
50,1965,1040
50,1966,1060
50,1967,1060
50,1968,1110
50,1969,1110
50,1970,1160
50,1971,1175
50,1972,1225
50,1973,1280
50,1974,1200
50,1975,1270
50,1976,1330
50,1977,1400
50,1978,1450
50,1979,1575
50,1980,1960
50,1981,3590
50,1982,4770
50,1983,7490
50,1984,9560
50,1985,9810
50,1986,9660
50,1987,8510
50,1988,5960
50,1989,5360
50,1990,4960
50,1991,4510
50,1992,3950
50,1993,2862
50,1994,2430
50,1995,2460
50,1996,2350
50,1997,2270
50,1998,2390
50,1999,2016
50,2000,1899
50,2001,1873
50,2002,2060
50,2003,2168
50,2004,2435
50,2005,1625
50,2006,1577
50,2007,1461
50,2008,1406
50,2009,1277
50,2010,1257
50,2011,1161
50,2012,1173
50,2013,1175
50,2014,1152
50,2015,1146
50,2016,966
50,2017,910
5000,1961,23890
5000,1962,24190
5000,1963,23995
5000,1964,24325
5000,1965,24130
5000,1966,23655
5000,1967,21155
5000,1968,21010
5000,1969,20690
5000,1970,20270
5000,1971,22795
5000,1972,19950
5000,1973,17710
5000,1974,15830
5000,1975,15420
5000,1976,15090
5000,1977,17180
5000,1978,14400
5000,1979,13675
5000,1980,14760
5000,1981,20140
5000,1982,27670
5000,1983,36990
5000,1984,42160
5000,1985,42610
5000,1986,43460
5000,1987,43810
5000,1988,44727
5000,1989,45793
5000,1990,48778
5000,1991,51121
5000,1992,54122
5000,1993,58855
5000,1994,57335
5000,1995,58788
5000,1996,61025
5000,1997,62360
5000,1998,61494
5000,1999,63033
5000,2000,64043
5000,2001,63163
5000,2002,62174
5000,2003,62718
5000,2004,64085
5000,2005,61726
5000,2006,61857
5000,2007,62784
5000,2008,62281
5000,2009,60605
5000,2010,60111
5000,2011,59987
5000,2012,61532
5000,2013,64188
5000,2014,61669
5000,2015,60324
5000,2016,55456
5000,2017,54359
5000,2018,47547
5000,2019,46216
5100,1961,18000
5100,1962,18000
5100,1963,17500
5100,1964,17500
5100,1965,17000
5100,1966,16500
5100,1967,16000
5100,1968,15000
5100,1969,14000
5100,1970,13000
5100,1971,13000
5100,1972,12000
5100,1973,11500
5100,1974,10800
5100,1975,10000
5100,1976,9300
5100,1977,8600
5100,1978,7850
5100,1979,7000
5100,1980,7200
5100,1981,11000
5100,1982,16500
5100,1983,24000
5100,1984,27500
5100,1985,28300
5100,1986,29000
5100,1987,30000
5100,1988,31000
5100,1989,32000
5100,1990,32500
5100,1991,33751
5100,1992,34701
5100,1993,35701
5100,1994,35751
5100,1995,37380
5100,1996,39013
5100,1997,40021
5100,1998,41015
5100,1999,42271
5100,2000,42528
5100,2001,42785
5100,2002,43041
5100,2003,43050
5100,2004,43053
5100,2005,43055
5100,2006,43058
5100,2007,43065
5100,2008,43070
5100,2009,43075
5100,2010,43181
5100,2011,43181
5100,2012,44881
5100,2013,47836
5100,2014,45565
5100,2015,44437
5100,2016,40982
5100,2017,40921
5100,2018,40237
5100,2019,39535
5103,1961,18000
5103,1962,18000
5103,1963,17500
5103,1964,17500
5103,1965,17000
5103,1966,16500
5103,1967,16000
5103,1968,15000
5103,1969,14000
5103,1970,13000
5103,1971,13000
5103,1972,12000
5103,1973,11500
5103,1974,10800
5103,1975,10000
5103,1976,9300
5103,1977,8600
5103,1978,7850
5103,1979,7000
5103,1980,7200
5103,1981,11000
5103,1982,16500
5103,1983,24000
5103,1984,27500
5103,1985,28300
5103,1986,29000
5103,1987,30000
5103,1988,31000
5103,1989,32000
5103,1990,32500
5103,1991,33750
5103,1992,34700
5103,1993,35700
5103,1994,35750
5103,1995,37375
5103,1996,39000
5103,1997,40000
5103,1998,41000
5103,1999,42250
5103,2000,42500
5103,2001,42750
5103,2002,43000
5103,2003,43000
5103,2004,43000
5103,2005,43000
5103,2006,43000
5103,2007,43000
5103,2008,43000
5103,2009,43000
5103,2010,43100
5103,2011,43100
5103,2012,44800
5103,2013,47752
5103,2014,45477
5103,2015,44349
5103,2016,40885
5103,2017,40821
5103,2018,40133
5103,2019,39428
5104,1991,1
5104,1992,1
5104,1993,1
5104,1994,1
5104,1995,5
5104,1996,13
5104,1997,21
5104,1998,15
5104,1999,21
5104,2000,28
5104,2001,35
5104,2002,41
5104,2003,50
5104,2004,53
5104,2005,55
5104,2006,58
5104,2007,65
5104,2008,70
5104,2009,75
5104,2010,81
5104,2011,81
5104,2012,81
5104,2013,84
5104,2014,88
5104,2015,88
5104,2016,97
5104,2017,100
5104,2018,104
5104,2019,107
5300,1961,5890
5300,1962,6190
5300,1963,6495
5300,1964,6825
5300,1965,7130
5300,1966,7155
5300,1967,5155
5300,1968,6010
5300,1969,6690
5300,1970,7270
5300,1971,9795
5300,1972,7950
5300,1973,6210
5300,1974,5030
5300,1975,5420
5300,1976,5790
5300,1977,5580
5300,1978,6550
5300,1979,6675
5300,1980,7560
5300,1981,9140
5300,1982,11170
5300,1983,12990
5300,1984,14660
5300,1985,14310
5300,1986,14460
5300,1987,13810
5300,1988,11727
5300,1989,11793
5300,1990,13778
5300,1991,14329
5300,1992,16381
5300,1993,19616
5300,1994,18128
5300,1995,17578
5300,1996,18043
5300,1997,18338
5300,1998,15795
5300,1999,15734
5300,2000,15489
5300,2001,14352
5300,2002,14097
5300,2003,14589
5300,2004,16021
5300,2005,13148
5300,2006,13287
5300,2007,13714
5300,2008,13692
5300,2009,12521
5300,2010,12422
5300,2011,12298
5300,2012,12143
5300,2013,11845
5300,2014,11597
5300,2015,11468
5300,2016,10108
5300,2017,9001
5300,2018,7310
5300,2019,6681
5302,1990,1135
5302,1991,1486
5302,1992,1548
5302,1993,2721
5302,1994,1765
5302,1995,1685
5302,1996,1580
5302,1997,1755
5302,1998,1487
5302,1999,1700
5302,2000,1522
5302,2001,1231
5302,2002,779
5302,2003,803
5302,2004,2068
5302,2005,0
5302,2006,0
5302,2007,543
5302,2008,561
5302,2009,519
5302,2010,490
5302,2011,462
5302,2012,433
5302,2013,405
5302,2014,262
5302,2015,225
5302,2016,195
5302,2017,171
5302,2018,172
5302,2019,172
5304,1961,80
5304,1962,80
5304,1963,85
5304,1964,85
5304,1965,90
5304,1966,95
5304,1967,95
5304,1968,100
5304,1969,80
5304,1970,110
5304,1971,120
5304,1972,125
5304,1973,130
