geo,year,oil_coconut_copra_export_quantity_tcl
1,2017,26
10,1961,0
10,1962,30
10,1963,23
10,1964,33
10,1965,33
10,1966,11
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,47
10,1992,133
10,1993,113
10,1994,1
10,1995,1
10,1996,803
10,1997,50
10,1998,128
10,1999,117
10,2000,46
10,2001,21
10,2002,5
10,2003,259
10,2004,86
10,2005,223
10,2006,37
10,2007,794
10,2008,58
10,2009,52
10,2010,34
10,2011,316
10,2012,94
10,2013,186
10,2014,256
10,2015,127
10,2016,161
10,2017,183
10,2018,522
10,2019,335
100,1961,1
100,1962,1
100,1963,1
100,1964,92
100,1965,118
100,1966,193
100,1967,195
100,1968,116
100,1969,91
100,1970,101
100,1971,9
100,1972,339
100,1973,296
100,1974,35
100,1975,101
100,1976,6
100,1977,3
100,1978,1
100,1979,14
100,1980,0
100,1981,1
100,1982,0
100,1983,0
100,1984,0
100,1985,28
100,1986,12
100,1987,0
100,1988,5
100,1989,597
100,1990,4
100,1991,70
100,1992,112
100,1993,318
100,1994,542
100,1995,544
100,1996,787
100,1997,1256
100,1998,860
100,1999,1535
100,2000,2393
100,2001,3134
100,2002,5676
100,2003,6014
100,2004,5954
100,2005,5378
100,2006,3677
100,2007,6817
100,2008,9855
100,2009,5081
100,2010,4125
100,2011,5251
100,2012,7830
100,2013,7219
100,2014,7408
100,2015,7114
100,2016,28816
100,2017,11726
100,2018,6832
100,2019,7828
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,309
101,1967,273
101,1968,17416
101,1969,4237
101,1970,5823
101,1971,805
101,1972,34248
101,1973,16530
101,1974,0
101,1975,26668
101,1976,13267
101,1977,0
101,1978,0
101,1979,20708
101,1980,40607
101,1981,3503
101,1982,0
101,1983,8129
101,1984,35303
101,1985,192117
101,1986,5511
101,1987,118420
101,1988,206647
101,1989,191566
101,1990,194009
101,1991,197633
101,1992,351480
101,1993,258353
101,1994,392872
101,1995,148280
101,1996,378819
101,1997,644252
101,1998,372728
101,1999,349644
101,2000,734560
101,2001,395019
101,2002,446319
101,2003,364820
101,2004,447113
101,2005,752072
101,2006,519973
101,2007,739923
101,2008,649362
101,2009,571157
101,2010,567497
101,2011,569801
101,2012,802947
101,2013,630568
101,2014,771419
101,2015,759381
101,2016,602318
101,2017,516544
101,2018,675270
101,2019,314312
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1
102,1975,0
102,1976,0
102,1977,1
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,52
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2016,2
102,2017,27
102,2018,0
102,2019,0
103,2019,54
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1814
104,1974,241
104,1975,128
104,1976,1707
104,1977,1098
104,1978,293
104,1979,301
104,1980,107
104,1981,320
104,1982,342
104,1983,64
104,1984,12
104,1985,20
104,1986,53
104,1987,20
104,1988,46
104,1989,93
104,1990,79
104,1991,12
104,1992,0
104,1993,94
104,1994,0
104,1995,23
104,1996,22
104,1997,2
104,1998,160
104,1999,278
104,2000,44
104,2001,6
104,2002,6
104,2003,5
104,2004,17
104,2005,0
104,2006,0
104,2007,3
104,2008,0
104,2009,1
104,2010,0
104,2011,0
104,2012,12
104,2013,1
104,2014,9
104,2015,4
104,2016,12
104,2017,57
104,2018,31
104,2019,29
105,1961,0
105,1962,299
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,273
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,1
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,150
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,1
105,2008,1
105,2009,0
105,2010,0
105,2011,0
105,2012,4
105,2013,0
105,2014,2
105,2015,1
105,2016,21
105,2017,66
105,2018,30
105,2019,1
106,1961,10
106,1962,10
106,1963,1
106,1964,0
106,1965,7
106,1966,1
106,1967,9
106,1968,19
106,1969,121
106,1970,30
106,1971,23
106,1972,89
106,1973,10
106,1974,250
106,1975,1
106,1976,43
106,1977,14
106,1978,1
106,1979,40
106,1980,33
106,1981,127
106,1982,53
106,1983,16
106,1984,2
106,1985,226
106,1986,100
106,1987,366
106,1988,321
106,1989,825
106,1990,49
106,1991,106
106,1992,271
106,1993,351
106,1994,197
106,1995,354
106,1996,651
106,1997,589
106,1998,966
106,1999,1234
106,2000,1581
106,2001,2300
106,2002,2238
106,2003,3133
106,2004,4776
106,2005,5291
106,2006,2924
106,2007,997
106,2008,2307
106,2009,2582
106,2010,2585
106,2011,3812
106,2012,5334
106,2013,6264
106,2014,6046
106,2015,6674
106,2016,7022
106,2017,7453
106,2018,10001
106,2019,10082
107,1961,0
107,1962,0
107,1963,444
107,1964,214
107,1965,273
107,1966,16
107,1967,1431
107,1968,1953
107,1969,1513
107,1970,1400
107,1971,210
107,1972,12
107,1973,1425
107,1974,996
107,1975,7
107,1976,460
107,1977,485
107,1978,6545
107,1979,10377
107,1980,11541
107,1981,12956
107,1982,18685
107,1983,20521
107,1984,20918
107,1985,31232
107,1986,33452
