geo,year,sugar_refined_calories_year_sce
1,2014,270900
1,2015,285606
1,2016,270900
1,2017,278640
1,2018,280575
10,2014,3042981
10,2015,3033306
10,2016,2998863
10,2017,3090195
10,2018,3135668
102,2014,7318114
102,2015,7387301
102,2016,7600225
102,2017,7731826
102,2018,7820525
103,2014,1767680
103,2015,1827758
103,2016,1885327
103,2017,1943638
103,2018,2001608
105,2014,642344
105,2015,653506
105,2016,666427
105,2017,679267
105,2018,691949
106,2014,6599240
106,2015,6579348
106,2016,6639299
106,2017,6691915
106,2018,6705240
108,2014,1818900
108,2015,1857600
108,2016,1857600
108,2017,1876950
108,2018,1876950
109,2014,490910
109,2015,497295
109,2016,501165
109,2017,499230
109,2018,499230
11,2014,1192001
11,2015,1296450
11,2016,1356629
11,2017,1315611
11,2018,1312250
112,2014,1270410
112,2015,1242141
112,2016,1166754
112,2017,1210358
112,2018,1205226
116,2014,361640
116,2015,356259
116,2016,372210
116,2017,273614
116,2018,285086
117,2014,3881106
117,2015,3871129
117,2016,3892842
117,2017,3912203
117,2018,3925928
118,2014,495250
118,2015,548173
118,2016,548628
118,2017,584945
118,2018,535056
12,2014,36009
12,2015,37697
12,2016,39243
12,2017,40683
12,2018,40802
128,2014,28583
128,2015,27459
128,2016,27726
128,2017,28558
128,2018,29241
130,2014,590004
130,2015,620068
130,2016,572644
130,2017,744930
130,2018,755426
131,2014,4352280
131,2015,4426419
131,2016,4510273
131,2017,4581416
131,2018,4658427
136,2014,504110
136,2015,519249
136,2016,531730
136,2017,548241
136,2018,563666
137,2014,139930
137,2015,136194
137,2016,141329
137,2017,137693
137,2018,138452
138,2014,16662687
138,2015,16916970
138,2016,17378324
138,2017,17170846
138,2018,16535179
14,2014,52659
14,2015,52357
14,2016,52334
14,2017,52001
14,2018,53518
143,2014,4516745
143,2015,4594583
143,2016,4665095
143,2017,4745825
143,2018,4783735
144,2014,1086723
144,2015,1149728
144,2016,1191792
144,2017,1145662
144,2018,1354236
146,2014,211827
146,2015,211532
146,2016,213073
146,2017,273145
146,2018,244716
147,2014,170280
147,2015,174150
147,2016,178020
147,2017,181890
147,2018,183825
154,2014,259399
154,2015,264373
154,2016,266285
154,2017,267753
154,2018,264963
156,2014,769951
156,2015,772597
156,2016,750234
156,2017,778406
156,2018,794551
158,2014,322176
158,2015,322915
158,2016,351680
