geo,year,spices_other_fat_supply_quantity_g_capita_day_fea1
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.01
10,2014,0.18
10,2015,0.21
10,2016,0.25
10,2017,0.21
10,2018,0.13
100,2014,0.45
100,2015,0.4
100,2016,0.45
100,2017,0.5
100,2018,0.5
101,2014,0.21
101,2015,0.22
101,2016,0.37
101,2017,0.36
101,2018,0.36
102,2014,0.26
102,2015,0.26
102,2016,0.28
102,2017,0.3
102,2018,0.31
103,2014,0.01
103,2015,0.07
103,2016,0.18
103,2017,0.14
103,2018,0.12
104,2014,0.14
104,2015,0.15
104,2016,0.15
104,2017,0.16
104,2018,0.24
105,2014,0.16
105,2015,0.14
105,2016,0.14
105,2017,0.15
105,2018,0.15
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.03
107,2014,0.06
107,2015,0.06
107,2016,0.06
107,2017,0.06
107,2018,0.05
108,2014,0.02
108,2015,0.02
108,2016,0.02
108,2017,0.02
108,2018,0.02
109,2014,0.12
109,2015,0.12
109,2016,0.09
109,2017,0.08
109,2018,0.08
11,2014,0.19
11,2015,0.21
11,2016,0.21
11,2017,0.21
11,2018,0.21
110,2014,0.21
110,2015,0.21
110,2016,0.2
110,2017,0.2
110,2018,0.19
112,2014,0.21
112,2015,0.21
112,2016,0.21
112,2017,0.21
112,2018,0.21
113,2014,0.04
113,2015,0.04
113,2016,0.04
113,2017,0.04
113,2018,0.04
114,2014,0.01
114,2015,0.02
114,2016,0.02
114,2017,0.02
114,2018,0.02
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0.06
117,2015,0.06
117,2016,0.07
117,2017,0.07
117,2018,0.07
118,2014,1.12
118,2015,1.1
118,2016,1.09
118,2017,1
118,2018,1.11
119,2014,0.12
119,2015,0.1
119,2016,0.1
119,2017,0.07
119,2018,0.14
12,2014,0.75
12,2015,0.77
12,2016,0.69
12,2017,0.57
12,2018,0.76
120,2014,0.56
120,2015,0.48
120,2016,0.45
120,2017,0.43
120,2018,0.43
121,2014,0.11
121,2015,0.11
121,2016,0.11
121,2017,0.11
121,2018,0.11
122,2014,0.37
122,2015,0.32
122,2016,0.38
122,2017,0.39
122,2018,0.4
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.01
126,2014,0.34
126,2015,0.37
126,2016,0.38
126,2017,0.38
126,2018,0.39
128,2014,0.14
128,2015,0.1
128,2016,0.12
128,2017,0.14
128,2018,0.15
129,2014,0.01
129,2015,0
129,2016,0.01
129,2017,0.01
129,2018,0.01
130,2014,0.04
130,2015,0.03
130,2016,0.03
130,2017,0.03
130,2018,0.03
131,2014,0.63
131,2015,0.62
131,2016,0.64
131,2017,0.65
131,2018,0.67
132,2014,0.79
132,2015,0.78
132,2016,0.77
132,2017,0.75
132,2018,0.73
133,2014,0.14
133,2015,0.15
133,2016,0.15
133,2017,0.15
133,2018,0.12
134,2014,0.13
134,2015,0.14
134,2016,0.14
134,2017,0.15
134,2018,0.19
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.62
137,2015,0.59
137,2016,0.64
137,2017,0.57
137,2018,0.6
138,2014,0.22
138,2015,0.22
138,2016,0.23
138,2017,0.23
138,2018,0.23
14,2014,0.33
14,2015,0.45
14,2016,0.35
14,2017,0.45
14,2018,0.39
141,2014,0
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
143,2014,0.43
143,2015,0.38
143,2016,0.41
143,2017,0.42
143,2018,0.44
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0.01
147,2014,0.5
147,2015,0.51
147,2016,0.51
147,2017,0.51
147,2018,0.5
149,2014,0.86
149,2015,0.86
149,2016,0.88
149,2017,0.93
149,2018,0.94
150,2014,0.25
150,2015,0.24
150,2016,0.23
150,2017,0.16
150,2018,0.18
153,2014,0.13
153,2015,0.11
153,2016,0.1
153,2017,0.12
153,2018,0.1
154,2014,0.17
154,2015,0.09
154,2016,0.13
154,2017,0.11
154,2018,0.12
155,2014,0.21
155,2015,0.2
155,2016,0.21
155,2017,0.2
155,2018,0.21
156,2014,0.19
156,2015,0.25
156,2016,0.24
156,2017,0.26
156,2018,0.37
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
158,2014,0.12
158,2015,0.12
158,2016,0.11
158,2017,0.1
158,2018,0.1
159,2014,0.18
159,2015,0.18
159,2016,0.17
159,2017,0.18
159,2018,0.17
16,2014,0.38
16,2015,0.39
16,2016,0.4
16,2017,0.41
16,2018,0.39
162,2014,0.11
162,2015,0.11
162,2016,0.11
162,2017,0.11
162,2018,0.11
165,2014,0.15
165,2015,0.15
165,2016,0.16
165,2017,0.17
165,2018,0.17
166,2014,0.04
166,2015,0.05
166,2016,0.04
166,2017,0.04
166,2018,0.04
167,2014,0.03
167,2015,0.03
167,2016,0.03
167,2017,0.03
167,2018,0.03
168,2014,0.05
168,2015,0.05
168,2016,0.04
168,2017,0.03
168,2018,0.04
169,2014,0.05
169,2015,0.05
169,2016,0.06
169,2017,0.05
169,2018,0.06
170,2014,0.06
170,2015,0.07
170,2016,0.05
170,2017,0.06
170,2018,0.04
171,2014,0.06
171,2015,0.05
171,2016,0.06
171,2017,0.06
171,2018,0.05
173,2014,0.03
173,2015,0.03
173,2016,0.03
173,2017,0.04
173,2018,0.08
174,2014,0.03
174,2015,0.03
174,2016,0.03
174,2017,0.08
174,2018,0.12
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0.15
176,2015,0.13
176,2016,0.13
176,2017,0.13
176,2018,0.13
181,2014,0.03
181,2015,0.02
181,2016,0.02
181,2017,0.03
181,2018,0.03
183,2014,0.11
183,2015,0.1
183,2016,0.11
183,2017,0.06
183,2018,0.05
184,2014,0.02
184,2015,0.02
184,2016,0.02
184,2017,0.02
184,2018,0.01
185,2014,0.04
185,2015,0.04
185,2016,0.1
185,2017,0.04
185,2018,0.04
188,2014,0.38
188,2015,0.43
188,2016,0.42
188,2017,0.42
188,2018,0.53
189,2014,0.71
189,2015,0.64
189,2016,0.62
189,2017,0.62
189,2018,0.59
19,2014,0.14
19,2015,0.13
19,2016,0.14
19,2017,0.14
19,2018,0.14
191,2014,1.76
191,2015,1.61
191,2016,1.78
191,2017,1.82
191,2018,1.82
193,2014,0.06
193,2015,0.06
193,2016,0.05
193,2017,0.05
193,2018,0.05
194,2014,1.11
194,2015,1.06
194,2016,1.14
194,2017,1.12
194,2018,1.12
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
197,2014,0.09
197,2015,0.07
197,2016,0.07
197,2017,0.08
197,2018,0.08
198,2014,0.11
198,2015,0.11
198,2016,0.11
198,2017,0.11
198,2018,0.09
199,2014,0.1
199,2015,0.11
199,2016,0.11
199,2017,0.11
199,2018,0.11
2,2014,0.03
2,2015,0.02
2,2016,0.12
2,2017,0.12
2,2018,0.11
20,2014,0.67
20,2015,0.69
20,2016,0.7
20,2017,0.71
20,2018,0.72
202,2014,0.05
202,2015,0.04
202,2016,0.05
202,2017,0.05
202,2018,0.05
203,2014,0.03
203,2015,0.03
203,2016,0.05
203,2017,0.04
203,2018,0.04
207,2014,0.06
207,2015,0.06
207,2016,0.11
207,2017,0.08
207,2018,0.1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0.4
209,2016,0.37
209,2017,0.63
209,2018,0.59
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.02
210,2014,0.2
210,2015,0.21
210,2016,0.2
210,2017,0.2
210,2018,0.21
211,2014,0.15
211,2015,0.15
211,2016,0.15
211,2017,0.15
211,2018,0.15
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2018,0.01
214,2014,0.23
214,2015,0.2
214,2016,0.2
214,2017,0.19
214,2018,0.2
215,2014,0.03
215,2015,0.03
215,2016,0.02
215,2017,0.02
215,2018,0.02
216,2014,0.34
216,2015,0.34
216,2016,0.34
216,2017,0.35
216,2018,0.27
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.03
217,2018,0.04
220,2014,0.84
220,2015,0.68
220,2016,0.68
220,2017,0.64
220,2018,0.66
221,2014,0.98
221,2015,0.98
221,2016,0.97
221,2017,0.94
221,2018,0.94
222,2014,0.77
222,2015,0.75
222,2016,0.66
222,2017,0.59
222,2018,0.62
223,2014,0.75
223,2015,0.78
223,2016,0.69
223,2017,0.72
223,2018,0.82
225,2014,1.54
225,2015,1.32
225,2016,0.95
225,2017,1.02
225,2018,0.64
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
229,2014,0.24
229,2015,0.23
229,2016,0.23
229,2017,0.23
229,2018,0.23
23,2014,0.05
23,2015,0.05
23,2016,0.05
23,2017,0.05
23,2018,0.06
230,2014,0.02
230,2015,0.03
230,2016,0.02
230,2017,0.02
230,2018,0.02
231,2014,0.1
231,2015,0.1
231,2016,0.1
231,2017,0.11
231,2018,0.11
233,2014,0.15
233,2015,0.15
233,2016,0.15
233,2017,0.14
233,2018,0.14
234,2014,0.02
234,2015,0.03
234,2016,0.03
234,2017,0.03
234,2018,0.03
235,2014,0.02
235,2015,0.02
235,2016,0.02
235,2017,0.03
235,2018,0.03
236,2014,0.03
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
237,2014,0.28
237,2015,0.31
237,2016,0.36
237,2017,0.31
237,2018,0.32
238,2014,0.13
238,2015,0.14
238,2016,0.15
