geo,year,potatoes_net_production_value_constant_2004_2006_1000_i_vop
1,1992,32836.51233
1,1993,45651.20976
1,1994,49300.9301
1,1995,53790.5047
1,1996,46948.6293
1,1997,43342.9608
1,1998,52440.2567
1,1999,46947.44784
1,2000,31605.93006
1,2001,36935.02135
1,2002,31623.3145
1,2003,52021.34226
1,2004,48816.02229
1,2005,48914.59039
1,2006,45111.27934
1,2007,46488.02595
1,2008,50222.81192
1,2009,46001.43033
1,2010,47352.52224
1,2011,45456.43648
1,2012,48355.92528
1,2013,52779.67529
1,2014,85546.14351
1,2015,70621.17724
1,2016,70384.03993
10,1961,64985.41087
10,1962,76191.62536
10,1963,101318.3904
10,1964,84568.22639
10,1965,74630.40111
10,1966,96244.32719
10,1967,96928.73415
10,1968,100707.40317
10,1969,123428.53261
10,1970,115243.16046
10,1971,118366.79042
10,1972,126045.98836
10,1973,108982.56682
10,1974,95225.73386
10,1975,113074.15583
10,1976,106009.15195
10,1977,111646.43735
10,1978,118549.74903
10,1979,122323.18584
10,1980,131713.148
10,1981,133140.52892
10,1982,141535.86464
10,1983,130886.79622
10,1984,158458.35404
10,1985,153437.45685
10,1986,146511.52852
10,1987,155143.4952
10,1988,164821.06018
10,1989,159161.3269
10,1990,177705.63294
10,1991,170668.98427
10,1992,173024.32312
10,1993,166960.02179
10,1994,175481.6057
10,1995,165476.26802
10,1996,192293.71233
10,1997,188719.09953
10,1998,202808.93741
10,1999,195407.89056
10,2000,177617.69804
10,2001,194960.62091
10,2002,200369.7144
10,2003,186041.89531
10,2004,196526.06468
10,2005,192793.30409
10,2006,186267.5555
10,2007,181775.11163
10,2008,209996.4763
10,2009,181192.14205
10,2010,192599.03716
10,2011,172698.06945
10,2012,198484.09307
10,2013,196248.92628
10,2014,179035.96478
10,2015,176207.87034
10,2016,172101.76617
100,1961,383132.87
100,1962,344819.583
100,1963,474274.61
100,1964,365410.865
100,1965,508030.81
100,1966,574361.743
100,1967,496300.5305
100,1968,596522.6883
100,1969,665925.4355
100,1970,551340.0146
100,1971,677520.6902
100,1972,680103.0395
100,1973,627358.977
100,1974,685098.9571
100,1975,878910.1794
100,1976,1065791.25384
100,1977,1030613.91782
100,1978,1155143.91524
100,1979,1525219.88708
100,1980,1207695.5674
100,1981,1426145.44008
100,1982,1474437.0598
100,1983,1465883.23872
100,1984,1821720.8454
100,1985,1894026.6258
100,1986,1534624.3644
100,1987,1911299.67334
100,1988,2118822.66408
100,1989,2253732.693
100,1990,2240398.994
100,1991,2259883.07264
100,1992,2736108.791
100,1993,2836135.16284
100,1994,2646715.62216
100,1995,2637523.8089
100,1996,2843153.07682
100,1997,3760720.85646
100,1998,2633655.34838
100,1999,3434568.45206
100,2000,3892430.79762
100,2001,3414017.6775
100,2002,3766614.68898
100,2003,3508261.61228
100,2004,4301815.86436
100,2005,4435054.96138
100,2006,4453475.71972
100,2007,4342060.006
100,2008,5355880.21432
100,2009,5308908.46202
100,2010,5670396.85658
100,2011,6631101.6842
100,2012,6463549.40988
100,2013,7106557.7612
100,2014,7284014.1046
100,2015,7556426.6386
100,2016,6840963.9796
101,1961,8354.6595
101,1962,8101.488
101,1963,8861.0025
101,1964,9114.174
101,1965,10464.422
101,1966,11308.327
101,1967,12827.356
101,1968,9336.45858
101,1969,15696.633
101,1970,10295.641
101,1971,18903.472
101,1972,18903.472
101,1973,26512.11948
101,1974,17671.3707
101,1975,18903.472
101,1976,23889.26274
101,1977,39265.21184
101,1978,36169.43074
101,1979,31841.71712
101,1980,35850.09709
101,1981,33276.69318
101,1982,23915.59258
101,1983,38648.48607
101,1984,58827.94243
101,1985,59043.81333
101,1986,71444.1534
101,1987,58560.42454
101,1988,66019.36327
101,1989,89858.32928
101,1990,100884.96079
101,1991,84025.76426
101,1992,112844.2761
101,1993,130544.84592
101,1994,141463.12003
101,1995,166799.51106
101,1996,179002.37736
101,1997,128842.01441
101,1998,157646.85499
101,1999,145499.0113
101,2000,154999.86257
101,2001,131841.59034
101,2002,141577.55354
101,2003,161182.3106
101,2004,171657.02824
101,2005,161121.54944
101,2006,161508.39549
101,2007,160127.59813
101,2008,167007.44925
101,2009,188410.90542
101,2010,168579.3067
101,2011,151985.26513
101,2012,174558.71119
101,2013,179630.58024
101,2014,217359.20986
101,2015,195662.74987
101,2016,194611.41302
102,1961,45570.87
102,1962,45402.089
102,1963,53672.358
