geo,year,fruits_excluding_wine_feed_fea1
1,2014,30
1,2015,29
1,2016,8
1,2017,16
1,2018,14
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
103,2014,34
103,2015,45
103,2016,39
103,2017,79
103,2018,74
105,2014,0
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,21
113,2015,17
113,2016,20
113,2017,21
113,2018,20
117,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
121,2014,3
121,2015,2
121,2016,2
121,2017,1
121,2018,2
126,2014,1
126,2015,0
126,2016,2
126,2017,1
126,2018,3
128,2014,0
143,2014,33
143,2015,34
143,2016,39
143,2017,40
143,2018,42
146,2014,3
146,2015,2
146,2016,3
146,2017,28
146,2018,5
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
157,2014,11
157,2015,16
157,2016,23
157,2017,23
157,2018,26
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,28
166,2015,26
166,2016,28
166,2017,32
166,2018,28
169,2014,7
169,2015,4
169,2016,3
169,2017,3
169,2018,4
171,2014,167
171,2015,332
171,2016,328
171,2017,217
171,2018,177
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
183,2014,85
183,2015,83
183,2016,87
183,2017,62
183,2018,105
189,2014,2
189,2015,2
189,2016,0
189,2017,1
189,2018,3
19,2014,65
19,2015,66
19,2016,69
19,2017,71
19,2018,73
191,2014,53
191,2015,48
191,2016,46
191,2017,47
191,2018,48
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,22
203,2015,10
203,2016,11
203,2017,9
203,2018,8
207,2014,5
207,2015,4
207,2016,6
207,2017,8
207,2018,3
208,2014,100
208,2015,95
208,2016,93
208,2017,97
208,2018,99
209,2014,0
213,2014,25
213,2015,23
213,2016,22
213,2017,23
213,2018,20
215,2014,12
215,2015,12
215,2016,12
215,2017,12
215,2018,11
221,2014,4
221,2015,4
221,2016,4
221,2017,4
221,2018,4
222,2014,25
222,2015,27
222,2016,29
222,2017,35
222,2018,40
225,2014,148
225,2015,171
225,2016,199
225,2017,165
225,2018,164
229,2014,0
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,55
230,2015,167
230,2016,156
230,2017,110
230,2018,143
235,2014,118
235,2015,130
235,2016,174
235,2017,127
235,2018,138
236,2014,27
236,2015,32
236,2016,32
236,2017,36
236,2018,39
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
255,2014,2
255,2015,1
255,2016,1
255,2017,0
255,2018,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,3
273,2015,3
273,2016,2
273,2017,2
273,2018,1
28,2014,0
28,2016,0
28,2017,0
28,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,578
44,2015,630
44,2016,623
44,2017,611
44,2018,615
48,2014,184
48,2015,223
48,2016,240
48,2017,227
48,2018,187
49,2014,22
49,2015,26
49,2016,34
49,2017,35
49,2018,32
5000,2014,2552
5000,2015,3090
5000,2016,3142
5000,2017,3051
5000,2018,2999
5100,2014,103
5100,2015,103
5100,2016,112
5100,2017,120
5100,2018,130
5101,2014,12
5101,2015,12
5101,2016,12
5101,2017,12
5101,2018,11
5102,2014,33
5102,2015,30
5102,2016,33
5102,2017,34
5102,2018,37
5103,2014,58
5103,2015,61
5103,2016,68
5103,2017,75
5103,2018,82
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2018,0
52,2014,0
5200,2014,1358
5200,2015,1613
5200,2016,1560
5200,2017,1665
5200,2018,1560
5204,2014,477
5204,2015,673
5204,2016,615
5204,2017,701
5204,2018,603
5206,2014,187
5206,2015,195
5206,2016,205
5206,2017,214
5206,2018,213
5207,2014,694
5207,2015,745
5207,2016,740
5207,2017,750
5207,2018,744
5300,2014,679
5300,2015,880
5300,2016,921
5300,2017,775
5300,2018,745
5301,2014,265
5301,2015,266
5301,2016,309
5301,2017,268
5301,2018,278
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,167
5304,2015,332
5304,2016,328
5304,2017,217
5304,2018,177
5305,2014,247
5305,2015,281
5305,2016,284
5305,2017,290
5305,2018,290
5400,2014,409
5400,2015,491
5400,2016,544
5400,2017,488
5400,2018,560
5401,2014,367
5401,2015,462
5401,2016,512
5401,2017,461
5401,2018,529
5402,2014,1
5402,2015,0
5402,2016,2
5402,2017,1
5402,2018,3
5403,2014,38
5403,2015,28
5403,2016,28
5403,2017,25
5403,2018,25
5404,2014,2
5404,2015,2
5404,2016,1
5404,2017,1
5404,2018,2
55,2014,4
55,2015,4
55,2016,5
55,2017,5
55,2018,5
5500,2014,4
5500,2015,3
5500,2016,3
5500,2017,4
5500,2018,4
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
56,2014,49
56,2015,50
56,2016,56
56,2017,61
56,2018,61
57,2014,212
57,2015,195
57,2016,251
57,2017,249
57,2018,259
5707,2014,136
5707,2015,125
5707,2016,132
5707,2017,100
5707,2018,152
58,2014,12
58,2015,8
58,2016,7
58,2017,20
58,2018,8
5801,2014,68
5801,2015,76
5801,2016,76
5801,2017,75
5801,2018,74
5802,2014,370
5802,2015,367
5802,2016,392
5802,2017,387
5802,2018,373
5803,2014,196
5803,2015,204
5803,2016,216
5803,2017,227
5803,2018,224
5815,2014,318
5815,2015,335
5815,2016,386
5815,2017,343
5815,2018,356
5817,2014,333
5817,2015,346
5817,2016,366
5817,2017,386
5817,2018,399
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,9
60,2015,9
60,2016,10
60,2017,10
60,2018,10
73,2014,28
73,2015,30
73,2016,31
73,2017,25
73,2018,32
74,2014,33
74,2015,30
74,2016,33
74,2017,34
74,2018,37
84,2014,12
84,2015,14
84,2016,14
84,2017,14
84,2018,15
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,238
