geo,year,oil_rice_bran_stock_variation_scl
100,2010,-16715
100,2011,9428
100,2012,62121
100,2013,84451
100,2014,74336
100,2015,25509
100,2016,74149
100,2017,112023
100,2018,138358
100,2019,139010
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
110,2010,8075
110,2011,2919
110,2012,-3083
110,2013,-566
110,2014,2050
110,2015,9668
110,2016,5469
110,2017,4102
110,2018,12039
110,2019,12544
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,-543
116,2011,-445
116,2012,1255
116,2013,1365
116,2014,-855
116,2015,-1845
116,2016,0
116,2017,0
116,2018,0
116,2019,460
117,2010,-1638
117,2011,1148
117,2012,279
117,2013,-1412
117,2014,1867
117,2015,1565
117,2016,653
117,2017,-152
117,2018,-1050
117,2019,-1407
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,397
120,2011,69
120,2012,320
120,2013,-169
120,2014,305
120,2015,10
120,2016,-300
120,2017,-557
120,2018,-417
120,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
149,2010,-601
149,2011,268
149,2012,1119
149,2013,310
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,94
16,2013,424
16,2014,31
16,2015,-59
16,2016,-489
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,-493
165,2011,48
165,2012,-553
165,2013,462
165,2014,772
165,2015,251
165,2016,128
165,2017,275
165,2018,-107
165,2019,-41
21,2010,290
21,2011,256
21,2012,-46
21,2013,-214
21,2014,242
21,2015,711
21,2016,-1374
21,2017,952
21,2018,89
21,2019,-2721
216,2010,0
216,2011,0
216,2012,0
216,2013,3234
216,2014,-3234
216,2015,-3234
216,2016,0
216,2017,0
216,2018,0
216,2019,3553
237,2010,0
237,2011,512
237,2012,863
237,2013,724
237,2014,714
237,2015,522
237,2016,-153
237,2017,-468
237,2018,-399
237,2019,-778
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
38,2010,988
38,2011,153
38,2012,-1383
38,2013,1561
38,2014,-95
38,2015,3419
38,2016,2334
38,2017,-2822
38,2018,1004
38,2019,2576
41,2010,0
41,2011,2222
41,2012,12195
41,2013,6583
41,2014,3498
41,2015,1255
41,2016,-4665
41,2017,-9118
41,2018,-11970
41,2019,0
5000,2010,-10240
5000,2011,16578
5000,2012,73181
5000,2013,96753
5000,2014,79631
5000,2015,37772
5000,2016,75752
5000,2017,104235
5000,2018,137547
5000,2019,153196
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,290
5200,2011,256
5200,2012,-46
5200,2013,-214
5200,2014,242
5200,2015,711
5200,2016,-1374
5200,2017,952
5200,2018,89
5200,2019,-2721
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,0
