geo,year,ipcc_agriculture_emissions_share_co2eq_ar5_eeb
1,1992,15.8938
1,1993,24.0279
1,1994,22.3351
1,1995,19.4667
1,1996,22.7616
1,1997,19.785
1,1998,18.2744
1,1999,19.3511
1,2000,18.0176
1,2001,18.323
1,2002,21.1042
1,2003,19.5858
1,2004,19.5753
1,2005,17.0951
1,2006,20.0733
1,2007,17.4485
1,2008,16.1829
1,2009,18.5039
1,2010,18.0015
1,2011,16.9216
1,2012,16.9914
1,2013,18.5769
1,2014,18.2325
1,2015,20.0336
1,2016,23.5016
1,2017,19.123
1,2018,15.7367
1,2019,16.8095
10,1990,32.0748
10,1991,31.8734
10,1992,31.0427
10,1993,30.1939
10,1994,30.6032
10,1995,29.9727
10,1996,27.4117
10,1997,26.7637
10,1998,27.1603
10,1999,30.1755
10,2000,31.9938
10,2001,35.0101
10,2002,32.5623
10,2003,23.6357
10,2004,28.9121
10,2005,23.3838
10,2006,27.0081
10,2007,25.6579
10,2008,21.2586
10,2009,21.6797
10,2010,18.7124
10,2011,32.96
10,2012,33.1178
10,2013,24.6581
10,2014,27.9114
10,2015,26.4169
10,2016,20.8912
10,2017,26.6104
10,2018,26.2957
10,2019,21.2161
100,1990,47.8064
100,1991,46.3003
100,1992,44.8739
100,1993,44.301
100,1994,43.0515
100,1995,41.541
100,1996,40.0002
100,1997,39.1501
100,1998,38.7462
100,1999,37.3771
100,2000,36.3328
100,2001,32.3271
100,2002,31.4533
100,2003,30.9785
100,2004,30.0101
100,2005,29.9192
100,2006,29.2243
100,2007,28.3692
100,2008,27.1608
100,2009,25.0914
100,2010,25.1334
100,2011,25.0099
100,2012,23.3222
100,2013,23.423
100,2014,21.9602
100,2015,21.3785
100,2016,20.8086
100,2017,20.4715
100,2018,19.8609
100,2019,19.6306
101,1990,11.6933
101,1991,11.253
101,1992,11.546
101,1993,11.1673
101,1994,11.1318
101,1995,11.5337
101,1996,13.4221
101,1997,6.8719
101,1998,11.8773
101,1999,12.7702
101,2000,13.2911
101,2001,15.3415
101,2002,10.228
101,2003,13.3491
101,2004,10.2345
101,2005,12.4695
101,2006,9.3851
101,2007,14.2141
101,2008,13.9496
101,2009,10.3916
101,2010,14.0572
101,2011,9.4712
101,2012,9.3164
101,2013,9.7248
101,2014,8.291
101,2015,7.8254
101,2016,10.6953
101,2017,11.4743
101,2018,10.0413
101,2019,8.5396
102,1990,11.3842
102,1991,10.1028
102,1992,10.7498
102,1993,10.148
102,1994,9.4547
102,1995,9.5527
102,1996,9.5372
102,1997,9.8306
102,1998,9.6263
102,1999,8.1351
102,2000,7.8818
102,2001,8.003
102,2002,7.8958
102,2003,7.4575
102,2004,7.1453
102,2005,6.8863
102,2006,6.6531
102,2007,6.4432
102,2008,5.773
102,2009,5.6787
102,2010,5.4635
102,2011,4.6557
102,2012,4.7331
102,2013,4.6282
102,2014,3.6663
102,2015,3.7543
102,2016,3.7198
102,2017,3.2749
102,2018,3.1488
102,2019,3.1957
103,1990,5.1097
103,1991,6.5496
103,1992,6.2506
103,1993,7.0726
103,1994,6.5631
103,1995,5.9416
103,1996,5.4834
103,1997,5.1772
103,1998,5.0169
103,1999,4.5654
103,2000,4.3488
103,2001,4.7128
103,2002,5.0718
103,2003,2.9724
103,2004,2.9085
103,2005,3.4521
103,2006,3.7804
103,2007,5.0135
103,2008,4.1396
103,2009,4.3898
103,2010,3.9703
103,2011,3.6879
103,2012,3.3725
103,2013,3.1251
103,2014,2.9365
103,2015,2.0895
103,2016,1.8912
103,2017,1.962
103,2018,1.786
103,2019,2.3492
104,1990,39.158
104,1991,39.3205
104,1992,39.7085
104,1993,39.78
104,1994,38.7719
104,1995,38.5294
104,1996,37.1765
104,1997,36.8796
104,1998,36.869
104,1999,35.7324
104,2000,34.7783
104,2001,33.308
104,2002,33.9798
104,2003,34.1129
104,2004,33.4685
104,2005,33.3199
104,2006,33.0472
104,2007,32.2729
104,2008,32.9951
104,2009,34.5618
104,2010,33.7795
104,2011,35.7708
104,2012,36.7383
104,2013,37.4434
104,2014,38.0025
104,2015,37.0601
104,2016,36.8113
104,2017,38.3166
104,2018,36.9018
104,2019,37.9095
105,1990,2.5805
105,1991,2.4641
105,1992,2.2615
105,1993,2.1884
105,1994,2.1732
105,1995,2.0967
105,1996,2.1338
105,1997,1.9926
105,1998,1.9593
105,1999,1.8613
105,2000,1.7721
105,2001,1.6771
105,2002,1.6758
105,2003,1.6756
105,2004,1.7224
105,2005,1.7675
105,2006,1.7331
105,2007,1.7848
105,2008,1.6151
105,2009,1.6164
105,2010,1.5525
105,2011,1.6105
105,2012,1.5248
105,2013,1.692
