geo,year,cigars_cheroots_import_value_tce
1,1995,26
1,1996,368
1,1997,0
1,1998,0
1,1999,19
1,2000,8
1,2001,14
1,2002,30
1,2003,41
1,2004,71
1,2005,113
1,2006,456
1,2007,311
1,2008,546
1,2009,360
1,2010,750
1,2011,548
1,2012,754
1,2013,517
1,2014,343
1,2015,370
1,2016,345
1,2017,261
1,2018,527
1,2019,308
10,1961,600
10,1962,626
10,1963,1227
10,1964,1347
10,1965,1742
10,1966,2042
10,1967,2070
10,1968,1641
10,1969,1578
10,1970,1859
10,1971,2454
10,1972,2526
10,1973,4671
10,1974,5957
10,1975,6971
10,1976,7207
10,1977,5682
10,1978,8069
10,1979,7146
10,1980,6637
10,1981,7976
10,1982,7379
10,1983,6334
10,1984,6260
10,1985,4796
10,1986,6081
10,1987,6430
10,1988,7703
10,1989,6969
10,1990,7047
10,1991,7088
10,1992,7542
10,1993,6070
10,1994,6336
10,1995,5821
10,1996,7785
10,1997,9498
10,1998,12826
10,1999,17071
10,2000,14257
10,2001,13890
10,2002,15095
10,2003,13580
10,2004,20063
10,2005,18851
10,2006,17052
10,2007,21047
10,2008,19773
10,2009,20106
10,2010,20713
10,2011,19493
10,2012,16637
10,2013,31356
10,2014,21043
10,2015,19562
10,2016,15785
10,2017,17387
10,2018,15800
10,2019,17316
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,29
100,1985,0
100,1986,21
100,1987,79
100,1988,44
100,1989,198
100,1990,50
100,1991,24
100,1992,0
100,1993,48
100,1994,67
100,1995,133
100,1996,90
100,1997,0
100,1998,174
100,1999,108
100,2000,158
100,2001,405
100,2002,354
100,2003,394
100,2004,465
100,2005,700
100,2006,913
100,2007,1051
100,2008,1433
100,2009,843
100,2010,352
100,2011,746
100,2012,956
100,2013,1080
100,2014,909
100,2015,797
100,2016,680
100,2017,704
100,2018,801
100,2019,704
101,1961,0
101,1962,0
101,1963,1
101,1964,0
101,1965,2
101,1966,1
101,1967,3
101,1968,12
101,1969,3
101,1970,0
101,1971,2
101,1972,8
101,1973,16
101,1974,65
101,1975,582
101,1976,581
101,1977,198
101,1978,224
101,1979,54
101,1980,127
101,1981,68
101,1982,61
101,1983,23
101,1984,8
101,1985,91
101,1986,8
101,1987,13
101,1988,18
101,1989,81
101,1990,0
101,1991,4
101,1992,3
101,1993,8
101,1994,0
101,1995,1
101,1996,9
101,1997,7
101,1998,1
101,1999,58
101,2000,93
101,2001,67
101,2002,110
101,2003,48
101,2004,90
101,2005,91
101,2006,338
101,2007,85
101,2008,979
101,2009,871
101,2010,1343
101,2011,561
101,2012,388
101,2013,731
101,2014,1517
101,2015,1700
101,2016,2470
101,2017,3838
101,2018,3191
101,2019,2285
102,1961,0
102,1962,15
102,1963,0
102,1964,0
102,1965,0
102,1966,3
102,1967,2
102,1968,7
102,1969,3
102,1970,3
102,1971,3
102,1972,4
102,1973,6
102,1974,12
102,1975,161
102,1976,88
102,1977,3
102,1978,7
