geo,year,meat_and_offals_fat_supply_quantity_g_capita_day_scl
1,2010,17.88
1,2011,19.34
1,2012,18.79
1,2013,20.03
1,2014,19.86
1,2015,19.52
1,2016,17.59
1,2017,18.79
1,2018,23.18
1,2019,30.27
10,2010,35.54
10,2011,35.99
10,2012,35.92
10,2013,35.87
10,2014,36.41
10,2015,36.92
10,2016,37.57
10,2017,35.86
10,2018,35.99
10,2019,36.5
100,2010,1.17
100,2011,1.14
100,2012,1.09
100,2013,1.12
100,2014,1.22
100,2015,1.29
100,2016,1.32
100,2017,1.32
100,2018,1.34
100,2019,1.34
101,2010,3.54
101,2011,4.07
101,2012,4.11
101,2013,4.2
101,2014,4.38
101,2015,4.4
101,2016,4.3
101,2017,4.11
101,2018,3.79
101,2019,3.85
102,2010,10.8
102,2011,11.06
102,2012,10.74
102,2013,11
102,2014,11.18
102,2015,11.02
102,2016,11.91
102,2017,11.84
102,2018,11.12
102,2019,10.5
103,2010,5.39
103,2011,6.27
103,2012,5.98
103,2013,5.58
103,2014,4.98
103,2015,4.65
103,2016,4.15
103,2017,5.35
103,2018,4.23
103,2019,3.31
104,2010,28.65
104,2011,27.05
104,2012,29.9
104,2013,30.68
104,2014,28.33
104,2015,29.04
104,2016,28.3
104,2017,28.54
104,2018,31.24
104,2019,30.71
105,2010,26.19
105,2011,26.28
105,2012,25.62
105,2013,25.95
105,2014,26.33
105,2015,25.63
105,2016,26.39
105,2017,26.1
105,2018,27.56
105,2019,27.22
106,2010,29.64
106,2011,28.32
106,2012,28.18
106,2013,27.27
106,2014,25.34
106,2015,24.49
106,2016,24.17
106,2017,25.3
106,2018,24.71
106,2019,24.63
107,2010,2.52
107,2011,2.38
107,2012,2.36
107,2013,2.46
107,2014,2.67
107,2015,2.79
107,2016,2.32
107,2017,2.63
107,2018,2.61
107,2019,2.57
108,2010,24.19
108,2011,25.49
108,2012,25.09
108,2013,25.25
108,2014,25.41
108,2015,25.21
108,2016,25.11
108,2017,25.41
108,2018,25.72
108,2019,26.67
109,2010,15.83
109,2011,15.86
109,2012,15.79
109,2013,15.51
109,2014,15.41
109,2015,15.6
109,2016,15.35
109,2017,15.18
109,2018,16.32
109,2019,16.1
11,2010,34.94
11,2011,33.64
11,2012,26.47
11,2013,28.05
11,2014,25.81
11,2015,28.4
11,2016,27.56
11,2017,26.91
11,2018,27.2
11,2019,26.34
110,2010,12.89
110,2011,13.1
110,2012,13.26
110,2013,13.46
110,2014,13.36
110,2015,13.12
110,2016,13.45
110,2017,13.92
110,2018,14.08
110,2019,14.38
112,2010,11.42
112,2011,11.43
112,2012,11.13
112,2013,11.32
112,2014,10.72
112,2015,10.86
112,2016,10.74
112,2017,10.12
112,2018,11.15
112,2019,11.13
113,2010,16.45
113,2011,15.93
113,2012,15.83
113,2013,15.36
113,2014,15.56
113,2015,14.54
113,2016,15.08
113,2017,14.02
113,2018,14.99
113,2019,15.69
114,2010,6.31
114,2011,6.08
114,2012,5.52
114,2013,5.56
114,2014,5.98
114,2015,6.02
114,2016,6.01
114,2017,6.08
114,2018,5.97
114,2019,5.7
115,2010,9.27
115,2011,9.43
115,2012,8.44
115,2013,8.4
115,2014,9.35
115,2015,8.83
115,2016,8.8
115,2017,8.87
115,2018,8.94
115,2019,8.37
116,2010,6.51
116,2011,6.54
116,2012,6.59
116,2013,6.7
116,2014,6.56
116,2015,6.63
116,2016,6.93
116,2017,6.89
116,2018,6.8
116,2019,6.69
117,2010,20.11
117,2011,20.77
117,2012,21.49
117,2013,22.15
117,2014,23.27
117,2015,24.39
117,2016,24.7
117,2017,25.01
117,2018,26.37
117,2019,27.01
118,2010,26.48
118,2011,25.91
118,2012,24.05
118,2013,23.4
118,2014,21.75
118,2015,22.09
118,2016,21.14
118,2017,20.71
118,2018,21.71
118,2019,22.19
119,2010,23.26
119,2011,24.12
119,2012,22.76
119,2013,21.6
119,2014,21.38
119,2015,22.78
119,2016,23.63
119,2017,24.7
119,2018,25.82
119,2019,24.73
12,2010,45.12
12,2011,35.64
12,2012,40.49
12,2013,39.68
12,2014,41.32
12,2015,40.76
12,2016,35.16
12,2017,35.44
12,2018,38.06
12,2019,37.93
120,2010,12.21
120,2011,11.92
120,2012,12.43
120,2013,12.84
120,2014,14.59
120,2015,14.83
120,2016,16.1
120,2017,16.54
120,2018,16.36
120,2019,16.22
121,2010,14.3
121,2011,13.31
121,2012,12.26
121,2013,11.52
121,2014,11.5
121,2015,10.92
121,2016,10.15
121,2017,9.87
121,2018,10.45
121,2019,10.47
122,2010,6.9
122,2011,7.55
122,2012,7.7
122,2013,7.01
122,2014,11.2
122,2015,12.68
122,2016,11.98
122,2017,10.24
122,2018,11.97
122,2019,10.49
123,2010,4.09
123,2011,5.17
123,2012,5.47
123,2013,5.51
123,2014,7.66
123,2015,7.31
123,2016,7.36
123,2017,7.72
123,2018,6.64
123,2019,7.03
124,2010,10.19
124,2011,10.32
124,2012,10.22
124,2013,9.71
124,2014,8.88
124,2015,11.29
124,2016,10.47
124,2017,11.4
124,2018,11.94
124,2019,10.45
126,2010,29.47
126,2011,28.9
126,2012,28.78
126,2013,28.84
126,2014,29.59
126,2015,30.19
126,2016,29.46
126,2017,30.55
126,2018,31.09
126,2019,30.84
128,2010,47.4
128,2011,50.66
128,2012,52.42
128,2013,51.95
128,2014,52.79
128,2015,51.75
128,2016,50.21
128,2017,51.7
128,2018,49.98
128,2019,51.23
129,2010,6.47
129,2011,6.33
129,2012,6.23
129,2013,6.16
129,2014,6.17
129,2015,6.1
129,2016,6.19
129,2017,6.03
129,2018,6.07
129,2019,5.6
130,2010,4.14
130,2011,5.52
130,2012,7.29
130,2013,7.34
130,2014,9.65
130,2015,11.36
130,2016,13.25
130,2017,15.08
130,2018,15.67
130,2019,19.5
131,2010,20.64
131,2011,20.85
131,2012,20.69
131,2013,20.08
131,2014,21.33
131,2015,21.52
131,2016,18.86
131,2017,18.28
131,2018,18.4
131,2019,18.63
132,2010,5.02
132,2011,5.28
132,2012,5.22
132,2013,5.51
132,2014,5.28
132,2015,5.68
132,2016,5.38
132,2017,5.52
132,2018,6.18
132,2019,5.77
133,2010,7.02
133,2011,7.11
133,2012,7.26
133,2013,7.02
133,2014,6.95
133,2015,6.74
133,2016,7.13
133,2017,7.34
133,2018,6.98
133,2019,7.03
134,2010,22.4
134,2011,22.68
134,2012,22.12
134,2013,22.95
134,2014,25.69
134,2015,23.55
134,2016,23.39
134,2017,24.99
134,2018,22.96
134,2019,21.74
136,2010,9.03
136,2011,9.1
136,2012,8.85
136,2013,8.92
136,2014,9.1
136,2015,9.15
136,2016,9.02
136,2017,8.83
136,2018,8.78
136,2019,9.7
137,2010,13.08
137,2011,13.44
137,2012,13.82
137,2013,14.06
137,2014,14.03
137,2015,14
137,2016,13.81
137,2017,13.64
137,2018,14.68
137,2019,14.85
138,2010,26.39
138,2011,26.35
138,2012,26.43
138,2013,26.43
138,2014,25.67
138,2015,26.67
138,2016,27.23
138,2017,28.11
138,2018,29.07
138,2019,29.69
14,2010,23.44
14,2011,22.03
14,2012,21.91
14,2013,21.85
14,2014,22.56
14,2015,24.68
14,2016,23.63
14,2017,24.1
14,2018,24.98
14,2019,24.73
141,2010,35.67
141,2011,34.28
141,2012,34.67
141,2013,39.71
141,2014,37.01
141,2015,45.07
141,2016,42.95
141,2017,44.84
141,2018,41.84
141,2019,45.81
143,2010,9.08
143,2011,9.23
143,2012,9.25
143,2013,9.3
143,2014,9.48
143,2015,9.52
143,2016,9.57
143,2017,9.68
143,2018,9.6
143,2019,9.69
144,2010,5.27
144,2011,5.7
144,2012,5.96
144,2013,5.55
144,2014,5.99
144,2015,6.08
144,2016,5.74
144,2017,6.07
144,2018,5.13
144,2019,4.98
146,2010,12.58
146,2011,13.6
146,2012,13.93
146,2013,14.22
146,2014,13.38
146,2015,14.53
146,2016,14.74
146,2017,14.36
146,2018,15.74
146,2019,14.93
147,2010,9.51
147,2011,10.19
147,2012,9.56
147,2013,8.28
147,2014,9.47
147,2015,9.31
147,2016,9.53
147,2017,10.29
147,2018,9.58
147,2019,9.64
149,2010,2.8
149,2011,3.03
149,2012,3.08
149,2013,3.17
149,2014,3.18
149,2015,3.28
149,2016,3.52
149,2017,3.54
149,2018,3.71
149,2019,3.74
150,2010,27.37
150,2011,24.85
150,2012,29.25
150,2013,29.14
150,2014,24.61
150,2015,23.84
150,2016,24.37
150,2017,24.05
150,2018,23.59
150,2019,21.63
153,2010,29.61
153,2011,30.21
153,2012,30.47
153,2013,29.94
153,2014,29.82
153,2015,28.33
153,2016,29.59
153,2017,29.12
153,2018,30.88
153,2019,31.1
154,2010,13.43
154,2011,12.85
154,2012,13.62
154,2013,13.04
154,2014,13.81
154,2015,13.97
154,2016,14.09
154,2017,14.64
154,2018,14.13
154,2019,14.2
155,2010,21.77
155,2011,21.6
155,2012,21.64
155,2013,21.48
155,2014,20.88
155,2015,20.64
155,2016,21.06
155,2017,21.06
155,2018,21.34
155,2019,20.05
156,2010,31.55
156,2011,29.42
156,2012,33.01
156,2013,29.55
156,2014,29.54
156,2015,28.73
156,2016,33.04
156,2017,27.61
156,2018,29.93
156,2019,31.86
157,2010,7.74
157,2011,7.99
157,2012,8.39
157,2013,8.8
157,2014,10.27
157,2015,9.29
157,2016,8.79
157,2017,10.09
157,2018,8.75
157,2019,9.01
158,2010,2.67
158,2011,2.47
158,2012,2.57
158,2013,2.52
158,2014,3.1
158,2015,2.44
158,2016,2.34
158,2017,2.31
158,2018,2.3
158,2019,2.15
159,2010,2.9
159,2011,2.86
159,2012,2.61
159,2013,2.83
159,2014,3.02
159,2015,2.88
159,2016,2.71
159,2017,2.63
159,2018,2.64
159,2019,2.59
16,2010,1.26
16,2011,1.25
16,2012,1.28
16,2013,1.32
16,2014,1.37
16,2015,1.42
16,2016,1.43
16,2017,1.38
16,2018,1.37
16,2019,1.37
162,2010,33.73
162,2011,34.11
162,2012,32.35
162,2013,31.55
162,2014,31.33
162,2015,32.32
162,2016,32.28
162,2017,31.97
162,2018,34.72
162,2019,33.49
165,2010,4.92
165,2011,4.92
165,2012,4.95
165,2013,4.98
165,2014,5.01
165,2015,5.05
165,2016,5.26
165,2017,5.22
165,2018,5.3
165,2019,5.28
166,2010,13.42
166,2011,14.11
166,2012,14.54
166,2013,14.43
166,2014,14.73
166,2015,14.67
166,2016,15.03
166,2017,14.83
166,2018,19.62
166,2019,20.9
167,2010,24.29
167,2011,23.57
167,2012,22.46
167,2013,21.7
167,2014,21.99
167,2015,23.19
167,2016,23.26
167,2017,23.89
167,2018,25.18
167,2019,24.41
168,2010,16.19
168,2011,16.32
168,2012,16.23
168,2013,15.73
168,2014,17.11
168,2015,16.93
168,2016,15.93
168,2017,15.39
168,2018,15.27
168,2019,15.24
169,2010,6.46
169,2011,7.73
169,2012,6.4
169,2013,8.55
169,2014,7.66
169,2015,7.57
169,2016,8.5
169,2017,10.48
169,2018,10.55
169,2019,10.39
170,2010,10.58
170,2011,11.17
170,2012,12
170,2013,12.36
170,2014,12.79
170,2015,12.89
170,2016,13.45
170,2017,13.86
170,2018,14.59
170,2019,14.68
171,2010,20.99
171,2011,20.73
171,2012,20.58
171,2013,20.71
171,2014,20.65
171,2015,21.21
171,2016,21.98
171,2017,21.7
171,2018,21.94
171,2019,21.36
173,2010,32.54
173,2011,33.34
173,2012,31.81
173,2013,30.35
173,2014,30.96
173,2015,33.19
173,2016,33.76
173,2017,33.93
173,2018,35.61
173,2019,33.56
174,2010,31.74
174,2011,30.42
174,2012,29.13
174,2013,28.89
174,2014,28.88
174,2015,28.98
174,2016,28.93
174,2017,29.23
174,2018,31.29
174,2019,30.95
175,2010,9.75
175,2011,10.3
175,2012,10.16
175,2013,10.42
175,2014,10.06
175,2015,10.18
175,2016,9.98
175,2017,9.32
175,2018,9.08
175,2019,7.43
176,2010,13.31
176,2011,14.58
176,2012,15.03
176,2013,14.67
176,2014,13.11
176,2015,13.73
176,2016,13.59
176,2017,13.41
176,2018,14
176,2019,13.06
181,2010,6.54
181,2011,7.14
181,2012,7.27
181,2013,6.76
181,2014,6.43
181,2015,5.79
181,2016,5.59
181,2017,5.36
181,2018,4.79
181,2019,4.47
183,2010,17.68
183,2011,16.68
183,2012,16.54
183,2013,15.33
183,2014,18.69
183,2015,20.28
183,2016,20.98
183,2017,20.91
183,2018,20.5
183,2019,21.26
184,2010,2.53
184,2011,2.47
184,2012,2.54
184,2013,2.6
184,2014,2.77
184,2015,2.96
184,2016,3.04
184,2017,2.83
184,2018,2.86
184,2019,2.92
185,2010,21.41
185,2011,21.58
185,2012,23.01
185,2013,23.68
185,2014,23.3
185,2015,23.08
185,2016,23.25
185,2017,24.02
185,2018,23.85
185,2019,24.13
188,2010,28.91
188,2011,28.29
188,2012,23.56
188,2013,24.38
188,2014,32.77
188,2015,29.49
188,2016,30.98
188,2017,32.61
188,2018,29.14
188,2019,27.14
189,2010,30.11
189,2011,31.94
189,2012,30.08
189,2013,30.18
189,2014,38.91
189,2015,39.32
189,2016,38.92
189,2017,38.11
189,2018,39.23
189,2019,29.19
19,2010,24.68
19,2011,24.37
19,2012,24.15
19,2013,24.05
19,2014,24.34
19,2015,28.99
19,2016,28.19
19,2017,29.23
19,2018,28.7
19,2019,28.82
191,2010,30.19
191,2011,28.77
191,2012,28.06
191,2013,28.08
191,2014,28.73
191,2015,29.73
191,2016,29.36
191,2017,29.76
191,2018,31.06
191,2019,29.91
193,2010,7.69
193,2011,7.52
193,2012,5.92
193,2013,6.51
193,2014,6.86
193,2015,6.77
193,2016,6.82
193,2017,6.23
193,2018,7.52
193,2019,7.59
194,2010,16.23
194,2011,16.23
194,2012,16.19
194,2013,18
194,2014,15.41
194,2015,15.77
194,2016,14.92
194,2017,13.88
194,2018,12.86
194,2019,14.13
195,2010,5.52
195,2011,5.49
195,2012,5.51
195,2013,5.52
195,2014,5.56
195,2015,5.76
