geo,year,ginger_stock_variation_scl
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,13
1,2015,0
1,2016,-1
1,2017,29
1,2018,63
1,2019,45
10,2010,-9
10,2011,175
10,2012,-111
10,2013,-122
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-240942
100,2011,32740
100,2012,81978
100,2013,-21468
100,2014,-139101
100,2015,0
100,2016,254531
100,2017,168222
100,2018,805054
100,2019,802019
101,2010,-49955
101,2011,-45563
101,2012,-32772
101,2013,-36723
101,2014,-19608
101,2015,92219
101,2016,107918
101,2017,-3780
101,2018,365
101,2019,-17639
102,2010,77
102,2011,1123
102,2012,-378
102,2013,-790
102,2014,134
102,2015,1032
102,2016,3331
102,2017,3794
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-94
104,2015,0
104,2016,0
104,2017,140
104,2018,-16
104,2019,-57
105,2010,-91
105,2011,30
105,2012,70
105,2013,-111
105,2014,111
105,2015,401
105,2016,-282
105,2017,412
105,2018,475
105,2019,399
106,2014,-154
106,2015,975
106,2016,5424
106,2017,6137
106,2018,1243
106,2019,0
107,2010,991
107,2011,564
107,2012,6
107,2013,-670
107,2014,-680
107,2015,68
107,2016,-203
107,2017,-76
107,2018,0
107,2019,0
108,2010,0
108,2011,-9
108,2012,-27
108,2013,32
108,2014,116
108,2015,35
108,2016,73
108,2017,297
108,2018,391
108,2019,488
109,2010,-504
109,2011,-376
109,2012,6
109,2013,241
109,2014,232
109,2015,180
109,2016,-251
109,2017,-382
109,2018,-26
109,2019,0
11,2010,87
11,2011,21
11,2012,4
11,2013,-25
11,2014,452
11,2015,124
11,2016,251
11,2017,568
11,2018,894
11,2019,0
110,2010,-1688
110,2011,-1130
110,2012,5050
110,2013,-1850
110,2014,-12564
110,2015,-12430
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-361
112,2011,-69
112,2012,198
112,2013,-126
112,2014,-55
112,2015,114
112,2016,382
112,2017,125
112,2018,314
112,2019,203
113,2014,1
113,2015,3
113,2016,269
113,2017,0
113,2018,0
113,2019,168
114,2010,-456
114,2011,57
114,2012,14
114,2013,-176
114,2014,466
114,2015,242
114,2016,416
114,2017,-55
114,2018,1125
114,2019,456
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,142
115,2015,236
115,2016,0
115,2017,-2
115,2018,0
115,2019,-4
117,2010,2332
117,2011,-1998
117,2012,894
117,2013,1059
117,2014,2427
117,2015,-1553
117,2016,9914
117,2017,-321
117,2018,-2034
117,2019,4498
118,2010,104
118,2011,692
118,2012,-26
118,2013,-623
118,2014,1738
118,2015,2831
118,2016,3004
118,2017,4844
118,2018,1928
118,2019,0
119,2014,31
119,2015,15
119,2016,31
119,2017,90
119,2018,61
119,2019,18
12,2010,0
12,2011,-6
12,2012,2
12,2013,3
12,2014,4
12,2015,7
12,2016,-12
12,2017,-3
12,2018,0
12,2019,0
121,2010,-158
121,2011,117
121,2012,53
121,2013,-85
121,2014,-146
121,2015,59
121,2016,424
121,2017,471
121,2018,429
121,2019,251
124,2010,7
