geo,year,disinfectants_agricultural_use_ipu
142,1990,12
142,1991,12
142,1992,12
142,1993,14
142,1994,18
142,1995,1521
142,1996,24
142,1997,1160
142,1998,806
142,1999,1056
142,2000,34
142,2001,37
142,2002,76
142,2003,57
142,2004,66
142,2005,93
142,2006,141
142,2007,746
142,2008,719
142,2009,733
142,2010,607
142,2011,1352
142,2012,1347
142,2013,1227
142,2014,1094
142,2015,909
142,2016,751
142,2017,564
142,2018,407
142,2019,380
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,2388
150,1996,0
150,1997,1756
150,1998,1183
150,1999,1470
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,57
150,2007,936
150,2008,853
150,2009,738
150,2010,643
150,2011,818
150,2012,765
150,2013,793
150,2014,907
150,2015,680
150,2016,454
150,2017,227
150,2018,0
150,2019,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,57
151,2007,936
151,2008,853
151,2009,738
151,2010,643
151,2011,818
151,2012,765
151,2013,793
151,2014,907
151,2015,680
151,2016,454
151,2017,227
151,2018,0
151,2019,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,2388
155,1996,0
155,1997,1756
155,1998,1183
155,1999,1470
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,12
156,1991,12
156,1992,12
156,1993,14
156,1994,18
156,1995,1521
156,1996,24
156,1997,1160
156,1998,806
156,1999,1056
156,2000,34
156,2001,37
156,2002,76
156,2003,57
156,2004,66
156,2005,93
156,2006,141
156,2007,746
156,2008,719
156,2009,733
156,2010,607
156,2011,1352
156,2012,1347
156,2013,1227
156,2014,1094
156,2015,909
156,2016,751
156,2017,564
156,2018,407
156,2019,380
159,1990,12
159,1991,12
159,1992,12
159,1993,14
159,1994,18
159,1995,1521
159,1996,24
159,1997,1160
159,1998,806
159,1999,1056
159,2000,34
159,2001,37
159,2002,76
159,2003,57
159,2004,66
159,2005,93
159,2006,141
159,2007,746
159,2008,719
159,2009,733
159,2010,607
159,2011,1352
159,2012,1347
159,2013,1227
159,2014,1094
159,2015,909
159,2016,751
159,2017,564
159,2018,407
159,2019,380
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
199,1990,0
199,1991,0
199,1992,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,2
199,2012,2
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
242,1990,27
242,1991,27
242,1992,24
242,1993,27
242,1994,31
242,1995,34
242,1996,38
242,1997,41
242,1998,44
242,1999,48
242,2000,51
242,2001,55
242,2002,58
242,2003,62
242,2004,65
242,2005,68
242,2006,72
242,2007,75
242,2008,79
242,2009,152
242,2010,88
242,2011,130
242,2012,158
242,2013,190
242,2014,190
242,2015,190
242,2016,190
242,2017,190
242,2018,190
242,2019,190
