geo,year,sweet_corn_frozen_export_value_tcl
1,2014,3
1,2015,0
1,2017,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,274
10,1989,177
10,1990,596
10,1991,173
10,1992,128
10,1993,385
10,1994,1533
10,1995,85
10,1996,893
10,1997,1330
10,1998,2232
10,1999,2227
10,2000,1020
10,2001,2051
10,2002,4518
10,2003,1055
10,2004,1394
10,2005,335
10,2006,468
10,2007,435
10,2008,535
10,2009,524
10,2010,488
10,2011,556
10,2012,657
10,2013,2860
10,2014,670
10,2015,224
10,2016,191
10,2017,370
10,2018,238
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,4
100,1989,4
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,0
100,1998,12
100,1999,2
100,2000,15
100,2001,17
100,2002,88
100,2003,239
100,2004,249
100,2005,320
100,2006,75
100,2007,970
100,2008,682
100,2009,1676
100,2010,1797
100,2011,3646
100,2012,4509
100,2013,6859
100,2014,8323
100,2015,8911
100,2016,9036
100,2017,9680
100,2018,10581
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,216
101,1990,0
101,1991,230
101,1992,580
101,1993,180
101,1994,62
101,1995,2
101,1996,11
101,1997,22
101,1998,150
101,1999,358
101,2000,273
101,2001,492
101,2002,537
101,2003,55
101,2004,1
101,2005,7
101,2006,6
101,2007,1170
101,2008,367
101,2009,393
101,2010,92
101,2011,695
101,2012,799
101,2013,991
101,2014,6349
101,2015,18899
101,2016,2317
101,2017,1191
101,2018,635
102,2005,2
102,2006,19
102,2007,5
102,2008,1
102,2009,1
102,2010,24
102,2011,17
102,2012,21
102,2013,29
102,2014,1541
102,2015,3
102,2016,163
102,2017,347
102,2018,7
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,23
104,1989,6
104,1990,18
104,1991,26
104,1992,0
104,1993,23
104,1994,61
104,1995,84
104,1996,104
104,1997,371
104,1998,328
104,1999,164
104,2000,129
104,2001,170
104,2002,141
104,2003,49
104,2004,87
104,2005,49
104,2006,45
104,2007,94
104,2008,135
104,2009,59
104,2010,90
104,2011,63
104,2012,110
104,2013,187
104,2014,151
104,2015,289
104,2016,708
104,2017,396
104,2018,377
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,15363
105,1989,16954
105,1990,10333
105,1991,9157
105,1992,6855
105,1993,7437
105,1994,9149
105,1995,11255
105,1996,7191
105,1997,3966
105,1998,6531
105,1999,5011
105,2000,4597
105,2001,4312
105,2002,3349
105,2003,3915
105,2004,6392
105,2005,8356
105,2006,7404
105,2007,5897
105,2008,5356
105,2009,3747
105,2010,904
105,2011,2149
105,2012,386
105,2013,478
105,2014,178
105,2015,15
105,2016,28
105,2017,44
105,2018,106
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,65
106,1989,140
106,1990,12
106,1991,224
106,1992,281
106,1993,17
106,1994,62
106,1995,24
106,1996,236
106,1997,464
106,1998,159
106,1999,64
106,2000,135
106,2001,149
106,2002,158
106,2003,182
106,2004,266
106,2005,405
106,2006,631
106,2007,827
106,2008,466
106,2009,1634
106,2010,4214
106,2011,3956
106,2012,580
106,2013,610
106,2014,758
106,2015,727
106,2016,752
106,2017,678
106,2018,820
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,3
108,2007,13
108,2008,1
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,3
108,2018,0
109,1993,2
109,1994,2
109,1995,2
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,17
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,1
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,2
109,2014,2
109,2016,1
109,2017,5
109,2018,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,6
11,1989,0
11,1990,0
11,1991,0
11,1992,5
11,1993,2
11,1994,3
11,1995,33
11,1996,152
