geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,1577.65493
1,1993,1542.20201
1,1994,1595.38139
1,1995,1595.38139
1,1996,1772.64599
1,1997,1701.74015
1,1998,2127.17519
1,1999,1932.18413
1,2000,1719.46661
1,2001,2058.042
1,2002,2130.72048
1,2003,2376.94101
1,2004,2889.41297
1,2005,5583.83488
1,2006,5991.54346
1,2007,6060.85391
1,2008,6690.32051
1,2009,6636.60933
1,2010,7215.91004
1,2011,7179.21627
1,2012,7129.40492
1,2013,8795.51489
1,2014,10316.79968
1,2015,10653.60242
1,2016,11043.58454
1,2017,10653.60242
1,2018,8508.70077
101,1961,266328.04646
101,1962,247960.59498
101,1963,247960.59498
101,1964,247960.59498
101,1965,293879.22368
101,1966,275511.7722
101,1967,275511.7722
101,1968,321430.4009
101,1969,220409.41776
101,1970,247960.59498
101,1971,229593.1435
101,1972,220409.41776
101,1973,257144.32072
101,1974,257144.32072
101,1975,247960.59498
101,1976,257144.32072
101,1977,293879.22368
101,1978,266328.04646
101,1979,293879.22368
101,1980,293879.22368
101,1981,293879.22368
101,1982,293879.22368
101,1983,348981.57812
101,1984,348981.57812
101,1985,358165.30386
101,1986,385716.48108
101,1987,394900.20682
101,1988,422451.38404
101,1989,440818.83552
101,1990,450339.60399
101,1991,494115.33775
101,1992,509066.7733
101,1993,501682.59546
101,1994,539387.52702
101,1995,561726.5544
101,1996,598267.11561
101,1997,579528.41676
101,1998,561992.41286
101,1999,569437.45255
101,2000,579774.33389
101,2001,578405.45291
101,2002,592467.43152
101,2003,602391.3711
101,2004,617705.91014
101,2005,632190.35479
101,2006,668697.48072
101,2007,716975.68111
101,2008,691074.27934
101,2009,725351.98208
101,2010,729486.80202
101,2011,737077.84808
101,2012,739217.02203
101,2013,742701.52631
101,2014,959582.83796
101,2015,997142.94983
101,2016,945154.28496
101,2017,975544.87277
101,2018,1012999.54101
102,1961,14416170.66667
102,1962,13911982.08
102,1963,13359488
102,1964,13585920
102,1965,13585920
102,1966,13130036.90667
102,1967,13797256.53333
102,1968,14099165.86667
102,1969,13585920
102,1970,13359488
102,1971,13133056
102,1972,12906624
102,1973,12598676.48
102,1974,13030406.82667
102,1975,12719440.21333
102,1976,13585920
102,1977,14434285.22667
102,1978,16281970.34667
102,1979,15949870.08
102,1980,15623808
102,1981,15623808
102,1982,18718378.66667
102,1983,15977041.92
102,1984,16520478.72
102,1985,16665395.2
102,1986,17015610.02667
102,1987,15596636.16
102,1988,14609392.64
102,1989,16303104
102,1990,16152149.33333
102,1991,16188378.45333
102,1992,15832125.44
102,1993,16297065.81333
102,1994,16333294.93333
102,1995,13585920
102,1996,13231387.86987
102,1997,12438664.53333
102,1998,13978402.13333
102,1999,16574822.4
102,2000,16755968
102,2001,16906922.66667
102,2002,9112861.50827
102,2003,8705978.29973
102,2004,8702657.29707
102,2005,9297086.58347
102,2006,8179780.52267
102,2007,8718688.68267
102,2008,7005836.27093
102,2009,6580415.82933
102,2010,6383419.98933
102,2011,6596266.06933
102,2012,7346359.808
102,2013,7638306.13333
102,2014,8181742.93333
102,2015,11489189.87093
102,2016,9981159.69506
102,2017,13577406.1568
102,2018,9553335.02403
103,1961,117007
103,1962,118699.25
103,1963,119182.75
103,1964,119666.25
103,1965,122325.5
103,1966,132962.5
103,1967,124743
103,1968,128611
103,1969,123776
103,1970,128127.5
103,1971,138281
103,1972,149885
103,1973,159555
103,1974,159555
103,1975,164873.5
103,1976,175510.5
103,1977,170192
103,1978,154720
103,1979,174060
103,1980,193400
103,1981,154720
103,1982,159555
103,1983,159555
103,1984,159555
103,1985,161972.5
103,1986,164390
103,1987,161972.5
103,1988,164390
103,1989,166807.5
103,1990,169225
103,1991,52296.6511
103,1992,43326.15412
103,1993,43763.22815
103,1994,44056.0588
103,1995,41530.08531
103,1996,54124.85877
103,1997,56286.07961
103,1998,56553.66685
103,1999,56691.7837
103,2000,67535.4296
103,2001,76922.68776
103,2002,81453.07383
103,2003,104597.489
103,2004,68610.78614
103,2005,62697.49589
103,2006,61888
103,2007,52982.897
103,2008,53222.713
103,2009,58020
103,2010,64703.8583
103,2011,53942.161
103,2012,66106.46349
103,2013,56840.13695
103,2014,54661.609
103,2015,54901.425
103,2016,55167.35
103,2017,55406.64769
103,2018,56889.36697
105,1961,73.50777
105,1962,73.11715
105,1963,74.289
105,1964,74.87682
105,1965,69.2072
105,1966,69.59782
105,1967,75.07023
105,1968,76.82989
105,1969,74.87682
105,1970,73.70118
105,1971,70.57625
105,1972,71.5509
105,1973,71.94151
105,1974,71.67605
105,1975,73.57224
105,1976,76.89057
105,1977,80.03825
105,1978,90.25872
105,1979,84.57015
105,1980,73.57224
105,1981,78.88157
105,1982,82.29472
105,1983,86.0871
105,1984,52.33489
105,1985,53.47261
105,1986,55.3688
105,1987,63.71204
105,1988,62.30886
105,1989,62.30886
105,1990,68.35771
105,1991,69.93155
105,1992,64.47052
105,1993,62.57433
105,1994,63.71204
105,1995,64.47052
105,1996,67.50442
105,1997,69.40062
105,1998,70.15909
105,1999,70.15909
105,2000,73.4433
105,2001,80.33785
105,2002,86.51943
105,2003,86.70526
105,2004,87.31963
105,2005,79.64005
105,2006,79.64005
105,2007,74.33071
105,2008,71.57365
105,2009,71.60778
105,2010,63.70825
105,2011,62.72602
105,2012,68.63455
105,2013,75.29398
105,2014,84.31985
105,2015,84.31985
105,2016,70.47765
105,2017,74.88061
105,2018,66.72319
106,1961,335.00936
106,1962,328.6159
106,1963,320.83706
106,1964,317.24896
106,1965,335.49424
106,1966,358.52319
106,1967,348.14264
106,1968,315.18061
106,1969,340.50858
106,1970,338.96459
106,1971,308.30227
106,1972,310.75159
106,1973,313.50847
106,1974,325.35336
106,1975,327.56995
106,1976,343.91727
106,1977,353.2685
106,1978,390.04998
106,1979,408.88404
106,1980,420.87439
106,1981,430.15635
106,1982,411.10755
106,1983,413.25487
106,1984,415.05585
106,1985,423.43732
106,1986,425.86171
106,1987,426.41586
106,1988,430.15635
106,1989,430.98757
106,1990,459.52612
106,1991,477.39735
106,1992,546.59641
106,1993,545.48812
106,1994,554.07739
106,1995,543.06373
106,1996,555.46276
106,1997,525.4003
106,1998,600.34864
106,1999,584.694
106,2000,513.90176
106,2001,545.90373
106,2002,567.65399
106,2003,517.98859
106,2004,423.92358
106,2005,368.54147
106,2006,379.79757
106,2007,398.92602
106,2008,391.05437
106,2009,305.24338
106,2010,299.39297
106,2011,289.43011
106,2012,281.35204
106,2013,265.87749
106,2014,258.04255
106,2015,275.34786
106,2016,294.28028
106,2017,284.26338
106,2018,363.46258
108,1992,2402.94
108,1993,2883.528
108,1994,2763.381
108,1995,2827.4594
108,1996,2923.577
108,1997,2667.2634
108,1998,2162.646
108,1999,2531.0968
108,2000,2787.4104
108,2001,2795.4202
108,2002,3139.8416
108,2003,3412.1748
108,2004,3348.0964
108,2005,3940.8216
108,2006,2250.7538
108,2007,2402.94
108,2008,2507.0674
108,2009,2539.1066
108,2010,2515.0772
108,2011,2587.1654
108,2012,2723.332
108,2013,3019.6946
108,2014,3668.4884
108,2015,3123.822
108,2016,2721.97665
108,2017,2739.45419
108,2018,2776.71348
11,1961,3.66
11,1962,3.538
11,1963,3.172
11,1964,3.05
11,1965,3.05
11,1966,2.928
11,1967,2.928
11,1968,2.684
11,1969,2.684
11,1970,2.562
11,1971,2.318
11,1972,2.318
11,1973,2.44
11,1974,2.806
11,1975,3.172
11,1976,3.538
11,1977,3.66
11,1978,3.782
11,1979,4.026
11,1980,4.026
11,1981,3.904
11,1982,4.026
11,1983,4.148
11,1984,4.514
11,1985,4.514
11,1986,5.002
11,1987,5.246
11,1988,5.368
11,1989,5.246
11,1990,5.978
11,1991,6.466
11,1992,6.1
11,1993,6.71
11,1994,6.954
11,1995,7.11382
11,1996,8.1191
11,1997,8.1069
11,1998,9.58066
11,1999,8.89502
11,2000,9.00604
11,2001,9.30372
11,2002,8.5156
11,2003,7.96538
11,2004,10.51762
11,2005,10.72258
11,2006,9.94666
11,2007,10.11258
11,2008,9.7112
11,2009,11.2362
11,2010,11.54242
11,2011,12.89784
11,2012,12.97592
11,2013,13.39804
11,2014,13.69206
11,2015,12.90028
11,2016,13.16868
11,2017,14.61804
11,2018,15.4818
112,1961,11.7225
112,1962,14.95171
112,1963,19.02141
112,1964,23.1318
112,1965,28.85415
112,1966,30.96508
112,1967,17.69433
112,1968,18.57905
112,1969,20.17154
112,1970,16.19031
112,1971,30.16884
112,1972,18.57905
112,1973,29.28412
112,1974,16.01337
112,1975,15.74796
112,1976,9.20548
112,1977,12.13389
112,1978,12.12416
112,1979,10.75727
112,1980,12.03215
112,1981,12.73992
112,1982,13.69541
112,1983,13.87236
112,1984,11.99676
112,1985,15.85412
112,1986,13.16458
112,1987,17.52447
112,1988,18.33045
112,1989,21.82773
112,1990,22.30105
112,1991,36.15483
112,1992,36.18491
112,1993,41.2278
112,1994,31.67286
112,1995,31.2305
112,1996,34.03947
112,1997,30.72267
112,1998,27.7341
112,1999,18.12873
112,2000,26.60962
112,2001,20.42015
112,2002,20.04591
112,2003,45.47975
112,2004,51.7055
112,2005,58.17189
112,2006,74.79749
112,2007,61.48869
112,2008,66.58643
112,2009,49.57068
112,2010,51.82139
112,2011,51.19502
112,2012,52.91137
112,2013,55.40981
112,2014,72.74583
112,2015,74.25427
112,2016,77.97893
112,2017,83.79328
112,2018,55.36118
113,1998,261.225
113,1999,447.525
113,2000,526.5
113,2001,605.475
113,2002,623.7
113,2003,617.301
113,2004,594.0135
113,2005,770.08725
113,2006,743.92425
113,2007,735.804
113,2008,747.1035
113,2009,703.323
113,2010,656.1
113,2011,656.1
113,2012,577.125
113,2013,622.26225
113,2014,639.9
113,2015,567
113,2016,754.42658
113,2017,763.16271
113,2018,772.86597
114,1961,1129.55234
114,1962,1009.24188
114,1963,1024.47771
114,1964,1060.99114
114,1965,1063.8807
114,1966,1077.01503
114,1967,1088.83592
114,1968,1103.28368
114,1969,1065.45682
114,1970,1024.47771
114,1971,1011.34338
114,1972,985.07472
114,1973,1011.34338
114,1974,924.6568
114,1975,850.97321
114,1976,884.20307
114,1977,1011.34338
114,1978,1150.0419
114,1979,1185.76727
114,1980,1379.10461
114,1981,1654.92553
114,1982,1737.6718
114,1983,1817.16077
114,1984,1770.50763
114,1985,1930.74645
114,1986,1714.03001
114,1987,1576.11955
114,1988,2206.56737
114,1989,2745.07488
114,1990,2613.73159
114,1991,4655.14229
114,1992,4510.35123
114,1993,4395.58322
114,1994,4254.88931
114,1995,4175.31832
114,1996,3237.96404
114,1997,4164.10291
114,1998,4204.1119
114,1999,4006.70339
114,2000,3805.86867
114,2001,3230.14351
114,2002,3807.06942
114,2003,3826.14049
114,2004,3924.2538
114,2005,3860.72465
114,2006,3697.95107
114,2007,3575.45945
114,2008,3710.32407
114,2009,3709.97576
114,2010,3830.36718
114,2011,3922.99421
114,2012,4014.92728
114,2013,4070.02211
114,2014,4130.74665
114,2015,4058.50784
114,2016,4616.71685
114,2017,4373.73175
114,2018,5675.79361
121,1961,6403.52915
121,1962,9605.29373
121,1963,11112.00647
121,1964,13277.90603
121,1965,12712.88875
121,1966,10170.311
121,1967,9770.09043
121,1968,9389.64547
121,1969,9699.46327
121,1970,9793.63282
121,1971,9887.80237
121,1972,10358.6501
121,1973,10040.35703
121,1974,10358.6501
121,1975,8286.92008
121,1976,6215.19006
121,1977,4237.62959
121,1978,8004.41144
121,1979,10358.6501
121,1980,13781.71311
121,1981,14125.43195
121,1982,13842.92331
121,1983,13183.73649
121,1984,12712.88875
121,1985,12242.04102
121,1986,10829.49783
121,1987,9962.19631
121,1988,10204.21204
121,1989,11134.60716
121,1990,11771.19329
121,1991,16021.06492
121,1992,17421.36607
121,1993,18363.06154
121,1994,20717.30019
121,1995,23542.38658
121,1996,28814.93948
121,1997,20746.49275
121,1998,19963.94382
121,1999,22026.25689
121,2000,21470.65656
