geo,year,grassland_burned_area_elu
1,1992,8395.3439
1,1993,8395.3439
1,1994,8395.3439
1,1995,8395.3439
1,1996,1829.133
1,1997,1914.3377
1,1998,3321.2103
1,1999,1865.7771
1,2000,3410.8436
1,2001,7240.9958
1,2002,641.2411
1,2003,596.1916
1,2004,10975.4687
1,2005,8635.9052
1,2006,14930.3335
1,2007,539.5146
1,2008,8337.8596
1,2009,107.4409
1,2010,63485.4801
1,2011,3491.9709
1,2012,3284.0282
1,2013,10976.3478
1,2014,3084.0054
1,2015,7966.7588
1,2016,7289.5908
1,2017,15370.4534
1,2018,9222.3005
1,2019,12971.0653
10,1990,19061091.406
10,1991,19061091.406
10,1992,19061091.406
10,1993,19061091.406
10,1994,19061091.406
10,1995,19061091.406
10,1996,6803654.565
10,1997,6172682.581
10,1998,6303611.01
10,1999,7820697.285
10,2000,16368948.57
10,2001,38199896.3425
10,2002,23363460.8276
10,2003,17491564.2319
10,2004,33989818.4444
10,2005,16293192.7252
10,2006,25030485.2375
10,2007,24278537.3052
10,2008,17999577.9152
10,2009,23390662.7237
10,2010,10713624.1219
10,2011,26438545.0927
10,2012,32284252.6704
10,2013,14150123.7231
10,2014,21626344.2679
10,2015,18349905.994
10,2016,13616418.6963
10,2017,17939976.2052
10,2018,23461723.7151
10,2019,15378489.4938
100,1990,125113.5032
100,1991,125113.5032
100,1992,125113.5032
100,1993,125113.5032
100,1994,125113.5032
100,1995,125113.5032
100,1996,4351.3181
100,1997,7226.7367
100,1998,9303.8275
100,1999,26851.4606
100,2000,11755.846
100,2001,57518.6703
100,2002,50293.3227
100,2003,43184.472
100,2004,241154.5614
100,2005,91111.8246
100,2006,74291.6465
100,2007,137631.729
100,2008,257679.3059
100,2009,306710.0975
100,2010,154979.6206
100,2011,232759.2866
100,2012,277686.27
100,2013,85286.3541
100,2014,74119.3544
100,2015,51836.6255
100,2016,173928.2632
100,2017,238081.8097
100,2018,271124.6513
100,2019,123857.0233
101,1990,53462.5673
101,1991,53462.5673
101,1992,53462.5673
101,1993,53462.5673
101,1994,53462.5673
101,1995,53462.5673
101,1996,9279.0116
101,1997,65489.6107
101,1998,48309.5229
101,1999,12071.5208
101,2000,8242.5417
101,2001,13487.4551
101,2002,103203.6801
101,2003,39860.4194
101,2004,81960.9106
101,2005,43622.3911
101,2006,120795.5441
101,2007,24495.3075
101,2008,21674.7015
101,2009,79526.2936
101,2010,21761.0552
101,2011,48004.6285
101,2012,49072.1681
101,2013,54908.8413
101,2014,106703.6804
101,2015,115982.3804
101,2016,25734.392
101,2017,20991.7895
101,2018,62023.8838
101,2019,105899.8849
102,1990,36906.0888
102,1991,36906.0888
102,1992,36906.0888
102,1993,36906.0888
102,1994,36906.0888
102,1995,36906.0888
102,1996,25185.5812
102,1997,13238.769
102,1998,18715.6982
102,1999,18938.2672
102,2000,6595.8423
102,2001,9976.5103
102,2002,35356.2042
102,2003,31487.1403
102,2004,33416.9048
102,2005,31773.7959
102,2006,29716.6549
102,2007,81699.3449
102,2008,37316.7986
102,2009,38025.2876
102,2010,207810.577
102,2011,22419.7502
102,2012,10603.7569
102,2013,28557.1883
102,2014,21457.3817
102,2015,27378.9306
102,2016,45907.4825
102,2017,31564.8632
102,2018,24249.2344
102,2019,54354.1671
103,1990,41646.4954
103,1991,41646.4954
103,1992,41646.4954
103,1993,41646.4954
103,1994,41646.4954
103,1995,41646.4954
103,1996,9179.3832
103,1997,8602.6087
103,1998,11762.9427
103,1999,13902.2305
103,2000,6405.964
103,2001,19122.0816
103,2002,32231.8301
103,2003,19490.1249
103,2004,12192.863
103,2005,12679.5239
103,2006,11135.6152
103,2007,20927.954
103,2008,65708.656
103,2009,38391.627
103,2010,37346.0479
103,2011,27532.7038
103,2012,13001.4643
103,2013,23904.8791
103,2014,55320.3545
103,2015,109121.3708
103,2016,100616.0577
103,2017,31018.2457
103,2018,74749.6651
103,2019,245171.6969
104,1990,52.1359
104,1991,52.1359
104,1992,52.1359
104,1993,52.1359
104,1994,52.1359
104,1995,52.1359
104,1996,21.2618
104,1997,16.3697
104,1998,16.3697
104,1999,16.3697
104,2000,16.3697
104,2003,21.5632
104,2005,21.5555
104,2007,21.5594
104,2010,172.4443
104,2015,43.103
104,2017,150.8851
104,2018,107.7799
105,1990,947.7377
105,1991,947.7377
105,1992,947.7377
105,1993,947.7377
105,1994,947.7377
105,1995,947.7377
105,1996,70.6955
105,1997,46.4092
105,1998,65.2196
105,1999,62.029
105,2000,103.7958
105,2001,664.8908
105,2002,857.9231
105,2003,428.992
105,2004,2016.1265
105,2005,2101.9179
105,2006,922.5906
105,2007,1501.4427
105,2008,193.0898
105,2010,5127.0152
105,2011,128.7218
105,2012,1758.7589
105,2013,2101.9361
105,2014,729.2336
105,2015,150.1372
105,2016,1630.1832
105,2017,193.0492
105,2018,21.4485
105,2019,922.3602
106,1990,5616.6321
106,1991,5616.6321
106,1992,5616.6321
106,1993,5616.6321
106,1994,5616.6321
106,1995,5616.6321
106,1996,2409.3089
106,1997,2128.2154
106,1998,3773.5482
106,1999,4116.0376
106,2000,2152.8678
106,2001,6230.7172
106,2002,1589.8525
106,2003,6533.3899
106,2004,2471.2773
106,2005,708.8606
106,2006,1546.6669
106,2007,34213.1722
106,2008,4834.7391
106,2009,5049.929
106,2010,1439.5147
106,2011,5436.3418
106,2012,14370.8129
106,2013,1654.729
106,2014,3458.7324
106,2015,1375.5134
106,2016,5198.0951
106,2017,18714.7291
106,2018,2298.3859
106,2019,3093.7335
107,1990,317146.2202
107,1991,317146.2202
107,1992,317146.2202
107,1993,317146.2202
107,1994,317146.2202
107,1995,317146.2202
107,1996,12905.4664
107,1997,24242.7102
107,1998,58853.1076
107,1999,48551.4339
107,2000,49493.9374
107,2001,543386.9254
107,2002,653386.5284
107,2003,542415.5038
107,2004,335502.9725
107,2005,461479.024
107,2006,524521.8449
107,2007,476015.9435
107,2008,389587.6834
107,2009,322931.1893
107,2010,402223.4196
107,2011,419961.8295
107,2012,358439.6776
107,2013,382956.7456
107,2014,238059.2458
107,2015,244707.9993
107,2016,421108.6591
107,2017,292924.6873
107,2018,222216.0404
107,2019,185636.7101
108,1992,7921172.9431
108,1993,7921172.9431
108,1994,7921172.9431
108,1995,7921172.9431
108,1996,6319190.395
108,1997,7415678.02
108,1998,7618947.477
108,1999,4897132.223
108,2000,4271978.823
108,2001,5981201.5405
108,2002,22924472.8196
108,2003,9502301.5507
108,2004,12650143.3495
108,2005,12509044.3701
108,2006,13955223.1076
108,2007,7669637.5392
108,2008,9231081.8514
108,2009,4633907.1317
