geo,year,figs_producer_price_slc_tonne_pea2
1,1997,173295
1,1998,191830
1,1999,147236
1,2000,128975
1,2001,135237
1,2002,180752
1,2003,185972
1,2004,244420
1,2005,150009
1,2006,197420
1,2007,202522
1,2008,250901
1,2009,214138
1,2010,277543
1,2011,296240
1,2012,215805
1,2013,245144
1,2014,400000
1,2015,303646
1,2016,281003
1,2017,331358
1,2018,317131
1,2019,349712
1,2020,312196
102,2002,5683800
102,2003,6107900
102,2004,8419000
102,2005,9745500
102,2006,16761600
102,2007,16429100
102,2008,22666500
102,2009,13596570
102,2010,12105030
102,2011,9303030
102,2012,18637900
102,2013,20102100
102,2014,19023700
102,2015,25640500
102,2016,22066800
102,2017,21997600
102,2018,53313200
102,2019,42431000
102,2020,74925000
103,2011,1093000
103,2012,1186000
103,2013,1226000
103,2014,1297000
103,2015,1300000
103,2016,1417000
103,2017,1356000
103,2018,1428000
103,2019,1426000
103,2020,1466000
105,1993,4605
105,1994,4754
105,1995,5240
105,1996,6154
105,1997,7679
105,1998,7705
105,1999,7282
105,2000,7890
105,2001,7136
105,2002,8327
105,2003,6717
105,2004,8118
105,2005,6764
105,2006,9466
105,2007,12975
105,2008,9498
105,2009,12848
105,2010,14612
105,2011,15156
105,2012,10259
105,2013,10340
105,2014,11546
105,2015,9690
105,2016,10652
105,2017,12018
105,2018,12632
105,2019,15299
105,2020,15014
106,1991,721
106,1992,671
106,1993,803
106,1994,796
106,1995,928
106,1996,706
106,1997,716
106,1998,712
106,1999,712
112,1991,299
112,1992,225
112,1993,240
112,1995,219
112,1996,247
112,1997,158
112,1999,405
112,2001,189
112,2002,197
112,2003,257
112,2004,316
112,2005,328
112,2006,214
112,2007,357
112,2008,698
112,2009,320
112,2010,341
112,2011,623
112,2016,1266
112,2017,1767
112,2018,1174
118,2016,555
118,2017,261
118,2018,261
118,2019,261
118,2020,261
121,1995,877000
121,1996,900000
121,1997,838000
121,1998,573000
121,1999,563000
121,2000,784000
121,2001,775000
121,2002,1198000
121,2003,885000
121,2004,1021000
121,2005,1000000
121,2006,1250000
121,2007,1200000
121,2008,1500000
121,2009,1500000
121,2010,1168000
121,2011,1180000
121,2012,902000
121,2014,1600000
121,2015,2666400
121,2016,2861000
121,2017,2805000
121,2018,3036000
121,2019,2644000
134,1991,683
134,1992,578
134,1993,624
134,1994,703
134,1995,645
134,1996,1321
134,1997,906
134,1998,1060
134,1999,589
134,2000,577
134,2001,1023
134,2002,955
134,2003,875
134,2004,1068
134,2005,635
134,2006,905
134,2007,1721
134,2008,2060
134,2009,1656
134,2010,1875
134,2011,2303
134,2012,1632
134,2013,2159
134,2014,2933
134,2015,2076
134,2016,2885
134,2017,3168
134,2018,3242
134,2019,4431
134,2020,4700
138,1991,922
138,1992,3337
138,1993,3801
138,1994,4248
138,1995,5836
138,1996,6057
138,1997,5758
138,1998,5538
138,1999,5393
138,2000,9159
138,2001,8039
138,2002,6130
138,2003,6235
138,2004,7026
138,2005,7060
138,2006,8703
138,2007,14444
138,2008,9622
138,2009,10077
138,2010,9764
138,2011,11073
138,2012,9198
138,2013,8378
138,2014,8033
138,2015,9297
138,2016,9281
138,2017,9950
138,2018,21998
138,2019,22695
138,2020,17386
143,2007,6870
143,2008,7290
143,2009,6030
143,2010,7030
143,2011,7340
143,2014,6450
143,2015,9620
143,2016,12080
143,2017,5341
143,2018,5721
143,2019,5285
143,2020,5956
170,1995,680
170,1996,770
170,1997,850
170,1998,810
170,1999,900
170,2000,890
170,2001,780
170,2002,840
170,2003,840
170,2004,850
170,2005,790
170,2006,910
170,2007,1150
170,2008,1310
170,2009,1340
170,2010,1410
170,2011,1290
170,2012,1280
170,2013,1440
170,2014,1684
170,2015,1724
170,2016,2196
170,2017,2280
170,2018,2276
170,2019,2485
170,2020,2713
174,1991,328
174,1992,499
174,1995,549
174,1996,1619
174,1997,930
174,1998,1221
174,1999,1106
174,2000,1491
174,2001,871
174,2002,948
174,2003,1531
174,2004,1559
174,2005,1338
174,2006,1416
174,2007,1487
174,2008,1973
174,2009,1509
174,2010,1580
174,2011,1262
174,2012,1761
174,2013,1603
174,2014,1273
174,2015,1635
174,2016,2406
174,2017,2201
174,2018,3402
174,2019,2196
174,2020,2252
19,1991,765
19,1992,815
19,1993,831
19,1994,919
19,1995,1050
19,1996,1108
19,1997,1145
19,1998,1248
19,1999,1309
19,2000,1330
19,2001,1343
19,2002,1359
19,2003,1375
19,2004,1390
19,2005,1404
19,2006,1417
19,2007,1445
19,2008,1709
19,2009,1523
19,2010,2984
19,2011,3102
19,2012,3217
19,2013,3316
19,2014,3439
19,2015,3530
202,1991,2545
202,1992,2409
202,1993,1531
202,1994,2029
202,1995,2119
202,1996,2258
202,1997,2821
202,1998,3857
202,1999,5155
202,2000,6236
202,2001,8663
202,2002,7827
202,2003,9212
202,2004,10739
202,2005,13936
202,2006,23817
202,2007,13118
202,2008,6046
202,2009,14252
202,2010,15233
202,2011,10891
202,2012,11436
202,2013,16224
202,2014,16944
202,2015,19736
202,2016,21767
202,2017,27882
202,2018,14620
202,2019,27276
202,2020,21789
203,1991,647
203,1992,548
203,1993,506
203,1994,807
203,1995,917
203,1996,1422
203,1997,1665
203,1998,1433
203,1999,1465
203,2000,1576
203,2001,1662
203,2002,905
203,2003,1023
203,2004,1216
203,2005,1263
203,2006,1035
203,2007,1317
203,2008,1109
203,2009,992
203,2010,1330
203,2011,1167
203,2012,1352
203,2013,1079
203,2014,1324
203,2015,1181
203,2016,1375
203,2017,1245
203,2018,890
203,2019,796
203,2020,806
208,2017,3250
208,2018,3250
208,2019,3250
21,1991,0
21,1992,2
21,1993,34
21,1994,1024
21,1995,1209
21,1996,1930
21,1997,1005
21,1998,1024
21,1999,873
21,2000,1289
21,2001,1182
21,2018,3391
21,2019,3960
21,2020,5789
212,2015,299000
212,2016,308000
212,2017,390000
222,1991,462
222,1992,444
222,1993,462
222,1994,624
222,1995,600
222,1996,566
222,1997,521
222,1998,586
222,1999,498
222,2000,521
222,2001,487
222,2002,691
222,2003,638
222,2004,728
222,2005,600
222,2006,680
222,2007,957
222,2008,936
222,2009,750
