geo,year,international_bunkers_emissions_co2eq_sar_eeb
5000,1990,663041.8539
5000,1991,666378.5184
5000,1992,695161.3945
5000,1993,683907.7749
5000,1994,700031.0186
5000,1995,725301.9347
5000,1996,739545.7598
5000,1997,769906.4351
5000,1998,780919.383
5000,1999,828678.1662
5000,2000,837109.5103
5000,2001,808852.166
5000,2002,844193.7426
5000,2003,853294.2404
5000,2004,934072.5533
5000,2005,961330.2536
5000,2006,1011819.4575
5000,2007,1055253.612
5000,2008,1053228.2454
5000,2009,1011859.395
5000,2010,1077508.3765
5000,2011,1041933.8173
5000,2012,1047956.6892
5000,2013,1046497.3047
5000,2014,1045151.1165
5000,2015,1051809.4608
5000,2016,1046669.6777
5000,2017,1047616.8498
