geo,year,brazil_nuts_shelled_export_quantity_scl
1,2018,20
10,2010,92
10,2011,13
10,2012,14
10,2013,27
10,2014,29
10,2015,56
10,2016,56
10,2017,12
10,2018,23
10,2019,24
100,2010,0
100,2011,12
100,2012,21
100,2013,17
100,2014,12
100,2015,0
100,2016,2
100,2017,14
100,2018,9
100,2019,0
101,2010,460
101,2011,267
101,2012,0
101,2013,0
101,2015,0
101,2017,16
101,2018,6
101,2019,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2016,8
102,2017,17
102,2019,17
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,3
104,2015,1
104,2016,2
104,2017,11
104,2018,7
104,2019,7
105,2010,31
105,2011,0
105,2012,0
105,2013,0
106,2010,320
106,2011,304
106,2012,107
106,2013,148
106,2014,582
106,2015,211
106,2016,203
106,2017,153
106,2018,129
106,2019,132
107,2015,0
107,2016,0
108,2014,107
108,2015,34
108,2016,16
108,2017,16
108,2019,18
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,0
11,2010,63
11,2011,36
11,2012,29
11,2013,45
11,2014,36
11,2015,47
11,2016,70
11,2017,65
11,2018,20
11,2019,15
112,2017,4
112,2018,1
113,2010,1
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2016,1
117,2015,3
117,2016,2
117,2017,1
117,2018,3
117,2019,15
118,2014,0
118,2015,21
118,2016,1
119,2010,31
119,2011,12
119,2012,27
119,2013,19
119,2014,23
119,2015,20
119,2016,37
119,2017,9
119,2018,6
119,2019,32
121,2010,0
121,2011,1
121,2012,37
121,2013,0
121,2014,0
121,2015,1
121,2016,0
121,2017,0
121,2018,2
121,2019,0
126,2010,33
126,2011,25
126,2012,69
126,2013,98
126,2014,122
126,2015,78
126,2016,39
126,2017,28
126,2018,84
126,2019,77
130,2015,2
131,2010,2
131,2011,0
131,2012,0
131,2013,1
131,2014,2
131,2015,36
131,2016,1
131,2017,22
131,2018,4
131,2019,68
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2016,6
14,2016,0
144,2010,0
144,2011,0
144,2012,117
144,2013,96
144,2014,16
144,2018,16
144,2019,528
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2018,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,3743
150,2011,4410
150,2012,1321
150,2013,1776
150,2014,1612
150,2015,1549
150,2016,1806
150,2017,2057
150,2018,2683
150,2019,4339
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2016,0
154,2019,0
155,2015,1
156,2010,57
156,2011,5
156,2012,3
156,2013,5
156,2014,11
156,2015,0
156,2016,14
156,2017,9
156,2018,10
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2019,0
16,2017,0
16,2019,0
162,2010,15
162,2011,27
162,2012,26
162,2013,26
162,2014,17
162,2015,30
162,2016,27
162,2017,12
