geo,year,roots_and_tubers_import_quantity_tcl
1,1992,37000
1,1993,1000
1,1994,120
1,1995,31
1,1996,1367
1,1997,877
1,1998,100
1,1999,448
1,2000,391
1,2001,2346
1,2002,1944
1,2003,2854
1,2004,1574
1,2005,941
1,2006,1746
1,2007,5951
1,2008,4416
1,2009,929
1,2010,1720
1,2011,9587
1,2012,5482
1,2013,2556
1,2014,8218
1,2015,3898
1,2016,4518
1,2017,2680
1,2018,3035
1,2019,5425
10,1961,2450
10,1962,4124
10,1963,1111
10,1964,1063
10,1965,6390
10,1966,8237
10,1967,1001
10,1968,943
10,1969,1142
10,1970,816
10,1971,853
10,1972,797
10,1973,675
10,1974,2312
10,1975,2221
10,1976,880
10,1977,1912
10,1978,676
10,1979,732
10,1980,622
10,1981,641
10,1982,1000
10,1983,739
10,1984,2266
10,1985,1721
10,1986,2554
10,1987,10605
10,1988,2613
10,1989,14053
10,1990,31130
10,1991,10395
10,1992,13725
10,1993,30800
10,1994,31994
10,1995,27272
10,1996,27829
10,1997,26920
10,1998,21985
10,1999,16076
10,2000,22708
10,2001,25370
10,2002,21053
10,2003,27487
10,2004,36639
10,2005,38394
10,2006,75300
10,2007,91494
10,2008,131436
10,2009,122710
10,2010,101075
10,2011,143329
10,2012,148184
10,2013,138630
10,2014,153672
10,2015,150357
10,2016,148105
10,2017,152393
10,2018,155337
10,2019,142051
100,1961,1325
100,1962,1165
100,1963,828
100,1964,2428
100,1965,1599
100,1966,847
100,1967,3041
100,1968,1310
100,1969,1307
100,1970,2185
100,1971,710
100,1972,1048
100,1973,448
100,1974,383
100,1975,758
100,1976,1085
100,1977,943
100,1978,601
100,1979,1242
100,1980,1535
100,1981,3559
100,1982,1487
100,1983,43
100,1984,588
100,1985,0
100,1986,371
100,1987,292
100,1988,18
100,1989,0
100,1990,0
100,1991,22
100,1992,32
100,1993,44
100,1994,74
100,1995,323
100,1996,777
100,1997,2929
100,1998,426
100,1999,975
100,2000,3727
100,2001,1676
100,2002,2715
100,2003,11821
100,2004,12321
100,2005,8865
100,2006,10838
100,2007,7177
100,2008,6540
100,2009,11667
100,2010,7570
100,2011,9103
100,2012,8723
100,2013,20033
100,2014,17200
100,2015,10074
100,2016,14098
100,2017,50437
100,2018,8722
100,2019,12418
101,1961,1330
101,1962,20
101,1963,5
101,1964,554
101,1965,31
101,1966,38
101,1967,300
101,1968,500
101,1969,262
101,1970,242
101,1971,124
101,1972,5207
101,1973,32020
101,1974,1540
101,1975,23528
101,1976,67602
101,1977,11998
101,1978,867
101,1979,739
101,1980,15246
101,1981,1027
101,1982,60581
101,1983,65869
101,1984,1946
101,1985,1252
101,1986,21348
101,1987,45041
101,1988,270981
101,1989,2111
101,1990,2911
101,1991,19048
101,1992,122793
101,1993,6147
101,1994,142512
101,1995,188527
