geo,year,silk_export_quantity_c_e
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,184
10,1981,0
10,1982,0
10,1983,0
10,1984,78
10,1985,506
10,1986,134
10,1987,0
10,1988,136
10,1989,0
10,1990,3
10,1991,0
10,1992,0
10,1993,1
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,40
10,1999,2724
10,2000,2630
10,2001,198
10,2002,740
10,2003,258
10,2004,100
10,2005,4
10,2006,40
10,2007,224
10,2008,0
10,2009,0
10,2010,894
10,2011,0
10,2012,3
10,2013,5
100,1961,793
100,1962,753
100,1963,606
100,1964,383
100,1965,598
100,1966,847
100,1967,753
100,1968,443
100,1969,513
100,1970,644
100,1971,580
100,1972,780
100,1973,1379
100,1974,512
100,1975,577
100,1976,1270
100,1977,1165
100,1978,1414
100,1979,948
100,1980,219
100,1981,189
100,1982,1345
100,1983,1902
100,1984,1659
100,1985,179
100,1986,98
100,1987,707
100,1988,815
100,1989,649
100,1990,227
100,1991,162
100,1992,58
100,1993,201
100,1994,789
100,1995,254
100,1996,806
100,1997,2083
100,1998,1833
100,1999,1523
100,2000,1927
100,2001,1631
100,2002,962
100,2003,341
100,2004,155
100,2005,1559
100,2006,1542
100,2007,898
100,2008,359
100,2009,1818
100,2010,1887
100,2011,1819
100,2012,1671
100,2013,1910
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,5
101,1980,1
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,1
101,1991,41
101,1992,224
101,1993,343
101,1994,20
101,1995,18
101,1996,7
101,1997,35
101,1998,32
101,1999,61
101,2000,10
101,2001,24
101,2002,47
101,2003,59
101,2004,362
101,2005,45
101,2006,65
101,2007,8
101,2008,4
101,2009,7
101,2010,10
101,2011,0
101,2012,0
101,2013,0
102,1961,43
102,1962,28
102,1963,44
102,1964,8
102,1965,3
102,1966,97
102,1967,45
102,1968,84
102,1969,2
102,1970,0
102,1971,34
102,1972,0
102,1973,12
