geo,year,lactose_import_quantity_scl
1,2010,4
1,2011,1
1,2012,1
1,2013,2
1,2014,0
1,2015,7
1,2016,0
1,2017,2
1,2018,4
1,2019,0
10,2010,13716
10,2011,17008
10,2012,12953
10,2013,16489
10,2014,19059
10,2015,27953
10,2016,18018
10,2017,23416
10,2018,24267
10,2019,14563
100,2010,17000
100,2011,25347
100,2012,19991
100,2013,21626
100,2014,24650
100,2015,28880
100,2016,36161
100,2017,42911
100,2018,50101
100,2019,46352
101,2010,16588
101,2011,17372
101,2012,23710
101,2013,27964
101,2014,23425
101,2015,26549
101,2016,31914
101,2017,32566
101,2018,33189
101,2019,34999
102,2010,3874
102,2011,4802
102,2012,4140
102,2013,3361
102,2014,4745
102,2015,5005
102,2016,7505
102,2017,8377
102,2018,6390
102,2019,8665
103,2015,22
103,2016,22
103,2017,139
103,2018,354
103,2019,57
104,2010,19280
104,2011,22204
104,2012,32032
104,2013,49705
104,2014,50243
104,2015,55403
104,2016,51053
104,2017,58672
104,2018,54837
104,2019,62190
105,2010,3209
105,2011,2796
105,2012,1758
105,2013,1685
105,2014,1287
105,2015,1949
105,2016,1377
105,2017,1676
105,2018,1528
105,2019,1038
106,2010,11168
106,2011,12891
106,2012,10369
106,2013,10784
106,2014,13224
106,2015,11686
106,2016,12775
106,2017,15686
106,2018,15853
106,2019,21060
107,2010,11
107,2011,4
107,2012,4
107,2013,11
107,2014,5
107,2015,7
107,2016,11
107,2017,3
107,2018,245
107,2019,2
108,2010,82
108,2011,109
108,2012,85
108,2013,40
108,2014,67
108,2015,15
108,2016,31
108,2017,46
108,2018,71
108,2019,90
109,2010,3
109,2011,3
109,2012,1
109,2013,1
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,4
11,2010,12061
11,2011,14506
11,2012,15306
11,2013,16921
11,2014,16407
11,2015,17601
11,2016,20211
11,2017,19498
11,2018,20558
11,2019,23391
110,2010,72406
110,2011,68771
110,2012,63193
110,2013,70413
110,2014,69938
110,2015,69975
110,2016,75786
110,2017,77022
110,2018,76282
110,2019,75070
112,2010,198
112,2011,188
112,2012,323
112,2013,210
112,2014,159
112,2015,90
112,2016,279
112,2017,278
112,2018,273
112,2019,241
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2016,4
113,2017,2
113,2018,1
113,2019,2
114,2010,221
114,2011,111
114,2012,111
114,2013,155
114,2014,159
114,2015,174
114,2016,133
114,2017,125
114,2018,312
114,2019,212
115,2010,6
115,2011,8
115,2012,8
115,2013,10
115,2014,17
115,2015,28
115,2016,208
115,2017,152
115,2018,209
115,2019,366
116,2014,1
116,2015,1
116,2016,0
116,2017,3
116,2018,2
116,2019,0
117,2010,15356
117,2011,19560
117,2012,17932
117,2013,15915
117,2014,19617
117,2015,22861
117,2016,25398
117,2017,22475
117,2018,23116
117,2019,23648
118,2010,0
118,2011,0
118,2012,0
118,2013,72
118,2014,65
118,2015,97
118,2016,106
118,2017,153
118,2018,184
118,2019,26
119,2010,121
119,2011,277
119,2012,587
119,2013,577
119,2014,1637
119,2015,2941
119,2016,996
119,2017,257
119,2018,3051
119,2019,2831
12,2010,2
12,2011,0
12,2012,54
12,2013,38
12,2014,19
12,2015,21
12,2018,14
12,2019,0
120,2014,21
120,2017,28
120,2018,34
120,2019,2460
121,2010,246
121,2011,77
121,2012,183
121,2013,126
121,2014,89
121,2015,208
121,2016,87
121,2017,63
121,2018,114
121,2019,68
122,2017,17
122,2018,12
122,2019,14
123,2018,0
123,2019,1
124,2014,89
124,2015,48
124,2016,0
124,2017,0
124,2019,2
126,2010,964
126,2011,507
126,2012,502
126,2013,841
126,2014,3541
126,2015,3188
126,2016,958
126,2017,444
126,2018,411
126,2019,315
128,2010,3
128,2011,0
128,2012,0
128,2013,0
128,2017,5
128,2018,1
129,2010,33
129,2011,8
129,2012,64
129,2013,50
129,2014,24
129,2015,46
129,2016,61
129,2017,41
129,2018,1
129,2019,1
130,2010,147
130,2011,32
130,2012,14
130,2013,67
130,2014,10
130,2015,2
130,2016,12
130,2017,24
130,2018,10
130,2019,4
131,2010,10279
131,2011,12597
131,2012,11970
131,2013,17238
131,2014,17213
131,2015,12045
131,2016,10463
131,2017,8310
131,2018,8983
131,2019,8056
132,2010,4
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,3
132,2018,2
132,2019,0
133,2010,0
133,2011,0
133,2012,5
133,2013,0
133,2015,0
133,2016,5
133,2017,0
133,2018,0
133,2019,0
134,2010,311
134,2011,339
134,2012,353
134,2013,265
134,2014,276
134,2015,325
134,2016,238
134,2017,267
134,2018,174
134,2019,185
136,2010,335
136,2011,19
136,2012,21
136,2013,42
136,2014,104
136,2016,21
136,2017,2986
136,2018,0
136,2019,37
137,2010,4
137,2011,5
137,2012,1
137,2013,14
137,2014,42
137,2015,40
137,2016,24
137,2017,7
137,2018,5
137,2019,9
138,2010,36428
138,2011,36254
138,2012,28156
138,2013,32432
138,2014,31522
138,2015,36891
138,2016,42124
138,2017,45440
