geo,year,sweet_potatoes_producer_price_usd_tonne_pea2
10,1991,734.5
10,1992,565.5
10,1993,543.3
10,1994,485.5
10,1995,1096.4
10,1996,655.8
10,1997,606.4
10,1998,586.8
10,1999,691
10,2000,716
10,2001,685.3
10,2006,762
10,2007,1276.9
10,2008,1159.2
10,2009,936.7
10,2014,963.6
100,1991,113.2
100,2001,103.7
101,1991,61.2
101,1992,67.4
101,1993,61.1
101,1994,83.7
101,1995,101.4
101,1996,96.6
101,1997,86.7
101,1998,40.3
101,1999,52.3
101,2000,54.1
101,2001,51.7
101,2002,89.5
101,2003,108
101,2004,106.9
101,2005,110.2
101,2011,321.8
101,2012,321.2
101,2013,303.1
101,2014,286.8
101,2015,282.3
101,2016,296.1
101,2017,316.3
101,2018,313.3
101,2019,293.2
105,1993,419.8
105,1994,480.9
105,1995,485.5
105,1996,496.3
105,1997,559.8
105,1998,512.1
105,1999,523.5
105,2000,518.1
105,2001,555.7
105,2002,502.7
105,2003,543.9
105,2004,518.9
105,2005,631.1
105,2006,731.6
105,2007,744.1
105,2008,897.9
105,2009,1024.9
105,2010,1345.8
105,2011,1299
105,2012,1657.2
105,2013,1444.7
105,2014,1311.4
105,2015,1191
105,2016,1104.5
105,2017,1177.9
105,2018,1179.2
105,2019,1311.5
106,1991,580.4
106,1992,525.8
106,1993,381.3
106,1994,375.2
106,1995,380.6
107,1992,117.9
107,1993,110.2
107,1994,56.2
107,1995,62.5
107,1996,71
107,1997,66.8
107,1998,67.7
107,1999,59.6
107,2000,68.8
107,2001,66.8
107,2002,70.3
107,2003,84.3
107,2004,92.8
107,2005,85.3
107,2006,89.9
107,2007,96
107,2008,102.7
107,2009,108
107,2010,101
107,2011,110.2
109,1991,430.8
109,1992,355.4
109,1993,377.2
109,1994,437
109,1995,607
109,1996,533.9
109,1997,698.2
109,1998,585
109,1999,742
109,2000,879.4
109,2001,727.9
109,2002,877
109,2003,678.4
109,2004,987.1
109,2005,1142.6
109,2006,980
109,2007,862.7
109,2008,1175.6
109,2009,909.6
109,2010,972.4
109,2011,981.4
109,2012,908
109,2013,922.8
109,2014,903.3
109,2015,1071.3
109,2016,954.7
109,2017,1145.5
109,2018,1077.8
109,2019,1325.8
110,1991,2044.4
110,1992,2098.7
110,1993,2813.9
110,1994,2185.7
110,1995,1553.3
110,1996,1629
110,1997,1374.5
110,1998,1345.2
110,1999,1589.9
110,2000,1107
110,2001,837.7
110,2002,937.1
110,2003,1312
110,2004,1247.8
110,2005,1619.5
110,2006,1887.4
110,2007,1664.5
110,2008,1829.5
110,2009,1679
110,2010,2263.6
110,2011,2696.5
110,2012,2227.1
110,2013,1649.7
110,2014,1841.5
110,2015,1932.4
110,2016,2103.1
110,2017,1807.1
110,2018,1934.4
110,2019,2192.5
114,1991,70.8
114,1992,70.2
114,1996,171.1
114,2001,191.2
114,2002,179.1
114,2003,182.7
114,2004,195.8
114,2005,191.9
114,2006,202.5
114,2007,260
114,2008,457.3
114,2009,311.8
114,2010,260.4
114,2011,316.9
114,2012,398
114,2013,312.8
114,2014,380.4
114,2015,334.5
115,1995,269.3
115,1996,217.2
115,1997,244.4
115,1998,253.7
115,2000,290
115,2001,241.6
115,2002,138
115,2003,83.8
115,2004,127.7
115,2005,134.9
115,2006,85.3
115,2007,93.7
115,2008,212.4
115,2009,215.3
115,2010,257.1
115,2011,264.4
115,2012,293.8
117,1991,438.2
117,1992,376.1
117,1993,408.3
117,1994,510.5
117,1995,531.1
117,1996,638.1
117,1997,716.3
117,1998,356.2
117,1999,299.7
117,2000,342.2
117,2001,328.2
117,2002,341.4
117,2003,545.1
117,2004,478.2
117,2005,527.2
120,1997,198.4
120,1998,91
120,2011,306.2
120,2012,355.5
120,2013,476.5
129,1991,111.7
129,1992,143.2
129,1993,181.3
129,1994,150.9
129,1995,128.2
129,1996,184.9
129,1997,171.9
129,1998,215.2
129,1999,141.6
129,2000,93.7
129,2001,79.7
129,2002,95.9
129,2003,62.8
129,2009,215.7
129,2010,191.4
129,2011,195.1
13,2017,1329.8
13,2018,1329.8
13,2019,1329.8
130,1997,237.9
130,1998,210.4
130,1999,247.2
130,2000,237.9
130,2001,170.5
130,2002,163.9
130,2003,122.1
130,2004,156.1
130,2005,156
130,2006,196
130,2009,369.4
130,2010,336.2
130,2011,359.7
130,2012,299.7
130,2013,309.5
130,2015,321.2
130,2016,312.1
130,2017,313.8
131,2004,139.5
131,2005,173.7
131,2006,203.9
131,2007,218.2
131,2008,239.8
131,2009,269.5
131,2010,279.4
131,2011,343.1
131,2012,356.1
131,2013,365
131,2014,397.2
131,2015,371.3
131,2016,301.3
131,2017,391.8
131,2018,396.5
131,2019,519
132,2010,1718.8
132,2011,1438.2
132,2012,1431.8
132,2013,1496.7
132,2014,1741.5
132,2015,2115
132,2016,2212.3
132,2017,1234.8
132,2018,1468.4
132,2019,2730.5
133,1998,97.1
133,2000,134.8
133,2001,131
133,2002,99.7
133,2004,195
133,2005,131.8
133,2006,143.4
133,2007,73
133,2009,105.4
133,2010,106
133,2011,104.9
133,2012,301.6
133,2013,283.4
133,2014,309.5
133,2015,267
133,2016,276.7
133,2017,290.7
133,2018,308.4
133,2019,268
137,1991,458.4
137,1992,385.5
137,1993,481.9
137,1994,285.7
137,1995,354.8
137,1996,319.5
137,1997,289.1
137,1998,309.6
137,1999,391.1
137,2000,314.4
137,2001,252.1
137,2002,328.3
137,2003,320.8
137,2004,335.7
137,2005,402.4
137,2006,283.5
137,2007,334.3
137,2008,346
137,2009,339.6
137,2010,356.6
137,2011,482.2
137,2012,413.3
137,2013,464.2
137,2014,448.8
137,2015,369.6
137,2016,442.6
137,2017,808.6
137,2018,824.2
137,2019,755.6
138,1991,235.6
138,1992,256.9
138,1993,295.3
138,1994,242.4
138,1995,180.9
138,1996,135.1
138,1997,161.9
138,1998,201.9
138,1999,178.7
138,2000,217.9
138,2001,221.4
138,2002,223.9
138,2003,257
138,2004,223.1
138,2005,234.5
138,2006,274.8
138,2007,226.2
138,2008,275.5
138,2009,246.4
138,2010,250.8
138,2011,292.8
138,2012,262.8
138,2013,292.4
138,2014,277.8
138,2015,236
138,2016,234
138,2017,227.8
138,2018,247.4
138,2019,275.3
14,1991,1420
14,1992,390
14,1993,1170
14,1994,1310
14,1995,1075
14,1996,1255
14,1997,1605
14,1998,1770
14,2000,1305
14,2001,2230
14,2002,1770
14,2003,2265
14,2004,1350
14,2005,1740
14,2006,1875
14,2010,2358.9
14,2011,1300.7
14,2012,2193.6
14,2013,1962.1
14,2014,2381
14,2015,2105
14,2016,2335
14,2017,2335
14,2018,2110
144,1997,525
144,1998,591.2
144,1999,390.6
144,2000,375
144,2001,294.2
144,2002,67.2
144,2003,275.8
144,2004,329.9
144,2005,325.7
144,2006,331.1
144,2007,375.8
144,2008,316
144,2015,390.7
144,2016,335.4
144,2017,363.2
149,2001,98.4
149,2002,96.6
149,2003,103.7
149,2004,115.8
149,2005,118.8
149,2006,135.6
149,2007,159
153,2015,3347.2
153,2016,3238.5
153,2017,3778.9
153,2018,3891.9
153,2019,3542.4
156,1991,276.9
156,1992,263.2
156,1995,1181.2
156,1996,1512.2
156,1997,1454.6
156,1998,910
156,2000,567.9
156,2001,525.5
158,1993,282.5
158,1994,151.3
158,1995,164.3
158,1996,175.9
158,1997,166.2
158,1998,159.3
158,1999,149.4
158,2000,136.2
158,2001,136.4
158,2002,146.3
158,2003,168.6
158,2008,406.4
158,2009,402.4
159,1992,358.4
159,1993,484
159,2001,257.4
159,2002,269.4
159,2010,299.4
159,2011,298.3
159,2012,297.7
159,2013,313.3
16,1991,56
16,1992,64.7
16,1993,43.2
16,1994,54.7
16,1995,59.6
16,1996,63.6
16,1997,75.9
16,1998,74.8
16,1999,73.7
16,2000,70.6
16,2001,65.4
16,2002,62
16,2003,68.8
16,2004,75.6
16,2005,77.7
16,2006,74.8
16,2007,83.8
16,2008,104.2
16,2009,106
16,2010,133.7
16,2011,167.5
16,2012,153.8
16,2013,162.2
16,2014,163.6
16,2015,167.2
16,2016,172.5
16,2017,186.2
16,2018,216.1
16,2019,229.5
169,1991,166
169,1992,114
169,1993,102
169,1994,263.6
169,1995,110.5
169,1996,147.8
169,1997,123.1
169,2003,78.9
169,2004,107.5
169,2005,105.2
169,2006,61
169,2016,255.1
169,2017,262.6
169,2018,244.3
169,2019,237.8
170,1991,116.5
170,1992,120.4
170,1993,80.5
170,1994,136.7
170,1995,115.4
170,1996,114.1
170,1997,75.1
170,1998,133.1
170,1999,73.9
170,2000,80.2
170,2001,77
170,2002,73.9
170,2003,83.4
170,2004,102.5
170,2005,85
170,2006,110
170,2007,140.7
170,2008,181.2
170,2009,122.9
170,2010,184.1
170,2011,177.9
170,2012,246.4
170,2013,207.3
170,2014,213.8
170,2015,176.2
170,2016,191.1
170,2017,205.5
170,2018,187.7
170,2019,212.8
171,1991,117.5
171,1992,130.1
171,1993,120.6
171,1994,128.3
171,1995,145.8
171,1996,165.5
171,1997,147.6
171,1998,123.2
171,1999,122.8
171,2000,107
171,2001,102.4
171,2002,121.3
171,2003,117
171,2004,120.1
171,2005,128.9
171,2006,155.1
171,2007,181.8
171,2008,209.1
171,2009,196.3
171,2010,222.3
171,2011,263
171,2012,281.1
171,2013,287.2
171,2014,309.1
171,2015,318.7
171,2016,315.6
171,2017,315.1
171,2018,323.8
171,2019,358.1
174,2000,612.8
174,2001,609.5
174,2002,541.8
174,2003,1321.7
174,2004,1145.9
174,2005,1186.4
174,2006,1376.2
174,2007,1006.6
174,2012,1851.9
174,2013,1220.9
174,2014,1262
174,2015,897
174,2016,978.8
174,2017,938.9
174,2018,1197.7
174,2019,1042.2
176,2008,200
176,2009,250
177,1991,396
177,1992,372
177,1995,432
177,1996,442
177,1997,499
177,1998,548
177,1999,656
177,2000,634
177,2001,651
177,2002,576
177,2003,592
177,2004,738
177,2005,766
177,2006,853
177,2007,759
177,2009,1168.2
177,2010,700.4
177,2011,831.4
177,2012,873.1
177,2013,738.3
177,2014,1073.8
177,2015,959.3
18,2015,467.6
18,2016,535.8
18,2017,598.9
181,2015,325
181,2016,350
181,2017,330
184,1991,78.7
184,1992,82.1
184,1993,104
184,1995,68.7
184,1996,52.1
184,1997,116.1
184,1998,128.1
184,1999,68.9
184,2000,74.4
184,2001,60.9
184,2002,37.9
184,2003,91.6
184,2006,144.6
184,2007,148.1
184,2008,109.1
184,2009,163.6
184,2010,147.7
184,2011,178.3
184,2012,207.9
184,2013,219.7
184,2014,217.6
184,2015,200.5
184,2016,225.3
