geo,year,poultry_birds_manure_left_on_pasture_n_content_ele2
1,1992,3090793.939
1,1993,1311674.7675
1,1994,1319628.081
1,1995,1196150.8805
1,1996,1198203.3485
1,1997,1193072.1785
1,1998,1192815.62
1,1999,1269337.432
1,2000,1606667.804
1,2001,1478217.515
1,2002,1465143.3975
1,2003,1690995.214
1,2004,2002060.2152
1,2005,1935333.2366
1,2006,1967316.493
1,2007,1630259.7834
1,2008,1593997.9605
1,2009,1651230.2014
1,2010,1630312.65
1,2011,1376744.2227
1,2012,1581724.6165
1,2013,1613417.1066
1,2014,1659838.1278
1,2015,1647596.4001
1,2016,1578688.4151
1,2017,1524528.1383
1,2018,1653079.4958
1,2019,1584697.067
10,1961,303324.1761
10,1962,309324.798
10,1963,311108.553
10,1964,316474.10775
10,1965,326963.3865
10,1966,330211.047
10,1967,341579.337
10,1968,352164.0888
10,1969,377615.13
10,1970,429264.966
10,1971,459454.6416
10,1972,567324.0333
10,1973,578519.7075
10,1974,605573.68635
10,1975,555952.5678
10,1976,574464.7035
10,1977,578598.14235
10,1978,567887.75025
10,1979,585360.46815
10,1980,648445.0935
10,1981,632485.359
10,1982,614059.06035
10,1983,642798.1785
10,1984,631290.057
10,1985,659553.61665
10,1986,674537.4324
10,1987,756449.4768
10,1988,875177.22795
10,1989,712124.17245
10,1990,794679.387
10,1991,750218.4231
10,1992,791029.93815
10,1993,875102.757
10,1994,877497.00735
10,1995,840249.4326
10,1996,969900.99135
10,1997,1033878.1512
10,1998,1126410.8196
10,1999,1151340.4218
10,2000,1072230.71235
10,2001,1120567.374
10,2002,1035982.81785
10,2003,1037002.4052
10,2004,1032470.67105
10,2005,949627.9752
10,2006,1191020.2653
10,2007,1268036.1924
10,2008,1151428.3065
10,2009,1203787.62585
10,2010,1058033.7198
10,2011,1144307.8719
10,2012,1259434.9893
10,2013,1240794.5853
10,2014,1232205.3834
10,2015,1149019.9197
10,2016,1157132.9937
10,2017,1212685.85865
10,2018,1264008.213
10,2019,1393629.19935
100,1961,22502680.61423
100,1962,22855195.3275
100,1963,23048740.9575
100,1964,23139958.8375
100,1965,23333504.4675
100,1966,23605988.6475
100,1967,25781330.43
100,1968,26424679.6125
100,1969,26989090.245
100,1970,27793240.1775
100,1971,28758190.86
100,1972,28877977.18598
100,1973,31225751.46
100,1974,31538289.645
100,1975,32482336.23
100,1976,33189567.165
100,1977,33998979.6675
100,1978,37220111.055
100,1979,38929715.3925
100,1980,41272289.955
100,1981,43221633.5925
100,1982,41150812.2975
100,1983,48380706.3825
100,1984,51412239.0675
100,1985,53861965.4025
100,1986,56897883.5625
100,1987,56173563.89325
100,1988,57268163.835
100,1989,58517000.9325
100,1990,60398808.255
100,1991,61412291.5275
100,1992,62393126.40045
100,1993,64570418.2575
100,1994,67161754.5039
100,1995,69306064.6653
100,1996,71454558.56985
100,1997,72483114.71993
100,1998,75872737.51875
100,1999,79422282.51075
100,2000,84940218.72
100,2001,89309759.8275
100,2002,93409009.4925
100,2003,100242721.22783
100,2004,106723399.302
100,2005,112926215.142
100,2006,120558695.832
100,2007,128970748.79078
100,2008,131845528.5192
100,2009,135563402.65995
100,2010,139838518.6434
100,2011,142392859.0227
100,2012,145365695.04847
100,2013,147906962.3268
100,2014,150176343.31155
100,2015,158008164.30585
100,2016,161743884.4062
100,2017,166195914.83663
100,2018,172907882.8623
100,2019,167316962.11628
101,1961,12366600.9525
101,1962,12519800.2125
101,1963,12676069.305
101,1964,12925456.65
101,1965,13094443.62
101,1966,13252466.9025
101,1967,13670841.2175
101,1968,13374486.89707
101,1969,13655113.44232
101,1970,13833703.14075
101,1971,17327865.4308
101,1972,19656526.34295
101,1973,19506486.08678
101,1974,23467232.2185
101,1975,23312128.20053
101,1976,24529350.40875
101,1977,25803634.95585
101,1978,27741633.36953
101,1979,29191065.01718
101,1980,35206260.0039
101,1981,39943018.86052
101,1982,43323215.81175
101,1983,48414268.42267
101,1984,63556856.04645
101,1985,67464860.994
101,1986,76283507.4201
101,1987,84378563.62763
101,1988,87300013.581
101,1989,94809240.49612
101,1990,107933303.61427
101,1991,123387343.28707
101,1992,136790549.1981
101,1993,147864420.29565
101,1994,169522091.5068
101,1995,183832130.3238
101,1996,199435382.85982
101,1997,178598761.74
101,1998,120665657.56725
101,1999,117315634.14585
101,2000,159748798.80263
101,2001,177198000.0939
101,2002,224979119.94892
101,2003,218452185.34628
101,2004,211422312.77602
101,2005,214113325.02187
101,2006,218804371.14893
101,2007,235743961.24147
101,2008,233104909.56525
101,2009,256177497.27398
101,2010,249542090.87085
101,2011,284218076.77965
101,2012,302103232.29338
101,2013,325803134.42617
101,2014,336441350.9754
101,2015,345291932.43045
101,2016,365763475.91295
101,2017,601159712.84168
101,2018,637415357.07825
101,2019,642170850.68407
102,1961,4960613.80375
102,1962,4976234.216
102,1963,5244136.38675
102,1964,5357991.439
