geo,year,dairy_products_import_value_tce
1,1992,17820
1,1993,13570
1,1994,21220
1,1995,39943
1,1996,19855
1,1997,19945
1,1998,18896
1,1999,10663
1,2000,9857
1,2001,7680
1,2002,8417
1,2003,8911
1,2004,13314
1,2005,12755
1,2006,12844
1,2007,18870
1,2008,26922
1,2009,18596
1,2010,25025
1,2011,32410
1,2012,36432
1,2013,39429
1,2014,45722
1,2015,32454
1,2016,33369
1,2017,45673
1,2018,45757
1,2019,47603
10,1961,2389
10,1962,1947
10,1963,2278
10,1964,2891
10,1965,3409
10,1966,3739
10,1967,4092
10,1968,4272
10,1969,4933
10,1970,6443
10,1971,6554
10,1972,8270
10,1973,11843
10,1974,13999
10,1975,17043
10,1976,20069
10,1977,22471
10,1978,24315
10,1979,28750
10,1980,36729
10,1981,45549
10,1982,50270
10,1983,55026
10,1984,61655
10,1985,53404
10,1986,54794
10,1987,53703
10,1988,63694
10,1989,73290
10,1990,79865
10,1991,90141
10,1992,97292
10,1993,102847
10,1994,104733
10,1995,117847
10,1996,146209
10,1997,133901
10,1998,131993
10,1999,165474
10,2000,154065
10,2001,164527
10,2002,155088
10,2003,187495
10,2004,235869
10,2005,285481
10,2006,298943
10,2007,378251
10,2008,542717
10,2009,389905
10,2010,563897
10,2011,661170
10,2012,633201
10,2013,654575
10,2014,731516
10,2015,660782
10,2016,737724
10,2017,977029
10,2018,1010499
10,2019,978333
100,1961,15268
100,1962,19484
100,1963,18009
100,1964,20342
100,1965,15397
100,1966,21692
100,1967,20795
100,1968,15484
100,1969,21380
100,1970,11953
100,1971,20827
100,1972,33249
100,1973,20139
100,1974,34419
100,1975,32542
100,1976,27412
100,1977,59124
100,1978,76115
100,1979,74216
100,1980,135559
100,1981,162835
100,1982,201575
100,1983,31751
100,1984,122760
100,1985,65480
100,1986,31887
100,1987,116134
100,1988,76581
100,1989,34281
100,1990,2108
100,1991,10684
100,1992,18459
100,1993,5662
100,1994,9838
100,1995,19483
100,1996,1468
100,1997,8082
100,1998,10158
100,1999,41943
100,2000,10708
100,2001,7214
100,2002,12671
100,2003,27753
100,2004,11334
100,2005,7840
100,2006,23439
100,2007,13800
100,2008,22958
100,2009,66610
100,2010,169537
100,2011,178069
100,2012,101370
100,2013,34659
100,2014,47119
100,2015,45026
100,2016,40436
100,2017,41312
100,2018,29979
100,2019,32787
101,1961,7227
101,1962,3006
101,1963,7880
101,1964,3568
101,1965,1802
101,1966,2725
101,1967,5969
101,1968,6488
101,1969,8354
101,1970,9507
101,1971,12070
101,1972,13985
101,1973,18792
101,1974,29751
101,1975,27164
101,1976,38900
101,1977,52965
101,1978,58933
101,1979,55388
101,1980,79878
101,1981,94220
101,1982,100327
101,1983,90674
101,1984,69542
101,1985,64771
101,1986,56320
101,1987,53405
101,1988,74674
101,1989,79581
101,1990,71164
101,1991,99543
101,1992,117386
101,1993,123382
101,1994,122225
101,1995,221559
101,1996,189858
101,1997,148536
101,1998,112910
101,1999,254858
101,2000,254257
101,2001,323074
101,2002,241251
101,2003,279471
101,2004,444133
101,2005,516922
101,2006,560860
101,2007,872043
101,2008,865050
101,2009,589828
101,2010,922984
101,2011,1148956
101,2012,1075708
101,2013,1268714
101,2014,1313161
101,2015,855009
101,2016,766357
101,2017,876670
101,2018,943089
101,2019,1068131
102,1961,4135
102,1962,4393
102,1963,4031
102,1964,5924
102,1965,6151
102,1966,6710
102,1967,5424
102,1968,7087
102,1969,6851
102,1970,8896
102,1971,13609
102,1972,19841
102,1973,29957
102,1974,50109
102,1975,78747
102,1976,94714
102,1977,138422
102,1978,125069
102,1979,249462
102,1980,270142
102,1981,399902
102,1982,315002
102,1983,365562
102,1984,325751
102,1985,252497
102,1986,134057
102,1987,187760
102,1988,189142
102,1989,182879
102,1990,161180
102,1991,222388
102,1992,148671
102,1993,175870
102,1994,57117
102,1995,107030
102,1996,95280
102,1997,34722
102,1998,77164
102,1999,37114
102,2000,50891
102,2001,42262
102,2002,51053
102,2003,67242
102,2004,87695
102,2005,126455
102,2006,131165
102,2007,164281
102,2008,251660
102,2009,198086
102,2010,309021
102,2011,334666
102,2012,356321
102,2013,250187
102,2014,275826
102,2015,113680
102,2016,251419
102,2017,256904
102,2018,172534
102,2019,153562
103,1961,2457
103,1962,2421
103,1963,2299
103,1964,3387
103,1965,2991
103,1966,3417
103,1967,2872
103,1968,4293
103,1969,4486
103,1970,4611
103,1971,3751
103,1972,8118
103,1973,6674
103,1974,24759
103,1975,27385
103,1976,42641
103,1977,45900
103,1978,49700
103,1979,113000
103,1980,133300
103,1981,168100
103,1982,131300
103,1983,120416
103,1984,192855
103,1985,207650
103,1986,148086
103,1987,126281
103,1988,218700
103,1989,127113
103,1990,152450
103,1991,39315
103,1992,23010
103,1993,22150
103,1994,14500
103,1995,29480
103,1996,18210
103,1997,10723
103,1998,33408
103,1999,102653
103,2000,134548
103,2001,83493
103,2002,181156
103,2003,100225
103,2004,176367
103,2005,182549
103,2006,182999
103,2007,111048
103,2008,502664
103,2009,355634
103,2010,308822
103,2011,238618
103,2012,195475
103,2013,267817
103,2014,466118
103,2015,897821
103,2016,974338
103,2017,929216
103,2018,1042364
103,2019,841275
104,1961,218
104,1962,321
104,1963,263
104,1964,269
104,1965,275
104,1966,283
104,1967,491
104,1968,366
104,1969,669
104,1970,600
104,1971,618
104,1972,1044
104,1973,3932
104,1974,5456
104,1975,13053
104,1976,14414
104,1977,17398
104,1978,20923
104,1979,24512
104,1980,32399
104,1981,40281
104,1982,28081
104,1983,33724
104,1984,20521
104,1985,25145
104,1986,33221
104,1987,45355
104,1988,56027
104,1989,57836
104,1990,77495
104,1991,84917
104,1992,109095
104,1993,108427
104,1994,135877
104,1995,191784
104,1996,210173
104,1997,215358
104,1998,238007
104,1999,279561
104,2000,233336
104,2001,211682
104,2002,218672
104,2003,318466
104,2004,358790
104,2005,384592
104,2006,431890
104,2007,531582
104,2008,610412
104,2009,451098
104,2010,495098
104,2011,584926
104,2012,625018
104,2013,765975
104,2014,934912
104,2015,704541
104,2016,607430
104,2017,787961
104,2018,888941
104,2019,855889
105,1961,1521
105,1962,1451
105,1963,2020
105,1964,3116
105,1965,5717
105,1966,2082
105,1967,2018
105,1968,2123
105,1969,3255
105,1970,4309
105,1971,7160
105,1972,10450
105,1973,9933
105,1974,13877
105,1975,10843
105,1976,5737
105,1977,6178
105,1978,7594
105,1979,12012
105,1980,8145
105,1981,11274
105,1982,11645
105,1983,10703
105,1984,6127
105,1985,9362
105,1986,6536
105,1987,7602
105,1988,11001
105,1989,7117
105,1990,11147
105,1991,9198
105,1992,12073
105,1993,11705
105,1994,14073
105,1995,14140
105,1996,13203
105,1997,20214
105,1998,17764
105,1999,17892
105,2000,25190
105,2001,25514
105,2002,26164
105,2003,25627
105,2004,28027
105,2005,34811
105,2006,32616
105,2007,51957
105,2008,59960
105,2009,35260
105,2010,56844
105,2011,70491
105,2012,56745
105,2013,61379
105,2014,76014
105,2015,71088
105,2016,84585
105,2017,101253
105,2018,105134
105,2019,129043
106,1961,42328
106,1962,60381
106,1963,86109
106,1964,82037
106,1965,119421
106,1966,136388
106,1967,149734
106,1968,190552
106,1969,229638
106,1970,242209
106,1971,308959
106,1972,414284
106,1973,533960
106,1974,673931
106,1975,803515
106,1976,911629
106,1977,987115
106,1978,1225809
106,1979,1545013
106,1980,1564949
106,1981,1466173
106,1982,1637324
106,1983,1477235
106,1984,1347810
106,1985,1682571
106,1986,1978911
106,1987,2378459
106,1988,2628918
106,1989,2542365
106,1990,2616083
106,1991,2615134
106,1992,2907532
106,1993,2600732
106,1994,2758757
106,1995,2778433
106,1996,2930177
106,1997,2693365
106,1998,2718516
106,1999,2535267
106,2000,2331069
106,2001,2334900
106,2002,2268103
106,2003,2859754
106,2004,3375636
106,2005,3347441
106,2006,3436534
106,2007,4146092
106,2008,4540850
106,2009,3823190
106,2010,4507298
106,2011,5160130
106,2012,4273832
106,2013,4898309
106,2014,4863829
106,2015,3578203
106,2016,3365903
106,2017,3811487
106,2018,3956237
106,2019,3861901
107,1961,3302
107,1962,2707
107,1963,3167
107,1964,4090
107,1965,4601
107,1966,4695
107,1967,5688
107,1968,6419
107,1969,7011
107,1970,9299
107,1971,11220
107,1972,10301
107,1973,15244
107,1974,20898
107,1975,20103
107,1976,28298
107,1977,39401
107,1978,52788
107,1979,60279
107,1980,71522
107,1981,77534
107,1982,58859
107,1983,50828
107,1984,42291
107,1985,52938
107,1986,69700
107,1987,83000
107,1988,82067
107,1989,69369
107,1990,51639
107,1991,48881
107,1992,55131
107,1993,57343
107,1994,27237
107,1995,43325
107,1996,53537
107,1997,46944
107,1998,53022
107,1999,46822
107,2000,35002
107,2001,40689
107,2002,29871
107,2003,47204
107,2004,44022
107,2005,52952
107,2006,54708
107,2007,50656
107,2008,84170
107,2009,54078
107,2010,79983
107,2011,68603
107,2012,92878
107,2013,81106
107,2014,84978
107,2015,81735
107,2016,63862
107,2017,71868
107,2018,67390
107,2019,65384
108,1992,22850
108,1993,17150
108,1994,19350
108,1995,15477
108,1996,26855
108,1997,33596
108,1998,33514
108,1999,20746
108,2000,37912
108,2001,42671
108,2002,34595
108,2003,58608
108,2004,80346
108,2005,133007
108,2006,162407
108,2007,247371
108,2008,360084
108,2009,275888
108,2010,282531
108,2011,357509
108,2012,370229
108,2013,401821
108,2014,401069
108,2015,235329
108,2016,225274
108,2017,256748
108,2018,246726
108,2019,252450
109,1961,3597
109,1962,4909
109,1963,5173
109,1964,7029
109,1965,7119
109,1966,7340
109,1967,8812
109,1968,7554
109,1969,6828
109,1970,9086
109,1971,12725
109,1972,15174
109,1973,11426
109,1974,25474
109,1975,19077
109,1976,21052
109,1977,13983
109,1978,17247
109,1979,17059
109,1980,18522
109,1981,23673
109,1982,27416
109,1983,23775
109,1984,18569
109,1985,17600
109,1986,18650
109,1987,23193
109,1988,22049
109,1989,45025
109,1990,30133
109,1991,29584
109,1992,21201
109,1993,30718
109,1994,22079
109,1995,37708
109,1996,34905
109,1997,34379
109,1998,27330
109,1999,26762
109,2000,30955
109,2001,44658
109,2002,33808
109,2003,28196
109,2004,42844
109,2005,47175
109,2006,29697
109,2007,53514
109,2008,54829
109,2009,39088
109,2010,46518
109,2011,42117
109,2012,45127
109,2013,47720
109,2014,47105
109,2015,43428
109,2016,36580
109,2017,41994
109,2018,56689
109,2019,51980
11,1961,2647
11,1962,3369
11,1963,4010
11,1964,4271
11,1965,2976
11,1966,3845
11,1967,3400
11,1968,3038
11,1969,3911
11,1970,6043
11,1971,12694
11,1972,7553
11,1973,8593
11,1974,11073
11,1975,16322
11,1976,20969
11,1977,19543
11,1978,24264
11,1979,35871
11,1980,48646
11,1981,41509
11,1982,37345
11,1983,35944
11,1984,35337
11,1985,41089
11,1986,63235
11,1987,66950
11,1988,89402
11,1989,87575
11,1990,96869
11,1991,93779
11,1992,122692
11,1993,138558
11,1994,150995
11,1995,197697
11,1996,227323
11,1997,240863
11,1998,235742
11,1999,297175
11,2000,280871
11,2001,306583
11,2002,325430
11,2003,468082
11,2004,528186
11,2005,519646
11,2006,543736
11,2007,704900
11,2008,806502
11,2009,691257
11,2010,712430
11,2011,824295
11,2012,791221
11,2013,876081
11,2014,978127
11,2015,769454
11,2016,792244
11,2017,879276
11,2018,977353
11,2019,918264
110,1961,12929
110,1962,16559
110,1963,19268
110,1964,21123
110,1965,22867
110,1966,43085
110,1967,70221
110,1968,34627
110,1969,31244
110,1970,34978
110,1971,43766
110,1972,83229
110,1973,97979
110,1974,168431
110,1975,118565
110,1976,143425
110,1977,134672
110,1978,171587
110,1979,206712
110,1980,232706
110,1981,248559
110,1982,279238
110,1983,224019
110,1984,210817
110,1985,215542
110,1986,224026
110,1987,269923
