geo,year,fibre_crops_nes_yield_pcl
10,1961,6730
10,1962,7463
10,1963,5914
10,1964,7355
10,1965,7466
10,1966,8999
10,1967,6428
10,1968,9679
10,1969,6415
10,1970,6250
10,1971,9062
117,1961,157419
117,1962,95250
117,1963,270000
117,1964,257727
117,1965,261111
117,1966,285176
117,1967,228636
117,1968,259000
117,1969,116000
117,1975,21480
117,1976,20599
117,1977,22990
117,1987,58299
117,1988,47312
117,1989,49544
117,1990,40237
129,1961,9111
129,1962,9333
129,1963,9556
129,1964,9778
129,1965,10000
129,1966,9500
129,1967,9500
129,1968,9500
129,1969,9091
129,1970,9091
129,1971,9091
129,1972,9091
129,1973,10463
129,1974,8952
129,1975,9204
129,1976,9015
129,1977,9122
129,1978,6829
129,1979,8440
129,1980,8628
129,1981,8613
129,1982,8670
129,1983,8679
129,1984,8764
129,1985,8843
129,1986,8865
129,1987,8889
129,1988,8889
129,1989,8791
129,1990,8804
129,1991,8805
129,1992,8790
129,1993,8817
129,1994,8842
129,1995,8854
129,1996,8738
129,1997,8692
129,1998,8652
129,1999,8608
129,2000,8602
129,2001,8495
129,2002,8422
129,2003,8344
129,2004,8205
129,2005,8084
129,2006,7959
129,2007,7833
129,2008,7705
129,2009,7577
129,2010,7447
129,2011,7316
129,2012,6882
129,2013,6863
129,2014,6866
129,2015,6858
129,2016,6863
129,2017,6863
129,2018,6861
129,2019,6862
129,2020,6862
137,1961,3667
137,1962,3250
137,1963,13490
137,1964,12060
137,1965,10944
137,1966,14357
137,1967,11582
137,1968,15721
137,1969,17299
137,1970,21728
137,1971,27331
137,1972,20111
137,1973,22102
137,1974,18769
137,1975,9834
137,1976,9059
137,1977,10100
137,1978,8533
137,1979,7900
137,1980,8000
137,1981,8000
137,1982,8000
137,1983,8000
137,1984,8000
137,1985,8000
137,1986,8000
137,1987,8000
137,1988,8000
137,1989,8000
137,1990,6847
137,1991,7800
137,1992,7800
137,1993,7800
137,1994,7800
137,1995,7700
137,1996,7900
137,1997,7864
137,1998,8095
137,1999,7850
137,2000,7830
137,2001,7810
137,2002,7714
137,2003,7714
137,2004,7619
137,2005,7524
137,2006,7429
137,2007,7333
137,2008,7345
137,2009,7177
137,2010,7111
137,2011,7037
137,2012,6866
137,2013,6569
137,2014,6718
137,2015,6866
137,2016,6383
137,2017,6691
137,2018,6667
137,2019,6619
137,2020,6619
156,1962,2749
156,1963,2469
156,1964,2524
156,1965,2438
156,1966,2500
156,1967,2228
156,1968,2500
156,1969,2500
156,1970,2500
156,1971,2500
156,1972,2500
156,1973,2500
156,1974,2500
156,1975,2500
156,1976,2500
156,1977,2500
156,1978,2500
156,1979,2500
156,1980,2500
156,1981,2500
156,1982,2500
156,1983,2500
156,1984,2500
156,1985,2500
156,1986,2500
156,1987,2500
156,1988,2500
156,1989,2500
156,1990,2370
156,1991,3979
156,1992,3488
156,1993,4241
156,1994,4444
156,1995,4595
156,1996,5000
156,1997,4855
156,1998,5455
156,1999,5078
156,2000,5093
156,2001,5094
156,2002,5000
156,2003,5134
156,2004,5214
156,2005,5101
156,2006,5118
156,2007,5134
156,2008,5151
156,2009,5168
156,2010,5183
156,2011,5200
156,2012,5217
156,2013,5234
156,2014,5252
156,2015,5319
156,2016,5360
156,2017,5310
156,2018,5329
156,2019,5333
156,2020,5324
16,1961,9167
16,1962,9000
16,1963,9091
16,1964,9231
16,1965,9091
16,1966,9444
16,1967,10000
16,1968,9024
16,1969,7606
16,1970,7529
16,1971,7623
16,1972,5463
16,1973,5796
16,1974,6000
16,1975,6129
16,1976,6432
16,1977,6158
16,1978,6041
16,1979,6265
16,1980,6284
16,1981,6086
16,1982,6493
16,1983,6219
16,1984,6406
16,1985,6333
16,1986,6320
16,1987,6367
16,1988,6766
16,1989,7198
16,1990,7168
16,1991,6457
16,1992,6564
16,1993,6418
16,1994,2463
16,1995,2561
16,1996,2589
16,1997,2466
16,1998,2473
16,1999,2381
16,2000,2558
16,2001,2515
16,2002,2476
16,2003,2441
16,2004,2406
16,2005,2449
16,2006,2430
16,2007,2416
16,2008,2402
16,2009,2385
