geo,year,offals_nes_import_quantity_scl
103,2016,25
103,2017,69
104,2016,0
106,2014,1183
106,2015,1059
106,2016,1031
106,2017,1062
106,2018,2
107,2014,1
107,2015,0
107,2016,0
107,2017,10
108,2014,39
108,2015,30
108,2016,6
108,2017,13
109,2014,168
109,2015,119
109,2016,65
109,2017,100
109,2018,62
11,2014,17
11,2017,5
11,2018,186
110,2014,194
110,2015,263
110,2016,339
110,2017,483
110,2018,549
113,2016,0
115,2017,6
115,2018,72
117,2015,0
117,2018,1
118,2014,120
118,2015,214
118,2016,161
118,2017,356
118,2018,266
119,2014,3
119,2016,35
119,2017,1
119,2018,0
12,2014,3
12,2015,2
121,2014,88
121,2015,45
121,2016,44
121,2017,38
121,2018,7
123,2014,56
129,2014,0
129,2015,1
129,2016,0
129,2017,0
130,2014,0
130,2016,18
131,2014,8973
131,2015,2171
131,2016,546
131,2017,139
131,2018,423
133,2016,4
134,2014,0
138,2014,1285
138,2015,1240
138,2016,1203
138,2017,876
138,2018,870
14,2014,155
14,2015,137
14,2016,196
14,2017,183
14,2018,134
141,2015,38
141,2018,131
143,2016,7
143,2017,0
144,2018,51
150,2014,1340
150,2015,204
150,2016,216
150,2017,48
150,2018,211
157,2014,4
157,2015,1
158,2015,31
158,2016,1
166,2015,0
167,2016,0
168,2014,15
168,2017,4
168,2018,12
171,2014,584
171,2015,375
171,2016,0
171,2017,0
174,2018,0
176,2014,0
181,2014,0
183,2014,4
183,2015,0
185,2014,0
185,2018,8
188,2014,80
188,2015,80
188,2016,80
188,2017,171
189,2014,178
189,2015,178
189,2016,298
189,2017,313
189,2018,266
19,2017,6
191,2015,0
191,2016,0
191,2018,0
194,2014,11262
194,2015,13619
194,2016,11321
194,2017,9575
194,2018,12417
199,2014,0
199,2016,1
199,2017,0
2,2014,1
2,2015,1
20,2014,135
20,2015,85
20,2016,77
20,2017,727
20,2018,12
203,2014,264
203,2015,117
203,2016,54
203,2017,0
208,2014,46
208,2015,115
211,2014,456
211,2015,562
211,2016,615
211,2017,462
211,2018,15
214,2014,107
214,2015,168
214,2016,100
214,2017,61
214,2018,80
215,2014,27
215,2015,1
215,2016,4
215,2018,0
216,2014,0
216,2017,0
216,2018,0
220,2015,116
221,2014,324
221,2015,261
221,2016,309
221,2017,232
221,2018,323
222,2014,483
222,2015,214
222,2016,465
222,2017,342
225,2014,1704
225,2015,1901
225,2016,2408
225,2017,2231
225,2018,2408
226,2016,3
226,2017,0
226,2018,0
229,2016,0
229,2017,0
230,2016,1
230,2018,1
235,2016,10
237,2014,1147
237,2015,1215
237,2016,429
237,2018,1567
238,2016,1
249,2014,31
249,2015,16
249,2018,8
25,2017,2
25,2018,0
251,2017,0
251,2018,0
255,2014,1
255,2015,0
255,2016,0
255,2017,4
255,2018,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
27,2015,103
27,2016,55
27,2017,273
27,2018,53
276,2016,1
32,2014,2
32,2015,5
32,2016,4
32,2017,3
33,2014,418
33,2015,1111
33,2016,1135
33,2017,1201
33,2018,1448
38,2014,0
38,2015,48
38,2016,93
38,2017,66
40,2015,0
40,2016,0
40,2017,1
40,2018,32
41,2014,4311
41,2015,3624
41,2016,3565
41,2017,4593
41,2018,4820
44,2017,16
44,2018,25
46,2017,0
50,2014,2
50,2015,0
52,2016,12
52,2017,16
52,2018,178
53,2017,25
54,2016,0
56,2015,1
57,2014,0
57,2015,0
57,2016,1
57,2017,0
59,2014,81
59,2015,60
59,2016,105
59,2017,51
59,2018,25
60,2014,7
60,2016,6
60,2017,3
60,2018,1
63,2014,3
63,2018,15
67,2015,3
67,2017,0
68,2014,20
68,2015,15
68,2016,18
68,2017,26
68,2018,34
7,2015,26
7,2016,16
7,2017,31
70,2014,1
70,2015,0
70,2017,3
72,2014,58
72,2015,58
72,2016,58
73,2018,44
75,2014,28
79,2014,13
79,2015,1
79,2016,21
79,2017,0
79,2018,0
8,2014,0
8,2016,1
8,2018,10
80,2016,1
81,2015,75
81,2016,469
81,2017,924
81,2018,756
84,2017,1
89,2014,0
89,2015,4
89,2016,1
89,2017,10
90,2014,65
90,2015,4
91,2015,3
91,2016,8
91,2017,2
91,2018,3
95,2014,32
95,2015,54
95,2016,38
97,2014,1
97,2016,8
97,2017,12
97,2018,14
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
