geo,year,flour_mustard_import_quantity_tcl
1,1995,24
1,1996,4
1,2000,2
1,2001,4
1,2002,3
1,2003,3
1,2004,8
1,2005,5
1,2006,22
1,2007,12
1,2008,26
1,2009,23
1,2010,21
1,2011,28
1,2012,25
1,2013,33
1,2014,23
1,2015,32
1,2016,36
1,2017,33
1,2018,41
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,54
10,1967,46
10,1968,53
10,1969,78
10,1970,129
10,1971,113
10,1972,87
10,1973,115
10,1974,171
10,1975,173
10,1976,236
10,1977,245
10,1978,214
10,1979,230
10,1980,205
10,1981,350
10,1982,410
10,1983,360
10,1984,436
10,1985,477
10,1986,508
10,1987,644
10,1988,648
10,1989,734
10,1990,847
10,1991,869
10,1992,1276
10,1993,1071
10,1994,1275
10,1995,1450
10,1996,1244
10,1997,1100
10,1998,940
10,1999,1150
10,2000,1027
10,2001,972
10,2002,1211
10,2003,1230
10,2004,1417
10,2005,1408
10,2006,1168
10,2007,1764
10,2008,1807
10,2009,1386
10,2010,1961
10,2011,1937
10,2012,1864
10,2013,2456
10,2014,3596
10,2015,3633
10,2016,3836
10,2017,2735
10,2018,2645
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,39
100,2009,38
100,2010,38
100,2011,44
100,2012,57
100,2013,58
100,2014,78
100,2015,131
100,2016,159
100,2017,172
100,2018,250
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,23
101,1981,18
101,1982,42
101,1983,54
101,1984,30
101,1985,3
101,1986,28
101,1987,216
101,1988,39
101,1989,34
101,1990,34
101,1991,35
101,1992,21
101,1993,25
101,1994,47
101,1995,211
101,1996,255
101,1997,224
101,1998,171
101,1999,165
101,2000,234
101,2001,117
101,2002,378
101,2003,561
101,2004,627
101,2005,573
101,2006,401
101,2007,690
101,2008,431
101,2009,322
101,2010,425
101,2011,526
101,2012,139
101,2013,59
101,2014,95
101,2015,240
101,2016,225
101,2017,322
101,2018,316
102,1997,30
102,1998,36
102,1999,131
102,2000,137
102,2001,65
102,2002,158
102,2003,148
102,2004,123
102,2005,306
102,2006,142
102,2007,270
102,2008,255
102,2009,393
102,2010,462
102,2011,320
102,2012,148
102,2013,214
102,2014,185
102,2015,68
102,2016,398
102,2017,418
102,2018,366
103,2015,18
103,2016,36
103,2017,62
103,2018,163
104,1961,71
104,1962,72
