geo,year,cocoa_beans_opening_stocks_sce1
1,2014,339
1,2015,2029
1,2016,2286
1,2017,2947
1,2018,4099
10,2014,57
10,2015,57
10,2016,57
10,2017,57
10,2018,57
100,2014,5352
100,2015,5456
100,2016,5328
100,2017,5363
100,2018,5342
101,2014,123969
101,2015,123969
101,2016,123969
101,2017,123969
101,2018,123969
102,2014,749
102,2015,749
102,2016,749
102,2017,749
102,2018,749
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,604
104,2015,604
104,2016,604
104,2017,604
104,2018,604
105,2014,5
105,2015,5
105,2016,5
105,2017,5
105,2018,5
106,2014,17645
106,2015,17645
106,2016,17645
106,2017,17645
106,2018,17645
107,2014,256888
107,2015,208923
107,2016,144618
107,2017,140704
107,2018,48006
108,2014,978
108,2015,5620
108,2016,8707
108,2017,13779
108,2018,16686
109,2014,169
109,2015,169
109,2016,169
109,2017,169
109,2018,169
11,2014,2763
11,2015,2763
11,2016,2763
11,2017,2763
11,2018,2763
110,2014,8185
110,2015,8185
110,2016,8185
110,2017,8185
110,2018,8185
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,8
113,2018,8
114,2014,2
114,2015,2
114,2016,0
114,2017,0
114,2018,0
117,2014,942
117,2015,942
117,2016,942
117,2017,942
117,2018,942
118,2014,0
118,2015,4
118,2016,4
118,2017,20
118,2018,17
119,2014,427
119,2015,427
119,2016,427
119,2017,427
119,2018,427
12,2014,0
12,2015,1
12,2016,3
12,2017,3
12,2018,3
121,2014,4
121,2015,25
121,2016,26
121,2017,26
121,2018,26
123,2014,0
123,2015,379
123,2016,774
123,2017,0
123,2018,7773
126,2014,1
126,2015,2
126,2016,3
126,2017,3
126,2018,4
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,2088
129,2016,2088
129,2017,3506
129,2018,1786
130,2014,0
130,2015,0
130,2016,2
130,2017,2
130,2018,2
131,2014,54298
131,2015,54298
131,2016,35620
131,2017,0
131,2018,0
133,2014,0
133,2015,2
133,2016,2
133,2017,3
133,2018,3
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,11811
138,2015,11099
138,2016,9944
138,2017,8788
138,2018,7404
14,2014,1
14,2015,1
14,2016,1
14,2017,2
14,2018,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,6
144,2018,6
