geo,year,bananas_yield_pcl
10,1961,119640
10,1962,119640
10,1963,111881
10,1964,124690
10,1965,130432
10,1966,126704
10,1967,136341
10,1968,139713
10,1969,132686
10,1970,139139
10,1971,140913
10,1972,141613
10,1973,121727
10,1974,131018
10,1975,137207
10,1976,150157
10,1977,172274
10,1978,159089
10,1979,164484
10,1980,176006
10,1981,163542
10,1982,171156
10,1983,179094
10,1984,180124
10,1985,184849
10,1986,173327
10,1987,203012
10,1988,200950
10,1989,246521
10,1990,227524
10,1991,207306
10,1992,216823
10,1993,247121
10,1994,250368
10,1995,251301
10,1996,247438
10,1997,208135
10,1998,212786
10,1999,197428
10,2000,191178
10,2001,305349
10,2002,248998
10,2003,248402
10,2004,236845
10,2005,256317
10,2006,167787
10,2007,182810
10,2008,210150
10,2009,225478
10,2010,261780
10,2011,181092
10,2012,211570
10,2013,232339
10,2014,210570
10,2015,213797
10,2016,213244
10,2017,294538
10,2018,299696
10,2019,260595
100,1961,136788
100,1962,133978
100,1963,134767
100,1964,135556
100,1965,155024
100,1966,163254
100,1967,153990
100,1968,142045
100,1969,138055
100,1970,129033
100,1971,150160
100,1972,145397
100,1973,142150
100,1974,139205
100,1975,147321
100,1976,152897
100,1977,157958
100,1978,169929
100,1979,155740
100,1980,149468
100,1981,157442
100,1982,148168
100,1983,164288
100,1984,173880
100,1985,177063
100,1986,190340
100,1987,192828
100,1988,119798
100,1989,192584
100,1990,195973
100,1991,207425
100,1992,200541
100,1993,229677
100,1994,242313
100,1995,237897
100,1996,235137
100,1997,298434
100,1998,328261
100,1999,343061
100,2000,300986
100,2001,304803
100,2002,279916
100,2003,277910
100,2004,283998
100,2005,331656
100,2006,347531
100,2007,362052
100,2008,369774
100,2009,343626
100,2010,358795
100,2011,357252
100,2012,341611
100,2013,346420
100,2014,370367
100,2015,355487
100,2016,346433
100,2017,354384
100,2018,348507
100,2019,351732
101,1961,63492
101,1962,61538
101,1963,62963
101,1964,62857
101,1965,65517
101,1966,61250
101,1967,59375
101,1968,54118
101,1969,55150
101,1970,88557
101,1971,78879
101,1972,55016
101,1973,59153
101,1974,64464
101,1975,59448
101,1976,69348
101,1977,110416
101,1978,73298
101,1979,83855
101,1980,125262
101,1981,116934
101,1982,106583
101,1983,104418
101,1984,106152
101,1985,119590
101,1986,161879
101,1987,139639
101,1988,136065
101,1989,171465
101,1990,182025
101,1991,183011
101,1992,346357
101,1993,373837
101,1994,616806
101,1995,775922
101,1996,616872
101,1997,391356
101,1998,444071
101,1999,478437
101,2000,509520
101,2001,559055
101,2002,586532
101,2003,487473
101,2004,510765
101,2005,510285
101,2006,535082
101,2007,555743
101,2008,557061
101,2009,535510
101,2010,568256
101,2011,588799
101,2012,599959
101,2013,596681
101,2014,601980
101,2015,601016
101,2016,598900
101,2017,601906
101,2018,598882
101,2019,550672
102,1980,100000
102,1981,100000
102,1982,216667
102,1983,147500
102,1984,157500
102,1985,230000
102,1986,135000
102,1987,72600
102,1988,78090
102,1989,137933
102,1990,137256
102,1991,153607
102,1992,145595
102,1993,110755
102,1994,132087
102,1995,121066
102,1996,228673
102,1997,225443
102,1998,162817
102,1999,261280
102,2000,290099
102,2001,258870
102,2002,286603
102,2003,294982
102,2004,295667
102,2005,301607
102,2006,282272
102,2007,286605
102,2008,291504
102,2009,290300
102,2010,257749
102,2011,259416
102,2012,217607
102,2013,312011
102,2014,315085
102,2015,305897
102,2016,293342
102,2017,288272
102,2018,288722
102,2019,289149
105,1961,210000
105,1962,223636
105,1963,220000
105,1964,216522
105,1965,191304
105,1966,234348
105,1967,219565
105,1968,200000
105,1969,252381
105,1970,322105
105,1971,296316
105,1972,230556
105,1973,204839
105,1974,177368
105,1975,307059
105,1976,363291
105,1977,400649
105,1978,327439
105,1979,358235
105,1980,433526
105,1981,369663
105,1982,406667
105,1983,367403
105,1984,362032
105,1985,409091
105,1986,396618
105,1987,510345
105,1988,437237
105,1989,451366
105,1990,309140
105,1991,418088
105,1992,422036
105,1993,235027
105,1994,452261
105,1995,480802
105,1996,437991
105,1997,494848
105,1998,454732
105,1999,452767
105,2000,350008
105,2001,413169
105,2002,408475
105,2003,363496
105,2004,496923
105,2005,462107
105,2006,453299
105,2007,450461
105,2008,425930
105,2009,467550
105,2010,448168
105,2011,479566
105,2012,530080
105,2013,531988
105,2014,530866
105,2015,476987
105,2016,538614
105,2017,468750
105,2018,473684
