geo,year,cloves_loss_scl
101,2010,8926
101,2011,6559
101,2012,9062
101,2013,9942
101,2014,11085
101,2015,13307
101,2016,13797
101,2017,10518
101,2018,12110
101,2019,12202
114,2010,227
114,2011,154
114,2012,159
114,2013,163
114,2014,179
114,2015,209
114,2016,215
114,2017,209
114,2018,214
114,2019,216
129,2010,317
129,2011,381
129,2012,476
129,2013,560
129,2014,634
129,2015,669
129,2016,711
129,2017,761
129,2018,724
129,2019,708
131,2018,65
131,2019,21
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2019,0
196,2019,0
215,2010,794
215,2011,800
215,2012,621
215,2013,621
215,2014,792
215,2015,862
215,2016,863
215,2017,819
215,2018,822
215,2019,812
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
38,2010,342
38,2011,351
38,2012,386
38,2013,356
38,2014,507
38,2015,572
38,2016,820
38,2017,678
38,2018,509
38,2019,396
41,2010,89
41,2011,95
41,2012,104
41,2013,109
41,2014,115
41,2015,128
41,2016,125
41,2017,122
41,2018,125
41,2019,127
45,2018,625
45,2019,586
5000,2010,10695
5000,2011,8340
5000,2012,10808
5000,2013,11751
5000,2014,13315
5000,2015,15751
5000,2016,16535
5000,2017,13111
5000,2018,15198
5000,2019,15072
5100,2010,1338
5100,2011,1335
5100,2012,1256
5100,2013,1344
5100,2014,1605
5100,2015,1740
5100,2016,1789
5100,2017,1789
5100,2018,2385
5100,2019,2322
5101,2010,1338
5101,2011,1335
5101,2012,1256
5101,2013,1344
5101,2014,1605
5101,2015,1740
5101,2016,1789
5101,2017,1789
5101,2018,2385
5101,2019,2322
5103,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2014,3
5200,2015,4
5200,2016,4
5200,2017,4
5200,2018,4
5200,2019,4
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,3
5206,2015,4
5206,2016,4
5206,2017,4
5206,2018,4
5206,2019,4
5300,2010,9357
5300,2011,7005
5300,2012,9552
5300,2013,10407
5300,2014,11707
5300,2015,14007
5300,2016,14742
5300,2017,11318
5300,2018,12809
5300,2019,12746
5302,2010,89
5302,2011,95
5302,2012,104
5302,2013,109
5302,2014,115
5302,2015,128
5302,2016,125
5302,2017,122
5302,2018,125
5302,2019,127
5303,2010,342
5303,2011,351
5303,2012,386
5303,2013,356
5303,2014,507
5303,2015,572
5303,2016,820
5303,2017,678
5303,2018,509
5303,2019,396
5304,2010,8926
5304,2011,6559
5304,2012,9062
5304,2013,9942
5304,2014,11085
5304,2015,13307
5304,2016,13797
5304,2017,10518
5304,2018,12175
5304,2019,12223
5801,2010,1111
5801,2011,1181
5801,2012,1097
5801,2013,1181
5801,2014,1426
5801,2015,1531
5801,2016,1574
5801,2017,1580
5801,2018,2171
5801,2019,2106
5803,2014,3
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,629
5803,2019,590
5815,2010,1338
5815,2011,1335
5815,2012,1256
5815,2013,1344
5815,2014,1605
5815,2015,1740
5815,2016,1789
5815,2017,1789
5815,2018,2385
5815,2019,2322
5817,2010,1680
5817,2011,1686
5817,2012,1642
5817,2013,1700
5817,2014,2115
5817,2015,2316
5817,2016,2613
5817,2017,2471
5817,2018,2898
5817,2019,2722
86,2014,3
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,4
