geo,year,juice_orange_concentrated_export_quantity_tcl
1,1996,21
1,2001,0
1,2003,19
1,2004,12
1,2005,0
1,2006,0
1,2007,1
1,2008,0
1,2009,9
1,2010,0
1,2011,3
1,2012,0
1,2013,0
1,2016,11
1,2017,10
1,2018,7
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,3450
10,1989,614
10,1990,1126
10,1991,957
10,1992,397
10,1993,575
10,1994,798
10,1995,0
10,1996,568
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,920
10,2013,3112
10,2014,4671
10,2015,1435
10,2016,1978
10,2017,1081
10,2018,2143
100,2006,103
100,2007,150
100,2008,113
100,2009,98
100,2010,0
100,2011,63
100,2012,20
100,2013,179
100,2014,227
100,2015,192
100,2016,21
100,2017,100
100,2018,93
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,56
101,1988,50
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,3
101,1995,0
101,1996,5
101,1997,84
101,1998,115
101,1999,173
101,2000,86
101,2001,141
101,2002,80
101,2003,175
101,2004,639
101,2005,247
101,2006,124
101,2007,69
101,2008,371
101,2009,591
101,2010,760
101,2011,634
101,2012,478
101,2013,490
101,2014,326
101,2015,614
101,2016,485
101,2017,787
101,2018,285
102,2004,99
102,2005,129
102,2006,780
102,2007,803
102,2008,5624
102,2009,18
102,2010,847
102,2011,576
102,2012,235
102,2013,165
102,2014,2249
102,2015,146
102,2016,1922
102,2017,1176
102,2018,1327
103,2018,23
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,80
104,1981,77
104,1982,22
104,1983,42
104,1984,41
104,1985,106
104,1986,269
104,1987,309
