geo,year,coffee_green_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,90273.89671
100,1962,96124.98261
100,1963,117439.65267
100,1964,144814.37598
100,1965,127261.11828
100,1966,133530.13889
100,1967,164039.3725
100,1968,119803.07343
100,1969,153444.72768
100,1970,132942.94062
100,1971,230346.80344
100,1972,144078.81089
100,1973,190310.74818
100,1974,180522.71734
100,1975,193307.34003
100,1976,175532.57694
100,1977,213773.60263
100,1978,261209.19187
100,1979,230883.84953
100,1980,313106.23412
100,1981,247835.28125
100,1982,317839.34467
100,1983,271657.55955
100,1984,219476.32171
100,1985,407695.30668
100,1986,255776.04068
100,1987,401426.28607
100,1988,256402.94274
100,1989,448652.90796
100,1990,246790.44448
100,1991,355244.50095
100,1992,376141.2363
100,1993,338527.11267
100,1994,434652.09528
100,1995,376141.2363
100,1996,465997.19831
100,1997,428383.07467
100,1998,476445.56598
100,1999,553763.48677
100,2000,610184.67222
100,2001,628991.73404
100,2002,628991.73404
100,2003,575234.88235
100,2004,565256.69122
100,2005,575705.05889
100,2006,572570.54859
100,2007,601825.97808
100,2008,547494.46617
100,2009,548121.36823
100,2010,605169.45574
100,2011,631081.40757
100,2012,656157.48999
100,2013,664934.11884
100,2014,636305.59141
100,2015,683323.24594
100,2016,727206.39018
100,2017,651978.14292
100,2018,683285.74674
101,1961,215445.34146
101,1962,222968.16618
101,1963,291718.42549
101,1964,246999.41184
101,1965,281061.09046
101,1966,297151.57668
101,1967,320718.91481
101,1968,328803.86171
101,1969,362794.49143
101,1970,386779.76427
101,1971,378055.37726
101,1972,373497.79928
101,1973,313791.64704
101,1974,313056.08195
101,1975,356021.85951
101,1976,404094.79918
101,1977,405325.61689
101,1978,465349.39951
101,1979,571891.40469
101,1980,616397.27164
101,1981,658036.1065
101,1982,587722.77139
101,1983,638704.53663
101,1984,659269.01388
101,1985,650720.15945
101,1986,745641.49011
101,1987,812191.32318
101,1988,817260.87117
101,1989,838059.39187
101,1990,862548.27602
101,1991,895017.62341
101,1992,913041.05765
101,1993,917090.84496
101,1994,940752.2184
101,1995,956654.634
101,1996,881321.90306
101,1997,891872.66474
101,1998,1070257.64605
101,1999,1096424.53806
101,2000,1158878.611
101,2001,1189513.22502
101,2002,1425197.05467
101,2003,1386646.75729
101,2004,1352823.30146
101,2005,1338153.79324
101,2006,1425487.51929
101,2007,1413611.90459
101,2008,1458625.56221
101,2009,1426392.34793
101,2010,1429495.51313
101,2011,1334465.51945
101,2012,1444305.02947
101,2013,1412201.37495
101,2014,1345540.78919
101,2015,1336162.33436
101,2016,1335938.73929
101,2017,1397316.63036
101,2018,1509707.63177
107,1961,387634.44074
107,1962,202846.69972
107,1963,406731.96718
107,1964,544773.71123
107,1965,422333.46979
107,1966,569573.95674
107,1967,273243.62176
107,1968,601324.45643
107,1969,439090.56187
107,1970,584293.61712
107,1971,500907.28438
107,1972,561779.47446
107,1973,630671.83156
107,1974,409440.18408
107,1975,565047.72386
107,1976,644455.31819
107,1977,608803.39801
107,1978,408667.00487
107,1979,578939.87352
107,1980,521599.23172
107,1981,766573.74991
107,1982,517628.85201
107,1983,565425.95477
107,1984,178046.4542
107,1985,579010.92242
107,1986,554179.33181
107,1987,564483.51201
107,1988,390152.49735
107,1989,462549.23697
107,1990,595899.66394
107,1991,415654.87317
107,1992,537046.09849
107,1993,290332.97193
107,1994,304206.31453
107,1995,407419.46977
107,1996,350617.96374
107,1997,583476.55477
107,1998,649888.46939
107,1999,642221.45719
107,2000,794075.9433
107,2001,629257.12257
107,2002,380322.67304
107,2003,292610.71608
107,2004,321978.98795
107,2005,480624.91305
107,2006,390768.95104
107,2007,357018.63378
107,2008,361760.10303
107,2009,298708.38346
107,2010,197206.67085
107,2011,67477.64812
107,2012,253740.69866
107,2013,216789.00154
107,2014,232970.17796
107,2015,265388.53894
107,2016,221505.39471
107,2017,70213.03078
107,2018,185702.32148
109,1961,5320.30882
109,1962,4114.56719
109,1963,4198.15413
109,1964,4173.07805
109,1965,4534.59157
109,1966,3888.88245
109,1967,4160.54001
109,1968,4120.83621
109,1969,3320.49125
109,1970,3771.86073
109,1971,2837.77666
109,1972,2173.26048
109,1973,2394.76587
109,1974,3105.25487
109,1975,2478.35281
109,1976,4030.98025
109,1977,2524.32563
109,1978,3086.44781
109,1979,2001.90725
109,1980,4630.71655
109,1981,2881.65981
109,1982,3167.94508
109,1983,3410.34721
109,1984,3646.48032
109,1985,2662.24408
109,1986,3546.17599
109,1987,3464.67872
109,1988,4662.06166
109,1989,2632.98865
109,1990,3259.89072
109,1991,4764.45566
109,1992,4012.17319
109,1993,3134.5103
109,1994,5140.5969
109,1995,5391.35772
109,1996,5391.35772
109,1997,6032.8875
109,1998,3636.03195
109,1999,4889.83607
109,2000,4639.07525
109,2001,6018.25978
109,2002,5767.49896
109,2003,6895.92267
109,2004,5015.21648
109,2005,18591.82544
109,2006,25891.0551
109,2007,31589.59483
109,2008,18880.20039
109,2009,26028.97355
109,2010,19059.91231
109,2011,16924.26596
109,2012,13973.64693
109,2013,14594.27997
109,2014,11071.09039
109,2015,12026.07119
109,2016,15839.72539
109,2017,13001.94873
109,2018,14805.33699
114,1961,58719.82633
114,1962,104483.67675
114,1963,84631.77817
114,1964,86512.48435
114,1965,82124.16992
114,1966,118902.42414
114,1967,100304.32968
114,1968,82751.07199
114,1969,109498.89323
114,1970,121827.96709
114,1971,124335.57533
114,1972,129660.0635
114,1973,148763.85896
114,1974,146492.38382
114,1975,138236.08369
114,1976,167807.05388
114,1977,211512.57587
114,1978,176226.34855
114,1979,156896.86835
114,1980,190858.24265
114,1981,208375.97589
114,1982,182712.69521
114,1983,179845.66312
114,1984,247626.3139
114,1985,195593.44288
114,1986,238068.14715
114,1987,218744.93597
114,1988,268940.98395
114,1989,244282.83624
114,1990,217117.08029
114,1991,180547.79342
114,1992,178249.15254
114,1993,156934.48248
114,1994,166964.91545
114,1995,199354.85524
114,1996,204737.85427
114,1997,143439.37079
114,1998,112246.81393
114,1999,142306.76773
114,2000,210430.12498
114,2001,108036.12176
114,2002,108454.05647
114,2003,115857.7698
114,2004,101204.97897
114,2005,94453.24378
114,2006,100931.23174
114,2007,111521.69722
114,2008,87766.28847
114,2009,112842.37089
114,2010,87766.28847
114,2011,75855.14932
114,2012,102394.00322
114,2013,83169.00669
114,2014,103438.83998
114,2015,87766.28847
114,2016,96333.94996
114,2017,80703.19192
114,2018,86460.24251
115,1961,501.52165
115,1962,731.38574
115,1963,835.86941
115,1964,731.38574
115,1965,835.86941
115,1966,1003.0433
115,1967,904.82864
115,1968,731.38574
115,1969,961.24983
115,1970,1253.80412
115,1971,1253.80412
115,1972,982.14656
115,1973,259.11952
115,1974,208.96735
115,1975,208.96735
115,1976,188.07062
115,1977,177.62225
115,1978,150.45649
115,1979,104.48368
115,1980,146.27715
115,1981,142.0978
115,1982,146.27715
115,1983,167.17388
115,1984,188.07062
115,1985,208.96735
115,1986,250.76082
115,1987,271.65756
115,1988,292.5543
115,1989,313.45103
115,1990,334.34777
115,1991,355.2445
115,1992,376.14124
115,1993,413.91904
115,1994,397.03797
115,1995,417.93471
115,1996,522.41838
115,1997,585.10859
115,1998,606.00532
115,1999,626.90206
115,2000,626.90206
115,2001,626.90206
115,2002,627.25285
115,2003,637.38464
115,2004,647.7988
115,2005,667.80581
115,2006,626.90206
115,2007,668.69553
115,2008,689.59227
115,2009,731.38574
115,2010,757.07258
115,2011,728.88725
115,2012,731.46906
115,2013,737.9121
115,2014,745.29913
115,2015,772.08038
115,2016,777.9554
115,2017,786.56245
115,2018,795.16951
120,1961,2089.67354
120,1962,3134.5103
120,1963,4179.34707
120,1964,7313.85737
120,1965,7313.85737
120,1966,7313.85737
120,1967,7313.85737
120,1968,7313.85737
120,1969,7209.3737
120,1970,6686.95531
120,1971,5851.0859
120,1972,4806.24913
120,1973,3761.41236
120,1974,4325.62422
120,1975,3761.41236
120,1976,5809.29243
120,1977,9016.9413
120,1978,6227.22713
120,1979,7313.85737
120,1980,9282.32984
120,1981,10513.14755
120,1982,10866.30238
120,1983,11117.06321
120,1984,12078.31303
120,1985,12838.9542
120,1986,9844.45202
120,1987,11100.34582
120,1988,16360.05411
120,1989,11311.40285
