geo,year,pk_compounds_export_value_ife2
10,2002,26.26
10,2003,15.02
10,2004,151.02
10,2005,89.28
10,2006,21.02
10,2007,143.02
10,2008,108.85
10,2009,157.91
10,2010,290.51
10,2011,468.68
10,2012,278.73
10,2013,215.54
10,2014,1244.49
10,2015,905.67
10,2016,766.29
10,2017,932.46
10,2018,383.87
10,2019,465.11
100,2002,28.78
100,2003,10.28
100,2005,7.09
100,2006,9.67
100,2007,14.91
100,2008,0.82
100,2010,3.75
100,2011,3.36
100,2012,12.67
100,2013,11.5
100,2017,1.72
100,2018,95.4
100,2019,3.55
101,2011,19.51
101,2012,53.92
101,2013,72.62
101,2014,63.4
101,2015,43.42
101,2016,39.51
101,2017,20.8
101,2019,1.34
102,2010,16.58
103,2004,715.28
103,2011,21.46
104,2002,25.6
104,2003,22.38
104,2004,10.81
104,2013,92.78
104,2014,65.73
104,2015,47.72
104,2016,121.68
104,2017,80.12
104,2018,733.81
104,2019,356.57
105,2002,5512.08
105,2003,4573.98
105,2004,6469.69
105,2005,8785.39
105,2006,8008.01
105,2007,10268.89
105,2008,28322.67
105,2009,10904.22
105,2010,25015.58
105,2011,20749.25
105,2012,46800.49
105,2013,43120.44
105,2014,45075.07
105,2015,33746.55
105,2016,33934.25
105,2017,37666.48
105,2018,47695.72
105,2019,56866.89
106,2002,420.92
106,2003,914.38
106,2004,1162.73
106,2005,875.07
106,2006,3143.48
106,2007,8553.16
106,2008,2836.94
106,2009,3900.77
106,2010,6673.88
106,2011,8657.93
106,2012,5434.27
106,2013,8828.77
106,2014,5915.1
106,2015,8216.35
106,2016,9182.08
106,2017,9176.43
106,2018,8371.5
106,2019,6884.45
107,2012,45.91
107,2013,214.66
107,2014,302.02
107,2018,59.97
108,2013,155.98
108,2014,150.75
108,2017,131.17
108,2018,52.48
108,2019,42.36
109,2004,15.3
11,2002,387.94
11,2015,891.96
11,2016,1182.02
11,2017,1872.89
110,2002,103.55
110,2003,167.27
110,2004,354.92
110,2005,335.83
110,2006,596.24
110,2007,1908.08
110,2008,5089.06
110,2009,1475.78
110,2010,658.71
110,2011,646.65
110,2012,661.27
110,2013,341.14
110,2014,881.25
110,2015,584.53
110,2016,917.4
110,2017,723.55
110,2018,692.56
110,2019,1565.5
112,2002,61.2
112,2003,54.88
112,2004,72.16
112,2005,254.61
112,2006,111.79
112,2007,622.13
112,2008,3185.79
112,2009,588.77
112,2010,1342.39
112,2011,1151.23
112,2012,1057.51
112,2013,5149.47
112,2014,5277.86
112,2015,677.95
112,2016,1645.47
112,2017,469.62
112,2018,281.24
112,2019,337.43
114,2002,5.85
114,2003,4.17
114,2005,45.91
114,2007,23.64
114,2008,102.56
114,2013,0.6
114,2015,1.41
114,2016,4.01
114,2017,40.47
114,2018,107.4
114,2019,59.16
117,2003,0.37
117,2008,9.48
117,2011,0.04
117,2012,14.57
117,2016,0.33
117,2017,0.53
117,2018,8.89
117,2019,3.64
118,2006,0.1
118,2014,18.1
119,2002,13.72
119,2006,23.59
119,2007,123.81
119,2009,26.45
119,2010,7.74
119,2012,14.37
119,2013,10.45
119,2014,359.8
119,2017,0.15
119,2018,4.21
119,2019,8.46
121,2006,0.06
121,2009,126
126,2002,2356.97
126,2003,141.16
126,2004,551.52
126,2005,375.86
126,2006,717.3
126,2007,317.16
126,2008,401.36
126,2009,135.1
126,2010,57.3
126,2011,98.46
126,2012,128.1
126,2013,186.76
126,2014,203.62
126,2015,86.87
