geo,year,fodder_and_feeding_stuff_import_value_base_period_price_tie
1,1995,7
1,1996,221
1,1997,334
1,1998,210
1,1999,1869
1,2000,4711
1,2001,9887
1,2002,10761
1,2003,8630
1,2004,17334
1,2005,18478
1,2006,17523
1,2007,23871
1,2008,21577
1,2009,21968
1,2010,24405
1,2011,26832
1,2012,30716
1,2013,29440
1,2014,27644
1,2015,30719
1,2016,31029
1,2017,34863
1,2018,45927
1,2019,62460
1,2020,57353
10,1961,4134
10,1962,3896
10,1963,3242
10,1964,7058
10,1965,15153
10,1966,27619
10,1967,27968
10,1968,33307
10,1969,22832
10,1970,26465
10,1971,27678
10,1972,21393
10,1973,14584
10,1974,23509
10,1975,14376
10,1976,5077
10,1977,13167
10,1978,30845
10,1979,15314
10,1980,26351
10,1981,37131
10,1982,21149
10,1983,56907
10,1984,22368
10,1985,46892
10,1986,38361
10,1987,62304
10,1988,37785
10,1989,60089
10,1990,41832
10,1991,77934
10,1992,124880
10,1993,113494
10,1994,161112
10,1995,269737
10,1996,151029
10,1997,172414
10,1998,117595
10,1999,98677
10,2000,73302
10,2001,195903
10,2002,398980
10,2003,516103
10,2004,257641
10,2005,292385
10,2006,347482
10,2007,873796
10,2008,583339
10,2009,538642
10,2010,489363
10,2011,574702
10,2012,653041
10,2013,648934
10,2014,644298
10,2015,715163
10,2016,762087
10,2017,846672
10,2018,950537
10,2019,1152749
10,2020,1121578
100,1961,46
100,1962,71
100,1963,49
100,1965,15
100,1966,22
100,1967,14
100,1968,1
100,1969,27
100,1970,71
100,1972,35
100,1973,359
100,1974,6508
100,1975,6117
100,1976,6437
100,1977,4794
100,1978,3491
100,1979,1185
100,1980,1914
100,1981,5468
100,1982,10523
100,1983,13986
100,1984,15685
100,1985,11977
100,1986,26997
100,1987,14259
100,1988,18260
100,1989,9093
100,1990,8908
100,1991,12247
100,1992,18006
100,1993,31180
100,1994,47358
100,1995,24777
100,1996,27086
100,1997,9673
100,1998,13388
100,1999,7628
100,2000,75255
