geo,year,pineapples_export_quantity_scl
1,2019,1
10,2010,11
10,2011,16
10,2012,35
10,2013,32
10,2014,57
10,2015,25
10,2016,12
10,2017,29
10,2018,12
10,2019,18
100,2010,1895
100,2011,2966
100,2012,2721
100,2013,3092
100,2014,3469
100,2015,2962
100,2016,3953
100,2017,5176
100,2018,4060
100,2019,6450
101,2010,67
101,2011,1
101,2012,92
101,2013,111
101,2014,73
101,2015,874
101,2016,1904
101,2017,9438
101,2018,13366
101,2019,18528
102,2010,31
102,2011,2
102,2012,2
102,2013,42
102,2014,12
102,2015,14
102,2018,0
102,2019,2
104,2010,205
104,2011,186
104,2012,279
104,2013,188
104,2014,177
104,2015,213
104,2016,225
104,2017,521
104,2018,474
104,2019,519
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,25
105,2018,1
105,2019,5
106,2010,21875
106,2011,20480
106,2012,11342
106,2013,15751
106,2014,17970
106,2015,13271
106,2016,14661
106,2017,21082
106,2018,20824
106,2019,16738
107,2010,54956
107,2011,64116
107,2012,58911
107,2013,26323
107,2014,39489
107,2015,34844
107,2016,25429
107,2017,31377
107,2018,30469
107,2019,32064
108,2010,0
108,2011,6
108,2012,0
108,2013,2
108,2014,12
108,2015,10
108,2016,12
108,2017,156
108,2018,575
108,2019,39
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,1
109,2017,3
109,2019,1
11,2010,2870
11,2011,3501
11,2012,2603
11,2013,1710
11,2014,1564
11,2015,1877
11,2016,2003
11,2017,1416
11,2018,1302
11,2019,1306
110,2010,0
110,2011,87
110,2012,0
110,2013,0
110,2015,7
110,2016,7
110,2017,6
110,2018,5
110,2019,16
112,2010,48
112,2011,136
112,2012,22
112,2013,17
112,2015,42
112,2016,41
112,2019,60
113,2010,0
113,2011,18
113,2012,0
113,2013,0
113,2017,71
113,2018,4
113,2019,4
114,2010,52
114,2011,14
114,2012,14
114,2013,98
114,2014,35
114,2015,46
114,2016,100
114,2017,309
114,2018,524
114,2019,10459
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2017,18
115,2018,1
115,2019,2
117,2010,19
117,2011,0
117,2012,0
117,2013,1
117,2014,9
117,2015,0
117,2016,0
117,2017,18
117,2018,0
117,2019,0
118,2010,0
118,2011,5
118,2012,15
118,2013,212
118,2014,1539
118,2015,188
118,2016,1005
118,2017,224
118,2018,512
118,2019,0
119,2010,377
119,2011,801
119,2012,883
119,2013,659
119,2014,555
119,2015,530
119,2016,488
119,2017,767
119,2018,649
119,2019,660
120,2014,0
120,2018,0
120,2019,1941
121,2010,2
121,2011,0
121,2012,0
121,2013,0
121,2015,0
121,2016,0
121,2017,4
121,2018,8
121,2019,2
126,2010,11904
126,2011,14407
126,2012,17920
126,2013,16741
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,6
129,2011,4
129,2012,47
129,2013,54
129,2014,7
129,2015,16
129,2016,54
129,2017,33
129,2018,18
129,2019,7
130,2010,0
130,2011,6
130,2012,6
130,2013,0
130,2018,1
131,2010,21904
131,2011,18160
131,2012,18634
131,2013,17580
131,2014,23585
131,2015,22730
131,2016,22779
131,2017,22470
131,2018,19575
131,2019,17852
133,2014,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,2
136,2018,4
137,2010,42
137,2011,1564
137,2012,1698
137,2013,1709
137,2014,1816
137,2015,1822
137,2016,1834
137,2017,2035
137,2018,1742
137,2019,1855
138,2010,53648
138,2011,38069
138,2012,56405
138,2013,56997
138,2014,41271
138,2015,76987
138,2016,86267
138,2017,87476
138,2018,75217
138,2019,60748
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
