geo,year,tomatoes_export_quantity_tce
1,1995,13
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,7
1,2009,8
1,2010,427
1,2011,62
1,2012,27
1,2013,255
1,2014,131
1,2015,1164
1,2016,36043
1,2017,24761
1,2018,36039
1,2019,24484
10,1961,0
10,1962,200
10,1963,314
10,1964,370
10,1965,1403
10,1966,815
10,1967,519
10,1968,631
10,1969,414
10,1970,225
10,1971,286
10,1972,327
10,1973,352
10,1974,159
10,1975,99
10,1976,209
10,1977,126
10,1978,187
10,1979,502
10,1980,511
10,1981,496
10,1982,453
10,1983,769
10,1984,733
10,1985,920
10,1986,1294
10,1987,1293
10,1988,1831
10,1989,1998
10,1990,1089
10,1991,2170
10,1992,3452
10,1993,4620
10,1994,5502
10,1995,6179
10,1996,5640
10,1997,6968
10,1998,4799
10,1999,5807
10,2000,3808
10,2001,3425
10,2002,2969
10,2003,4213
10,2004,4342
10,2005,3729
10,2006,4314
10,2007,3495
10,2008,4071
10,2009,3707
10,2010,2644
10,2011,1467
10,2012,412
10,2013,888
10,2014,823
10,2015,879
10,2016,748
10,2017,674
10,2018,1104
10,2019,712
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,12
100,1979,19
100,1980,0
100,1981,0
100,1982,1
100,1983,7
100,1984,25
100,1985,0
100,1986,0
100,1987,144
100,1988,342
100,1989,80
100,1990,117
100,1991,88
100,1992,331
100,1993,187
100,1994,1072
100,1995,646
100,1996,690
100,1997,863
100,1998,643
100,1999,1233
100,2000,1134
100,2001,1413
100,2002,12886
100,2003,11328
100,2004,7427
100,2005,11743
100,2006,33593
100,2007,134845
100,2008,124617
100,2009,105557
100,2010,67547
100,2011,229831
100,2012,171827
100,2013,228444
100,2014,295086
100,2015,186239
100,2016,247990
100,2017,32576
100,2018,67141
100,2019,79591
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,249
101,1976,575
101,1977,178
101,1978,120
101,1979,295
101,1980,74
101,1981,52
101,1982,3
101,1983,98
101,1984,233
101,1985,724
101,1986,695
101,1987,703
101,1988,2101
101,1989,2096
101,1990,1444
101,1991,1809
101,1992,2666
101,1993,3565
101,1994,3745
101,1995,3063
101,1996,3451
101,1997,1266
101,1998,577
101,1999,1717
101,2000,2373
101,2001,2341
101,2002,1064
101,2003,571
101,2004,752
101,2005,1169
101,2006,179
101,2007,1851
101,2008,874
101,2009,565
101,2010,618
101,2011,675
101,2012,447
101,2013,365
101,2014,246
101,2015,326
101,2016,312
101,2017,217
101,2018,129
101,2019,209
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1210
102,1966,363
102,1967,882
102,1968,2366
102,1969,2688
102,1970,3909
102,1971,3057
