geo,year,butter_buffalo_milk_production_scl
100,2010,715000
100,2011,727000
100,2012,759000
100,2013,797000
100,2014,814000
100,2015,846000
100,2016,871000
100,2017,906000
100,2018,933000
100,2019,950000
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,1668
103,2011,703
103,2012,1748
103,2013,1118
103,2014,794
103,2015,817
103,2016,862
103,2017,862
103,2018,907
103,2019,930
149,2010,18983
149,2011,19774
149,2012,20533
149,2013,21106
149,2014,20928
149,2015,20664
149,2016,21369
149,2017,22128
149,2018,23695
149,2019,24309
16,2010,276
16,2011,285
16,2012,291
16,2013,299
16,2014,269
16,2015,270
16,2016,271
16,2017,272
16,2018,273
16,2019,274
165,2010,405454
165,2011,417756
165,2012,430441
165,2013,552337
165,2014,568753
165,2015,585641
165,2016,572902
165,2017,589936
165,2018,607462
165,2019,625515
171,2010,0
171,2011,0
171,2012,0
171,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,1011
223,2011,1151
223,2012,1339
223,2013,1558
223,2014,1644
223,2015,1883
223,2016,1893
223,2017,2082
223,2018,2272
223,2019,2380
237,2010,0
237,2011,0
237,2012,0
237,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,9150
41,2011,9150
41,2012,9240
41,2013,9150
41,2014,9300
41,2015,8687
41,2016,8729
41,2017,8558
41,2018,8723
41,2019,8785
5000,2010,1244519
5000,2011,1265815
5000,2012,1312465
5000,2013,1470975
5000,2014,1518123
5000,2015,1547858
5000,2016,1558823
5000,2017,1612227
5000,2018,1653837
5000,2019,1686114
5100,2010,92977
5100,2011,89996
5100,2012,89873
5100,2013,88407
5100,2014,102435
5100,2015,83896
5100,2016,81797
5100,2017,82389
5100,2018,77505
5100,2019,73921
5103,2010,92977
5103,2011,89996
5103,2012,89873
5103,2013,88407
5103,2014,102435
5103,2015,83896
5103,2016,81797
5103,2017,82389
5103,2018,77505
5103,2019,73921
5300,2010,1151542
5300,2011,1175819
5300,2012,1222592
5300,2013,1382568
5300,2014,1415688
5300,2015,1463962
5300,2016,1477026
5300,2017,1529838
5300,2018,1576332
5300,2019,1612193
5302,2010,9150
5302,2011,9150
5302,2012,9240
5302,2013,9150
5302,2014,9300
5302,2015,8687
5302,2016,8729
5302,2017,8558
5302,2018,8723
5302,2019,8785
5303,2010,1139713
5303,2011,1164815
5303,2012,1210265
5303,2013,1370742
5303,2014,1403950
5303,2015,1452575
5303,2016,1465542
5303,2017,1518336
5303,2018,1564430
5303,2019,1600098
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,2679
5305,2011,1854
5305,2012,3087
5305,2013,2676
5305,2014,2438
5305,2015,2700
5305,2016,2755
5305,2017,2944
5305,2018,3179
5305,2019,3310
5801,2010,19259
5801,2011,20059
5801,2012,20824
5801,2013,21405
5801,2014,21197
5801,2015,20934
5801,2016,21640
5801,2017,22400
5801,2018,23968
5801,2019,24583
5802,2010,18983
5802,2011,19774
5802,2012,20533
5802,2013,21106
5802,2014,20928
5802,2015,20664
5802,2016,21369
5802,2017,22128
5802,2018,23695
5802,2019,24309
5815,2010,734259
5815,2011,747059
5815,2012,779824
5815,2013,818405
5815,2014,835197
5815,2015,866934
5815,2016,892640
5815,2017,928400
5815,2018,956968
5815,2019,974583
5817,2010,517690
5817,2011,527811
5817,2012,541138
5817,2013,662149
5817,2014,692385
5817,2015,690471
5817,2016,676339
5817,2017,694725
5817,2018,708935
5817,2019,724019
59,2010,92977
59,2011,89996
59,2012,89873
59,2013,88407
59,2014,102435
59,2015,83896
59,2016,81797
59,2017,82389
59,2018,77505
59,2019,73921
