geo,year,sesameseed_oil_production_fea1
10,2010,2
10,2011,2
10,2012,2
10,2013,2
10,2014,3
10,2015,2
10,2016,3
10,2017,2
10,2018,2
10,2019,3
100,2010,100
100,2011,129
100,2012,122
100,2013,122
100,2014,106
100,2015,101
100,2016,96
100,2017,88
100,2018,87
100,2019,73
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,8
102,2011,8
102,2012,9
102,2013,10
102,2014,11
102,2015,6
102,2016,13
102,2017,13
102,2018,21
102,2019,21
103,2010,3
103,2011,6
103,2012,6
103,2013,4
103,2014,3
103,2015,3
103,2016,4
103,2017,4
103,2018,4
103,2019,4
106,2010,2
106,2011,3
106,2012,3
106,2013,3
106,2014,3
106,2015,3
106,2016,3
106,2017,3
106,2018,3
106,2019,3
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,46
110,2011,45
110,2012,45
110,2013,45
110,2014,45
110,2015,46
110,2016,49
110,2017,51
110,2018,53
110,2019,53
112,2010,4
112,2011,4
112,2012,5
112,2013,6
112,2014,7
112,2015,7
112,2016,8
112,2017,7
112,2018,7
112,2019,8
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,29
117,2011,30
117,2012,27
117,2013,29
117,2014,23
117,2015,23
117,2016,22
117,2017,22
117,2018,21
117,2019,24
121,2010,5
121,2011,5
121,2012,6
121,2013,6
121,2014,7
121,2015,7
121,2016,7
121,2017,7
121,2018,7
121,2019,6
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,4
131,2011,4
131,2012,5
131,2013,9
131,2014,4
131,2015,4
131,2016,5
131,2017,4
131,2018,4
131,2019,5
133,2015,5
133,2016,20
133,2017,6
133,2018,9
133,2019,0
138,2010,11
138,2011,13
138,2012,14
138,2013,13
138,2014,17
138,2015,22
138,2016,20
138,2017,23
138,2018,26
138,2019,27
144,2010,13
144,2011,26
144,2012,36
144,2013,7
144,2014,8
144,2015,18
144,2016,6
144,2017,11
144,2018,15
144,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,1
150,2011,1
150,2012,1
150,2013,3
150,2014,2
150,2015,4
150,2016,2
150,2017,2
150,2018,3
150,2019,3
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
