geo,year,cereal_preparations_nes_import_quantity_sce
1,2014,3937
1,2015,2816
1,2016,2633
1,2017,4155
1,2018,3973
10,2014,1056
10,2015,1181
10,2016,1158
10,2017,906
10,2018,1282
100,2014,225
100,2015,243
100,2016,211
100,2017,205
100,2018,554
101,2014,295
101,2015,292
101,2016,293
101,2017,327
101,2018,544
102,2014,29
102,2015,10
102,2016,197
102,2017,104
102,2018,49
103,2014,15300
103,2015,13690
103,2016,11760
103,2017,19949
103,2018,108834
104,2014,73039
104,2015,65954
104,2016,60926
104,2017,62291
104,2018,21729
105,2014,3418
105,2015,2875
105,2016,3224
105,2017,4884
105,2018,3616
106,2014,14043
106,2015,14090
106,2016,24220
106,2017,28330
106,2018,16838
107,2014,7
107,2015,10991
107,2016,9
107,2017,58
107,2018,18121
108,2014,3475
108,2015,3972
108,2016,3488
108,2017,3938
108,2018,5453
109,2014,201
109,2015,150
109,2016,241
109,2017,219
109,2018,246
11,2014,12733
11,2015,13263
11,2016,14031
11,2017,18574
11,2018,12836
110,2014,45931
110,2015,40239
110,2016,40483
110,2017,44027
110,2018,44745
112,2014,24
112,2015,19
112,2016,47
112,2017,137
112,2018,179
113,2014,3914
113,2015,2362
113,2016,4790
113,2017,2227
113,2018,4743
114,2014,15600
114,2015,3600
114,2017,6
114,2018,87
115,2014,726
115,2015,2
115,2016,8
115,2017,8
115,2018,12
116,2014,0
116,2015,24
116,2018,2
117,2014,16457
117,2015,12897
117,2016,15117
117,2017,15826
117,2018,15839
118,2014,665
118,2015,497
118,2016,550
118,2017,451
118,2018,635
119,2014,13153
119,2015,9780
119,2016,14289
119,2017,11770
119,2018,11510
12,2014,51
12,2015,44
12,2016,95
12,2017,59
12,2018,27
120,2014,467
120,2015,4681
120,2016,7
121,2014,25
121,2015,115
121,2016,407
121,2017,571
121,2018,586
122,2014,349
122,2015,475
122,2016,702
122,2017,313
122,2018,122
123,2014,2
123,2015,0
123,2016,0
123,2017,70
123,2018,587
126,2014,1402
126,2015,3492
126,2016,2433
126,2017,3494
126,2018,3297
128,2015,79
128,2016,37
128,2017,79
128,2018,51
129,2014,48
129,2015,2918
129,2016,4
129,2017,1
129,2018,0
130,2014,11
130,2015,10
130,2016,2
130,2017,3
130,2018,6
131,2014,4291
131,2015,4072
131,2016,3721
131,2017,11390
131,2018,10190
133,2014,520
133,2015,190
133,2016,87
133,2017,78
133,2018,195
134,2014,112
134,2015,77
134,2016,137
134,2017,125
134,2018,312
136,2015,500
136,2018,1
137,2014,76
137,2015,71
137,2016,72
137,2017,74
137,2018,70
138,2014,127121
138,2015,152019
138,2016,136309
138,2017,149344
138,2018,143589
14,2014,930
14,2015,1149
14,2016,1314
14,2017,1482
14,2018,906
141,2014,2562
141,2015,2946
141,2016,1170
141,2017,2244
141,2018,2277
143,2014,29
143,2015,66
143,2016,47
143,2017,67
143,2018,84
144,2014,4241
144,2015,123
144,2016,280
146,2014,7021
146,2015,5594
146,2016,6092
146,2017,7014
146,2018,6295
147,2014,629
147,2015,1042
147,2016,663
147,2017,707
147,2018,378
149,2014,682
149,2015,281
149,2016,186
149,2017,177
149,2018,393
150,2014,121413
150,2015,159003
150,2016,184926
150,2017,254604
150,2018,238537
153,2014,48
153,2015,5
153,2016,8
153,2017,15
153,2018,12
154,2014,245
154,2015,258
154,2016,229
154,2017,246
154,2018,234
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2173
156,2015,2191
156,2016,1201
156,2017,1194
156,2018,1109
157,2014,418
157,2015,432
157,2016,514
157,2017,470
157,2018,433
158,2014,350
158,2015,212
158,2016,105
158,2017,176
158,2018,61
159,2014,61
159,2015,113
159,2016,105
159,2017,30
159,2018,9
16,2014,41
16,2015,38
16,2016,4
16,2017,42
16,2018,12
162,2014,789
162,2015,677
162,2016,569
162,2017,602
162,2018,576
165,2014,114
165,2015,107
165,2016,32
165,2017,45
165,2018,15
166,2014,88
166,2015,105
166,2016,245
166,2017,255
166,2018,156
167,2014,30892
167,2015,27992
167,2016,24350
167,2017,23548
167,2018,10135
168,2014,32
168,2015,249
168,2016,11
168,2017,171
168,2018,306
169,2014,154
169,2015,156
169,2016,6406
169,2017,4272
169,2018,87
170,2014,5
170,2015,3498
170,2016,2668
170,2017,1532
170,2018,6865
171,2014,433
171,2015,200
171,2016,363
171,2017,1009
171,2018,1419
173,2014,17508
173,2015,23796
173,2016,18187
173,2017,21883
173,2018,24208
174,2014,9099
174,2015,8844
174,2016,29449
174,2017,8151
174,2018,6097
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
176,2014,0
176,2015,0
176,2017,3
181,2014,34
181,2015,4
181,2016,734
181,2017,426
181,2018,256
183,2014,598
183,2015,1185
183,2016,1655
183,2017,1959
183,2018,1065
184,2014,22
184,2015,508
184,2016,190
184,2017,592
184,2018,115
185,2014,8065
185,2015,3991
185,2016,10029
185,2017,4060
185,2018,2533
188,2014,1
188,2015,6
188,2016,3
188,2017,2
189,2014,2
189,2015,0
189,2016,9
189,2017,7
19,2014,24
19,2015,17
19,2016,13
19,2017,468
19,2018,62
191,2014,1
191,2015,1
191,2016,4
191,2017,13
191,2018,4
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,2
194,2014,48012
194,2015,44778
194,2016,48138
194,2017,48663
194,2018,50972
195,2014,2
195,2015,1
195,2016,82
195,2017,64
195,2018,1
196,2014,17
196,2015,17
196,2016,28
196,2017,67
196,2018,129
197,2014,8
197,2015,13
197,2016,0
197,2018,0
198,2014,1033
198,2015,675
198,2016,3422
198,2017,10675
198,2018,8067
199,2014,2848
199,2015,3789
199,2016,2551
199,2017,3014
199,2018,2937
2,2014,26
2,2015,10
2,2016,34
2,2017,10
2,2018,2
20,2014,2576
20,2015,2478
20,2016,3308
20,2017,2368
20,2018,909
