geo,year,oil_safflower_tourist_consumption_scl
134,2014,6
134,2016,2
134,2017,0
134,2018,14
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,6
5000,2015,0
5000,2016,2
5000,2017,0
5000,2018,15
5000,2019,1
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,1
5200,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,1
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,6
5400,2016,2
5400,2017,0
5400,2018,14
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,6
5403,2016,2
5403,2017,0
5403,2018,14
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,6
5707,2016,2
5707,2017,0
5707,2018,14
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,1
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,1
5817,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
