geo,year,leeks_other_alliaceous_vegetables_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
102,2014,4
102,2015,123
102,2016,94
102,2017,89
102,2018,87
103,2015,0
103,2016,14
103,2017,31
106,2014,122
106,2015,127
106,2016,106
106,2017,114
106,2018,119
108,2014,695
108,2015,652
108,2016,559
108,2017,629
108,2018,621
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,44
11,2015,48
11,2016,61
11,2017,58
11,2018,51
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,927
117,2015,973
117,2016,975
117,2017,1024
117,2018,1035
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,13
128,2015,14
128,2016,16
128,2017,16
128,2018,16
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,10
131,2015,19
131,2016,13
131,2017,20
131,2018,12
136,2014,0
136,2015,1
136,2016,0
136,2017,1
136,2018,2
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,7
138,2015,14
138,2016,10
138,2017,21
138,2018,24
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,17
143,2015,19
143,2016,8
143,2017,7
143,2018,0
144,2014,1
144,2015,1
144,2016,0
144,2017,1
144,2018,1
146,2014,4
146,2015,2
146,2016,3
146,2017,3
146,2018,3
147,2014,1
147,2015,0
147,2016,1
147,2017,0
147,2018,0
154,2014,2
154,2015,4
154,2016,4
154,2017,3
154,2018,3
156,2014,15
156,2015,15
156,2016,15
156,2017,16
156,2018,16
158,2014,30
158,2015,29
158,2016,29
158,2017,31
158,2018,30
16,2015,0
162,2014,39
162,2015,40
162,2016,39
162,2017,36
162,2018,39
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,93
170,2015,110
170,2016,105
170,2017,99
170,2018,105
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,18
183,2015,18
183,2016,20
183,2017,18
183,2018,19
184,2014,15
184,2015,16
184,2016,16
184,2017,16
184,2018,16
185,2014,40
185,2015,24
185,2016,20
185,2017,24
185,2018,29
188,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,0
20,2015,0
