geo,year,starch_rice_proteins_year_scl
143,2014,1
143,2015,2
143,2016,2
143,2017,3
143,2018,5
158,2014,1
158,2015,1
158,2016,0
158,2017,0
158,2018,0
216,2014,116
216,2015,193
216,2016,165
216,2017,153
216,2018,133
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,4
59,2015,11
59,2016,15
59,2017,2
59,2018,0
66,2014,1
66,2015,0
66,2016,1
66,2017,2
66,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
