geo,year,gross_national_income_value_local_currency_mki
1,1990,50.5
1,1991,80
1,1992,312.5
1,1993,4264.5
1,1994,198738.3858
1,1995,554341.93602
1,1996,703873.97282
1,1997,856062.93992
1,1998,1007887.36026
1,1999,1040294.84923
1,2000,1082652.86352
1,2001,1248094.82697
1,2002,1440995.0541
1,2003,1707683.58615
1,2004,2088566.2725
1,2005,2448079.18815
1,2006,2918000.31861
1,2007,3448108.04584
1,2008,3945348.64487
1,2009,3402873.27442
1,2010,3811801.81875
1,2011,4236126.63035
1,2012,4520239.9
1,2013,4835231.1
1,2014,5053698.6
1,2015,5255309.9
1,2016,5175028.9
1,2017,5761137.9
1,2018,6229672.25719
1,2019,6801174.92605
10,1970,39857
10,1971,44279
10,1972,49763
10,1973,60050
10,1974,71300
10,1975,83220
10,1976,95379
10,1977,103632
10,1978,117112
10,1979,132983
10,1980,151603
10,1981,172238
10,1982,187682
10,1983,210778
10,1984,231661
10,1985,255594
10,1986,280480
10,1987,317803
10,1988,357386
10,1989,389586
10,1990,397616
10,1991,405897
10,1992,431289
10,1993,455210
10,1994,477491
10,1995,508905
10,1996,536605
10,1997,569533
10,1998,600750
10,1999,642067
10,2000,685275
10,2001,733750
10,2002,778381
10,2003,836462
10,2004,888103
10,2005,957618
10,2006,1038127
10,2007,1129180
10,2008,1215950
10,2009,1250662
10,2010,1359758
10,2011,1453854
10,2012,1498094
10,2013,1556700
10,2014,1591392
10,2015,1621419
10,2016,1714410
10,2017,1789948
10,2018,1890395
10,2019,1944006
100,1970,465328.62291
100,1971,498289.11246
100,1972,549433.36623
100,1973,669156.56475
100,1974,790868.76099
100,1975,849574.49686
100,1976,915786.83115
100,1977,1037905.19869
100,1978,1125153.68336
100,1979,1237151.79269
100,1980,1474078.68372
100,1981,1728155.05322
100,1982,1926205.63408
100,1983,2241302.38963
100,1984,2507642.49786
100,1985,2831050.8539
100,1986,3165609.41285
100,1987,3592457.0353
100,1988,4248669.9012
100,1989,4875466.13572
100,1990,5685642.05569
100,1991,6521834.8354
100,1992,7495509.31737
100,1993,8639124.25377
100,1994,10144870.58925
100,1995,11920986.7582
100,1996,13817339.74701
100,1997,15320888.75844
100,1998,17573290.11715
100,1999,19728305.72898
100,2000,21171526.90631
100,2001,22951749.57101
100,2002,24759237.84682
100,2003,27718221.4139
100,2004,31639570
100,2005,36060090
100,2006,42213950
100,2007,48781500
100,2008,54812290
100,2009,63284070
100,2010,75526650
100,2011,86595047.11373
100,2012,98272501.04153
100,2013,110936378.03861
100,2014,123205294.18436
100,2015,136120950
100,2016,152152690
100,2017,169134910
100,2018,187689120
100,2019,201329838.44788
101,1970,3697171.18905
101,1971,4176992.15215
101,1972,5122726.22433
101,1973,7542692.82081
101,1974,11832106.79281
