geo,year,plums_and_sloes_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,4961.71761
1,1993,1860.64411
1,1994,4775.6532
1,1995,5457.88938
1,1996,5830.0182
1,1997,4403.52438
1,1998,6884.38319
1,1999,4770.07127
1,2000,7318.53348
1,2001,6512.25437
1,2002,6202.14702
1,2003,5643.95379
1,2004,2627.84969
1,2005,4916.44194
1,2006,4708.0498
1,2007,6962.53024
1,2008,7490.33295
1,2009,6415.50088
1,2010,2489.54181
1,2011,7675.77715
1,2012,11600.49578
1,2013,9766.52091
1,2014,13431.9898
1,2015,11153.32098
1,2016,9727.44738
1,2017,14895.07628
1,2018,13126.22395
10,1961,13688.75869
10,1962,13688.75869
10,1963,14193.61345
10,1964,15476.21746
10,1965,15333.56807
10,1966,15692.67239
10,1967,13667.05117
10,1968,17780.93529
10,1969,11451.02404
10,1970,12760.29728
10,1971,13337.71716
10,1972,16472.90248
10,1973,12806.19317
10,1974,13537.4263
10,1975,12626.3309
10,1976,12637.49477
10,1977,15358.99688
10,1978,12292.03518
10,1979,10157.25617
10,1980,15425.98007
10,1981,13006.52251
10,1982,15336.04893
10,1983,13134.90696
10,1984,17963.89863
10,1985,15000.51278
10,1986,16023.24682
10,1987,16373.66813
10,1988,17351.1265
10,1989,14192.37302
10,1990,15429.08114
10,1991,16268.23163
10,1992,16085.26829
10,1993,17510.52168
10,1994,18965.54537
10,1995,17581.22616
10,1996,17632.08376
10,1997,19652.74326
10,1998,20067.04668
10,1999,17778.45443
10,2000,14981.28612
10,2001,19411.47974
10,2002,15806.17168
10,2003,20580.58445
10,2004,15156.18667
10,2005,20319.47406
10,2006,16345.75847
10,2007,16928.14007
10,2008,13644.72344
10,2009,10901.51382
10,2010,12928.0988
10,2011,11432.4176
10,2012,12559.34868
10,2013,11713.92496
10,2014,12231.58596
10,2015,11778.98218
10,2016,11158.90292
10,2017,10891.29817
10,2018,11062.95335
100,1961,6822.36172
100,1962,8062.79112
100,1963,6822.36172
100,1964,9303.22053
100,1965,8683.00583
100,1966,9303.22053
100,1967,9923.43523
100,1968,10543.64993
100,1969,11163.86463
100,1970,11784.07934
100,1971,12404.29404
100,1972,11163.86463
100,1973,11784.07934
100,1974,12404.29404
100,1975,13644.72344
100,1976,14885.15285
100,1977,15505.36755
100,1978,16125.58225
100,1979,16745.79695
100,1980,17366.01165
100,1981,17366.01165
100,1982,17366.01165
100,1983,18606.44106
100,1984,21707.51457
100,1985,24808.58808
100,1986,20467.08516
100,1987,21084.19879
100,1988,21151.80219
100,1989,21971.72603
100,1990,31010.7351
100,1991,32251.1645
100,1992,33491.5939
100,1993,34111.8086
100,1994,34732.02331
100,1995,35972.45271
100,1996,38453.31152
100,1997,40313.95562
100,1998,40934.17032
100,1999,45895.88794
100,2000,48376.74675
100,2001,49617.17615
100,2002,55819.32317
100,2003,62021.47019
100,2004,86830.05827
100,2005,90687.93801
100,2006,99234.3523
100,2007,105188.14515
100,2008,112161.34853
100,2009,118711.88164
100,2010,124042.94038
100,2011,130245.0874
100,2012,133346.16091
100,2013,136447.23442
100,2014,139548.30793
100,2015,141954.98949
100,2016,151103.77443
100,2017,152333.04661
100,2018,155915.02392
102,1961,23568.15867
102,1962,23568.15867
102,1963,24188.37337
102,1964,24188.37337
102,1965,24808.58808
102,1966,24808.58808
102,1967,24808.58808
102,1968,24808.58808
102,1969,24808.58808
102,1970,24808.58808
102,1971,24808.58808
102,1972,24808.58808
102,1973,24808.58808
102,1974,25428.80278
102,1975,26049.01748
102,1976,26049.01748
102,1977,26669.23218
102,1978,27289.44688
102,1979,27289.44688
102,1980,27909.66159
102,1981,29770.30569
102,1982,31010.7351
102,1983,36592.66741
102,1984,43415.02913
102,1985,50237.39085
102,1986,56228.66487
102,1987,56091.59742
102,1988,63521.14934
102,1989,68705.52403
102,1990,73765.85579
102,1991,25532.8748
102,1992,27437.18203
102,1993,37598.03544
102,1994,34607.36015
102,1995,44642.43403
102,1996,43530.45109
102,1997,46235.45549
102,1998,47981.54594
102,1999,58839.14855
102,2000,52252.46842
102,2001,56260.10976
102,2002,84284.325
102,2003,64087.03323
102,2004,49098.36655
102,2005,60992.22389
102,2006,90317.83564
102,2007,93098.63028
102,2008,111953.71541
102,2009,110308.78198
102,2010,110328.75289
102,2011,112135.19023
102,2012,108170.59179
102,2013,119587.56605
102,2014,164307.89904
102,2015,176761.19004
102,2016,185377.83289
102,2017,220434.22849
102,2018,194191.08381
103,1961,930.32205
103,1962,1240.4294
103,1963,1240.4294
103,1964,1240.4294
103,1965,1860.64411
103,1966,1860.64411
103,1967,1860.64411
103,1968,2480.85881
103,1969,2480.85881
103,1970,2480.85881
103,1971,2559.62608
103,1972,4341.50291
103,1973,6202.14702
103,1974,8683.00583
103,1975,10543.64993
103,1976,12404.29404
103,1977,14885.15285
103,1978,17409.42668
103,1979,17614.09753
103,1980,17800.16194
103,1981,17986.22636
103,1982,18606.44106
103,1983,18606.44106
103,1984,17986.22636
103,1985,18606.44106
103,1986,19846.87046
103,1987,19846.87046
103,1988,20156.97781
103,1989,20467.08516
103,1990,21707.51457
103,1991,12404.29404
103,1992,11163.86463
103,1993,9303.22053
103,1994,8993.11318
103,1995,8062.79112
103,1996,6202.14702
103,1997,5085.76056
103,1998,4961.71761
103,1999,4031.39556
103,2000,3721.28821
103,2001,2604.90175
103,2002,2480.85881
103,2003,2480.85881
103,2004,2480.85881
103,2005,620.2147
103,2006,1860.64411
103,2007,3101.07351
103,2008,4341.50291
103,2009,5596.81747
103,2010,5942.89727
103,2011,5900.72267
103,2012,6446.51161
103,2013,7340.241
103,2014,7075.40932
103,2015,2124.85557
103,2016,2121.7545
103,2017,2219.74842
103,2018,2155.45283
105,1961,7380.55495
105,1962,8620.98436
105,1963,5085.76056
105,1964,10419.60699
105,1965,6016.08261
105,1966,5395.86791
105,1967,7504.59789
105,1968,7876.72671
105,1969,5736.98599
105,1970,4961.71761
105,1971,7566.61936
105,1972,9334.23126
105,1973,8372.89848
105,1974,8434.91995
105,1975,10574.66067
105,1976,9179.17759
105,1977,9365.242
105,1978,8745.0273
105,1979,10977.80022
105,1980,9427.26347
105,1981,13086.53021
105,1982,11473.97199
105,1983,14078.87373
105,1984,9985.4567
105,1985,12962.48727
105,1986,13644.72344
105,1987,8683.00583
105,1988,17750.54477
105,1989,15874.39529
105,1990,19691.81678
105,1991,14078.87373
105,1992,17750.54477
105,1993,17552.07606
105,1994,8558.96289
105,1995,16534.92395
105,1996,16277.53485
105,1997,10889.72974
105,1998,12590.35845
105,1999,10109.49964
105,2000,14962.05947
105,2001,12962.48727
105,2002,15672.82552
105,2003,14717.69488
105,2004,15747.25128
105,2005,21484.23727
105,2006,21038.92312
105,2007,21132.57554
105,2008,15522.73356
105,2009,16741.45545
105,2010,12270.32766
105,2011,13223.59766
105,2012,17985.60614
105,2013,12404.29404
105,2014,14868.40705
105,2015,15505.36755
105,2016,12094.18669
105,2017,15195.2602
105,2018,14078.87373
106,1961,73681.50659
106,1962,66673.08045
106,1963,77588.85921
106,1964,75108.0004
106,1965,85279.52151
106,1966,86830.05827
106,1967,87822.40179
106,1968,83356.85593
106,1969,85093.4571
106,1970,85217.50004
106,1971,90179.21766
106,1972,93962.52734
106,1973,79325.46037
106,1974,82054.40506
106,1975,85713.6718
106,1976,106304.79991
106,1977,83977.07064
106,1978,89372.93854
106,1979,96319.3432
106,1980,109902.04518
106,1981,101715.21111
106,1982,105498.52079
106,1983,104072.02698
106,1984,100350.73877
106,1985,97497.75114
106,1986,90507.93145
106,1987,91680.13724
106,1988,95488.2555
106,1989,82556.77897
106,1990,86333.8865
106,1991,74649.04152
106,1992,94899.67175
106,1993,80750.71376
106,1994,94779.3501
106,1995,64671.64761
106,1996,112310.95908
106,1997,70975.50984
106,1998,92318.33816
106,1999,117406.64307
106,2000,111535.07049
106,2001,106676.92873
106,2002,109778.00224
106,2003,79387.48184
106,2004,111225.58335
106,2005,114990.28659
106,2006,111941.31112
106,2007,110579.93985
106,2008,114091.59549
106,2009,117408.50371
106,2010,128692.69
106,2011,119074.4004
106,2012,106830.30782
106,2013,130492.18094
106,2014,133271.54908
106,2015,124020.36457
106,2016,136899.49498
106,2017,128363.35599
106,2018,122636.91365
108,1992,16125.58225
108,1993,7442.57642
108,1994,4341.50291
108,1995,6202.14702
108,1996,5581.93232
108,1997,4961.71761
108,1998,2108.72999
108,1999,4031.39556
108,2000,4570.98235
108,2001,4487.87358
108,2002,3981.77839
108,2003,3081.22664
108,2004,4868.68541
108,2005,5389.66576
108,2006,3008.0413
108,2007,2989.43486
108,2008,2394.02875
108,2009,3026.64774
108,2010,3026.64774
108,2011,3382.65098
108,2012,3677.25297
108,2013,3034.71054
108,2014,3073.16385
108,2015,2746.93091
108,2016,3355.36154
108,2017,4156.05872
108,2018,5155.12165
11,1961,99216.36608
11,1962,29175.51979
11,1963,59759.54717
11,1964,50341.58692
11,1965,48007.719
11,1966,46191.11014
11,1967,28220.38915
11,1968,73654.83735
11,1969,50221.88549
11,1970,60795.92594
11,1971,40907.50109
11,1972,36979.68139
11,1973,58186.06247
11,1974,58649.98307
11,1975,46627.74129
11,1976,50793.10323
11,1977,45673.23086
11,1978,52364.10707
11,1979,54105.66995
11,1980,56359.53018
11,1981,25139.16251
11,1982,65745.23926
11,1983,50690.7678
11,1984,52998.58671
11,1985,47123.91305
11,1986,51429.44351
11,1987,31593.1167
11,1988,53255.35559
11,1989,50684.56565
11,1990,15849.58671
11,1991,28111.23136
11,1992,24339.70576
11,1993,29309.48617
11,1994,28519.01118
11,1995,25165.83174
11,1996,33714.25098
11,1997,47589.69429
11,1998,30681.40109
11,1999,27829.03367
11,2000,35553.67051
11,2001,46718.35962
11,2002,26856.62675
11,2003,43104.30157
11,2004,43153.91874
11,2005,38187.85962
11,2006,49793.93734
11,2007,42397.25681
11,2008,39339.59833
11,2009,44489.241
11,2010,9776.44435
11,2011,12806.81338
11,2012,8920.5438
11,2013,11058.91785
11,2014,8877.74946
11,2015,10381.39504
11,2016,4827.18083
11,2017,6029.10712
11,2018,5928.01212
110,1961,30886.69216
110,1962,27475.51129
110,1963,31568.92833
110,1964,19784.84899
110,1965,23134.00838
110,1966,30824.67068
110,1967,38205.22564
110,1968,41740.44944
110,1969,19598.78458
110,1970,41926.51385
110,1971,35724.36683
110,1972,22699.85809
110,1973,37336.92505
110,1974,44841.52295
110,1975,38763.41887
110,1976,35414.25948
110,1977,42112.57826
110,1978,39197.56916
110,1979,36096.49565
110,1980,39693.74092
110,1981,32871.3792
110,1982,40872.14885
110,1983,41678.42797
110,1984,48500.78969
110,1985,49431.11174
110,1986,55323.15141
110,1987,41430.34209
110,1988,41988.53532
110,1989,41182.25621
110,1990,60222.84755
110,1991,58610.28933
110,1992,50795.58409
110,1993,59850.71873
110,1994,69960.21837
110,1995,75108.0004
110,1996,63447.964
110,1997,84473.2424
110,1998,59292.5255
110,1999,14388.98108
110,2000,16497.71107
110,2001,18048.24782
110,2002,17986.22636
110,2003,14016.85226
110,2004,16807.81842
110,2005,16621.75401
110,2006,13272.59462
110,2007,13582.70197
110,2008,16125.58225
110,2009,12962.48727
110,2010,12962.48727
110,2011,13954.83079
110,2012,13830.78785
110,2013,13520.6805
110,2014,13830.78785
110,2015,13210.57315
110,2016,14264.93814
110,2017,12156.20816
110,2018,14326.95961
112,1961,1922.66558
112,1962,1922.66558
112,1963,1767.6119
112,1964,1941.27202
112,1965,2170.75146
112,1966,2145.32265
112,1967,2926.17296
112,1968,791.39396
112,1969,218.31557
112,1970,960.71257
112,1971,197.22827
112,1972,1178.40793
112,1973,5.58193
112,1974,62.02147
112,1975,261.7306
112,1976,246.22524
112,1977,163.11647
112,1978,496.17176
112,1979,200.32935
112,1980,32.25116
112,1981,24.80859
112,1982,65.12254
112,1983,68.22362
112,1984,75.04598
112,1985,74.42576
112,1986,841.63135
112,1987,682.23617
112,1988,1860.64411
112,1989,1758.30868
112,1990,1420.91188
112,1991,1125.62766
112,1992,1799.86306
112,1993,1143.67591
112,1994,3342.33703
112,1995,2752.51285
112,1996,1638.60724
112,1997,1511.46323
112,1998,1966.70082
112,1999,2354.33501
112,2000,1893.51549
112,2001,1806.06521
112,2002,4752.08505
112,2003,2828.17904
112,2004,3340.47638
112,2005,2906.32609
112,2006,3011.14238
112,2007,1624.96252
112,2008,2101.28741
112,2009,1689.46485
112,2010,1420.91188
112,2011,2093.84483
112,2012,2524.89405
112,2013,2795.92788
112,2014,2787.86509
112,2015,4076.67124
112,2016,4373.13386
112,2017,2351.85415
112,2018,2905.76698
113,1992,2418.83734
113,1993,1550.53676
113,1994,2480.85881
113,1995,1240.4294
113,1996,930.32205
113,1997,1860.64411
113,1998,930.32205
113,1999,2480.85881
113,2000,3101.07351
113,2001,3535.2238
113,2002,2728.94469
113,2003,2480.85881
113,2004,3101.07351
113,2005,3101.07351
113,2006,3969.37409
113,2007,5271.82497
113,2008,7442.57642
113,2009,4341.50291
113,2010,7132.46907
113,2011,7442.57642
113,2012,7442.57642
113,2013,8372.89848
113,2014,8062.79112
113,2015,7132.46907
113,2016,6760.24973
113,2017,7719.05349
113,2018,7883.77556
114,1992,5310.27828
114,1993,3901.15047
114,1994,3101.07351
114,1995,2377.28295
114,1996,1755.20761
114,1997,2646.45613
114,1998,3236.28031
114,1999,2665.68279
114,2000,2214.7867
114,2001,3185.42271
114,2002,3029.74882
114,2003,3876.34189
114,2004,4961.71761
114,2005,6202.14702
114,2006,8176.91063
114,2007,8444.84338
114,2008,7127.63065
114,2009,5268.62058
114,2010,3179.84078
114,2011,1517.04516
114,2012,1518.28559
114,2013,1426.49381
114,2014,1341.5244
114,2015,1132.51205
114,2016,1210.6591
114,2017,648.91204
114,2018,500.66212
117,1968,1100.26088
117,1969,816.20255
117,1970,823.64512
117,1971,1855.06217
117,1972,2288.59225
117,1973,2797.16831
117,1974,3174.25884
117,1975,3393.19463
117,1976,3380.79034
117,1977,4219.32062
117,1978,4341.50291
117,1979,6202.14702
117,1980,9303.22053
117,1981,11076.41436
117,1982,14673.03942
117,1983,18732.34464
117,1984,17775.35336
117,1985,20780.29359
117,1986,23329.99623
117,1987,23002.52286
117,1988,19840.66831
117,1989,13579.6009
117,1990,15636.23285
117,1991,14934.77002
117,1992,14035.4587
117,1993,12635.01391
117,1994,12878.13807
117,1995,15668.48401
117,1996,17786.51722
117,1997,22331.45056
117,1998,24192.09466
117,1999,27085.39625
