geo,year,oilcrops_other_domestic_supply_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,19
10,2015,18
10,2016,15
10,2017,18
10,2018,17
100,2014,2242
100,2015,2126
100,2016,2122
100,2017,2404
100,2018,2298
101,2014,-48
101,2015,144
101,2016,198
101,2017,197
101,2018,194
102,2014,2
102,2015,8
102,2016,33
102,2017,47
102,2018,51
103,2014,0
103,2015,4
103,2016,4
103,2017,1
103,2018,2
104,2014,34
104,2015,33
104,2016,33
104,2017,33
104,2018,31
105,2014,6
105,2015,6
105,2016,5
105,2017,7
105,2018,6
106,2014,495
106,2015,531
106,2016,333
106,2017,242
106,2018,222
107,2014,34
107,2015,35
107,2016,10
107,2017,28
107,2018,15
108,2014,239
108,2015,292
108,2016,354
108,2017,436
108,2018,501
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,10
11,2015,29
11,2016,35
11,2017,11
11,2018,14
110,2014,6
110,2015,7
110,2016,7
110,2017,7
110,2018,15
112,2014,5
112,2015,5
112,2016,5
112,2017,6
112,2018,6
113,2014,15
113,2015,15
113,2016,12
113,2017,13
113,2018,13
114,2014,42
114,2015,43
114,2016,43
114,2017,43
114,2018,44
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,172
117,2015,182
117,2016,204
117,2017,208
117,2018,184
118,2014,8
118,2015,8
118,2016,4
118,2017,1
118,2018,1
119,2014,2
119,2015,1
119,2016,1
119,2017,2
119,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,1
121,2018,0
122,2014,5
122,2015,2
122,2016,3
122,2017,2
122,2018,0
123,2014,2
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,6
126,2015,8
126,2016,6
126,2017,4
126,2018,5
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,5
129,2015,5
129,2016,5
129,2017,5
129,2018,6
130,2014,4
130,2015,5
130,2016,4
130,2017,4
130,2018,4
131,2014,157
131,2015,176
131,2016,238
131,2017,179
131,2018,180
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,61
133,2015,62
133,2016,180
133,2017,60
133,2018,128
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,166
138,2015,130
