geo,year,fruit_cooked_homogenized_preparations_import_quantity_scl
1,2010,8
1,2011,4
1,2012,1
1,2013,3
1,2014,8
1,2015,7
1,2016,8
1,2017,12
1,2018,18
1,2019,23
10,2010,721
10,2011,887
10,2012,891
10,2013,1121
10,2014,1805
10,2015,865
10,2016,1266
10,2017,1036
10,2018,816
10,2019,766
100,2010,25
100,2011,36
100,2012,56
100,2013,70
100,2014,11
100,2015,108
100,2016,1810
100,2017,1024
100,2018,1605
100,2019,190
101,2010,378
101,2011,365
101,2012,738
101,2013,600
101,2014,504
101,2015,408
101,2016,298
101,2017,688
101,2018,748
101,2019,492
102,2010,4585
102,2011,5775
102,2012,1041
102,2013,1041
102,2014,7704
102,2016,7754
102,2017,3349
103,2014,81
103,2015,298
103,2016,2903
103,2017,236
103,2018,126
103,2019,107
104,2010,3889
104,2011,4090
104,2012,5031
104,2013,5511
104,2014,7532
104,2015,11864
104,2016,10108
104,2017,8570
104,2018,9731
104,2019,12193
105,2010,992
105,2011,912
105,2012,1125
105,2013,1855
105,2014,1890
105,2015,1922
105,2016,1407
105,2017,1632
105,2018,1445
105,2019,1431
106,2010,1928
106,2011,1744
106,2012,1967
106,2013,1983
106,2014,2766
106,2015,1591
106,2016,1798
106,2017,1739
106,2018,7345
106,2019,5209
107,2010,35
107,2011,69
107,2012,50
107,2013,52
107,2014,136
107,2015,83
107,2016,135
107,2017,198
107,2018,130
107,2019,66
108,2010,1047
108,2011,1871
108,2012,2114
108,2013,1968
108,2014,2288
108,2015,2039
108,2016,1882
108,2017,2477
108,2018,2700
108,2019,3754
109,2010,29
109,2011,146
109,2012,56
109,2013,51
109,2014,74
109,2015,53
109,2016,181
109,2017,87
109,2018,289
109,2019,285
11,2010,592
11,2011,1377
11,2012,1783
11,2013,2675
11,2014,3119
11,2015,2303
11,2016,2623
11,2017,4661
11,2018,2991
11,2019,2655
110,2010,1
110,2011,0
110,2012,1
110,2013,1
110,2014,0
110,2015,0
110,2016,0
110,2017,1
