geo,year,cereals_total_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,28901.93427
1,1993,29155.10488
1,1994,21691.70726
1,1995,23719.76114
1,1996,29861.38893
1,1997,24147.31901
1,1998,30631.48769
1,1999,27736.56515
1,2000,20517.20716
1,2001,34311.93289
1,2002,38775.09622
1,2003,29133.35671
1,2004,43314.61703
1,2005,37572.43291
1,2006,19930.42773
1,2007,43139.7445
1,2008,39517.86714
1,2009,35647.02638
1,2010,30949.31265
1,2011,42101.23497
1,2012,43689.75733
1,2013,52568.13163
1,2014,55551.59893
1,2015,57401.88284
1,2016,57961.4142
10,1961,1773.95007
10,1962,2167.32916
10,1963,2300.56103
10,1964,2539.49066
10,1965,1879.03284
10,1966,3222.78795
10,1967,1948.1373
10,1968,3700.90538
10,1969,2775.01954
10,1970,2431.27815
10,1971,2781.19938
10,1972,2038.97315
10,1973,3278.07897
10,1974,3166.72955
10,1975,3410.65853
10,1976,3355.25726
10,1977,2779.3047
10,1978,4896.07753
10,1979,4531.39657
10,1980,3172.26772
10,1981,4599.01316
10,1982,2769.46968
10,1983,5987.6495
10,1984,5467.78336
10,1985,4801.43039
10,1986,4629.87535
10,1987,3774.48384
10,1988,4193.84853
10,1989,4293.9976
10,1990,4466.68291
10,1991,3551.15052
10,1992,4819.48727
10,1993,5130.7661
10,1994,3000.48713
10,1995,5241.55812
10,1996,6860.73407
10,1997,6019.72712
10,1998,6474.71892
10,1999,6935.36742
10,2000,6629.18355
10,2001,6741.4255
10,2002,7391.49108
10,2003,3302.53162
10,2004,7980.95153
10,2005,6492.50136
10,2006,7703.49918
10,2007,3335.90908
10,2008,4846.70123
10,2009,6393.96442
10,2010,6337.10117
10,2011,7701.23632
10,2012,8381.65098
10,2013,6858.01355
10,2014,7379.79815
10,2015,7087.93746
10,2016,6649.18206
100,1961,770111.94952
100,1962,758062.48475
100,1963,795610.34876
100,1964,827142.74727
100,1965,695890.76601
100,1966,693838.72777
100,1967,831714.74356
100,1968,899422.51217
100,1969,928722.91753
100,1970,987974.95974
100,1971,996795.94622
100,1972,951819.24919
100,1973,1042572.76883
100,1974,935098.67163
100,1975,1121850.72381
100,1976,1053441.11411
100,1977,1216021.26162
100,1978,1257148.31722
100,1979,1097238.68267
100,1980,1240608.41458
100,1981,1292182.48535
100,1982,1188265.19699
100,1983,1461118.63282
100,1984,1443599.26257
100,1985,1480386.86901
100,1986,1462239.19287
100,1987,1381884.03536
100,1988,1635968.64316
100,1989,1763895.90696
100,1990,1725853.64617
100,1991,1733362.16245
100,1992,1773829.17671
100,1993,1866261.62992
100,1994,1898607.54534
100,1995,1871272.79236
100,1996,1945274.5288
100,1997,1991064.59419
100,1998,2029109.88054
100,1999,2117973.96539
100,2000,2091791.87961
100,2001,2176285.23023
100,2002,1835283.14299
100,2003,2100547.04423
100,2004,2041366.02804
100,2005,2147802.10195
100,2006,2172265.20181
100,2007,2314834.24118
100,2008,2373578.22367
100,2009,2231763.70214
100,2010,2367823.33814
100,2011,2557797.12531
100,2012,2607141.352
100,2013,2620363.31983
100,2014,2623814.44067
100,2015,2530423.41393
100,2016,2617716.7075
101,1961,26296733.02787
101,1962,29401057.42813
101,1963,25466916.38627
101,1964,28804282.2032
101,1965,28113765.69733
101,1966,31301129.50347
101,1967,28592284.0396
101,1968,37241573.333
101,1969,37655702.05443
101,1970,40907453.29904
101,1971,42242425.72068
101,1972,40226549.03896
101,1973,46245260.02127
101,1974,47172681.80121
101,1975,46765643.42708
101,1976,48139883.27739
101,1977,49028247.79873
101,1978,54905175.08453
101,1979,55287757.05851
101,1980,62267547.15334
101,1981,68961778.73524
101,1982,68721606.89471
101,1983,74604865.00108
101,1984,80301941.87427
101,1985,80671373.74144
101,1986,84228444.15183
101,1987,83827679.15178
101,1988,88980063.75042
101,1989,94163817.26175
101,1990,95789332.35339
101,1991,94181349.14471
101,1992,103409027.85057
101,1993,101142725.57924
101,1994,98774049.67049
101,1995,106634942.84998
101,1996,110717809.84709
101,1997,106669560.42102
101,1998,108362758.97848
101,1999,110123466.82718
101,2000,112758365.70133
101,2001,109549080.85547
101,2002,111849383.70024
101,2003,114912408.59034
101,2004,119116037.68087
101,2005,121056958.62008
101,2006,120355260.20524
101,2007,127873587.51642
101,2008,138044374.75183
101,2009,147802949.8175
101,2010,152738821.34117
101,2011,150417333.68666
101,2012,159168267.52478
101,2013,162190640.97971
101,2014,162059013.4929
101,2015,171604655.61761
101,2016,176297076.44021
102,1961,9972634.58184
102,1962,11094489.8546
102,1963,10574631.27393
102,1964,11181028.68229
102,1965,13982612.40477
102,1966,15981414.47678
102,1967,14069460.15333
102,1968,15523227.62667
102,1969,15142695.36333
102,1970,15556134.42333
102,1971,14168669.79667
102,1972,16754541.95333
102,1973,17487817.3
102,1974,17480578.92333
102,1975,20529742.36333
102,1976,22391733.99067
102,1977,20063858.10967
102,1978,21027013.46791
102,1979,20364624.80972
102,1980,20384608.73767
102,1981,22638951.86869
102,1982,24350150.14444
102,1983,21156698.89039
102,1984,23431051.67377
102,1985,25788851.85426
102,1986,27925239.91043
102,1987,28463681.03661
102,1988,26663772.31999
102,1989,25956568.61915
102,1990,31567567.88557
102,1991,34521923.37064
102,1992,37418231.62283
102,1993,38435442.82714
102,1994,38257496.32707
102,1995,39307612.33057
102,1996,38771176.14848
102,1997,36943301.66994
102,1998,44162377.2452
102,1999,34028213.01725
102,2000,30304864.56612
102,2001,33993813.11742
102,2002,46133931.69622
102,2003,48284849.93597
102,2004,48683268.76908
102,2005,49262150.42153
102,2006,49744739.2036
102,2007,52814046.14322
102,2008,29281106.8942
102,2009,40086807.53806
102,2010,43987438.24845
102,2011,33383014.82346
102,2012,36482072.97763
102,2013,37990942.20029
102,2014,39748755.09787
102,2015,41185186.79184
102,2016,39773791.3215
103,1961,610807.2
103,1962,781518.36333
103,1963,489197.04667
103,1964,582561.51833
103,1965,702906.61
103,1966,647557.65833
103,1967,748303.56667
103,1968,1055744.65
103,1969,897678.91667
103,1970,752458.7
103,1971,611848.65
103,1972,1395553.88333
103,1973,577100.46667
103,1974,680700.98333
103,1975,471197.06667
103,1976,745988
103,1977,519229.66667
103,1978,623697.66667
103,1979,517619.33333
103,1980,660037
103,1981,695450
103,1982,710544.5
103,1983,614180
103,1984,379577.66667
103,1985,984881.85
103,1986,767843.33333
103,1987,603727.33333
103,1988,844010.66667
103,1989,527623
103,1990,1130474.33333
103,1991,911558.18333
103,1992,950053.33333
103,1993,1050231.66667
103,1994,1020123.33333
103,1995,910503.33333
103,1996,1027916.66667
103,1997,777535
103,1998,861450
103,1999,563083.33333
103,2000,299296.66667
103,2001,604029.66667
103,2002,1428521.5
103,2003,1184488.33333
103,2004,1121090
103,2005,1283493.33333
103,2006,1311820
103,2007,1321362.66667
103,2008,774179.95
103,2009,907451.33333
103,2010,1461351.05
103,2011,1454798.16667
103,2012,1658380.37333
103,2013,2226473.305
103,2014,2491877.41167
103,2015,1198851.17833
103,2016,1404989.93833
104,1961,147.80172
104,1962,154.94083
104,1963,134.93887
104,1964,121.64036
104,1965,125.19939
104,1966,117.62057
104,1967,135.31517
104,1968,154.88267
104,1969,149.2426
104,1970,145.71773
104,1971,167.14067
104,1972,150.6135
104,1973,136.27115
104,1974,151.15153
104,1975,144.49411
104,1976,131.26007
104,1977,191.14307
104,1978,184.3484
104,1979,199.3674
104,1980,214.65532
104,1981,212.93499
104,1982,227.49345
104,1983,208.22678
104,1984,264.13299
104,1985,220.04399
104,1986,204.91632
104,1987,220.40399
104,1988,218.19765
104,1989,201.84699
104,1990,208.04603
104,1991,209.30486
104,1992,216.08302
104,1993,174.11207
104,1994,172.95942
104,1995,191.91368
104,1996,229.47548
104,1997,208.68551
104,1998,200.30567
104,1999,215.58392
104,2000,231.15483
104,2001,230.54071
104,2002,210.84525
104,2003,229.51193
104,2004,268.04143
104,2005,208.54767
104,2006,222.87172
104,2007,213.6519
104,2008,263.07718
104,2009,219.25631
104,2010,216.79907
104,2011,267.32614
104,2012,225.77685
104,2013,252.77609
104,2014,274.14636
104,2015,278.06722
104,2016,244.44289
105,1961,132.37456
105,1962,114.83796
105,1963,104.3979
105,1964,242.52928
105,1965,214.23556
105,1966,109.418
105,1967,243.16234
105,1968,178.57612
105,1969,159.0027
105,1970,127.65225
105,1971,202.23263
105,1972,311.87189
105,1973,247.92032
105,1974,289.08573
105,1975,257.27919
105,1976,213.67718
105,1977,222.53816
105,1978,165.86457
105,1979,132.69921
105,1980,257.34485
105,1981,222.40603
105,1982,182.9759
105,1983,379.00523
105,1984,160.87492
105,1985,265.87281
105,1986,308.72709
105,1987,405.33654
105,1988,317.34651
105,1989,343.66204
105,1990,396.1608
105,1991,293.09615
105,1992,339.39213
105,1993,295.89261
105,1994,198.12152
105,1995,301.47948
105,1996,271.5261
105,1997,202.86064
105,1998,266.62992
105,1999,156.6264
105,2000,196.41754
105,2001,235.79319
105,2002,265.23364
105,2003,297.05786
105,2004,264.08519
105,2005,284.97868
105,2006,248.41564
105,2007,292.61623
105,2008,228.54916
105,2009,257.50359
105,2010,248.1216
105,2011,284.50451
105,2012,344.08193
105,2013,344.98801
105,2014,405.15877
105,2015,314.19061
105,2016,294.60277
106,1961,2141.01681
106,1962,2224.12214
106,1963,2038.64739
106,1964,2136.30283
106,1965,2219.62457
106,1966,2199.52059
106,1967,2329.32004
106,1968,2288.89489
106,1969,2427.62286
106,1970,2465.83166
106,1971,2503.86321
106,1972,2375.81419
106,1973,2411.90912
106,1974,2548.88184
106,1975,2586.47854
106,1976,2503.53244
106,1977,2151.20578
106,1978,2674.54476
106,1979,2678.96517
106,1980,2720.15987
106,1981,2767.15265
106,1982,2758.77158
106,1983,2717.56429
106,1984,2998.84293
106,1985,2722.84627
106,1986,2827.55362
106,1987,2780.84941
106,1988,2628.29689
106,1989,2590.49197
106,1990,2643.7078
106,1991,2908.79543
106,1992,2993.58284
106,1993,2972.2109
106,1994,2897.53838
106,1995,2951.11147
106,1996,3132.4488
106,1997,2978.98827
106,1998,3115.02539
106,1999,3150.25225
106,2000,3069.64562
106,2001,2958.67368
106,2002,3165.84689
