geo,year,oil_cottonseed_import_value_index_2014_2016_100_tie
1,1992,17500
1,1993,15000
1,1994,52500
1,1995,167775
1,1996,50
1,1997,75
1,2012,100
1,2013,100
1,2014,100
10,1961,0
10,1962,0
10,1963,0
10,1964,1
10,1965,6
10,1966,3
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,4
10,1972,4
10,1973,1
10,1974,7
10,1975,10
10,1976,0
10,1977,12
10,1978,5
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,1
10,1984,0
10,1985,0
10,1986,1
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,2
10,1999,0
10,2000,0
10,2001,3
10,2002,4
10,2003,21
10,2004,28
10,2005,18
10,2006,15
10,2007,85
10,2008,199
10,2009,114
10,2010,33
10,2011,46
10,2012,56
10,2013,52
10,2014,79
10,2015,129
10,2016,92
10,2017,129
10,2018,125
10,2019,251
100,1961,28
100,1962,109
100,1963,0
100,1965,449
100,1977,35
100,1978,47
100,1981,3208
100,1984,1
100,1995,4207
100,1996,5336
100,1997,655
100,1998,10921
100,1999,6421
100,2000,2980
100,2001,1288
100,2005,1
100,2006,4
100,2007,4
100,2008,29
100,2009,1370
100,2010,10
100,2011,21
100,2012,64
100,2013,25
100,2014,71
100,2015,145
100,2016,84
100,2017,46
100,2018,829
100,2019,692
101,1973,24
101,1976,24
101,1977,47
101,1979,32
101,1990,118
101,1993,55
101,1994,8
101,1995,8
101,1996,237
101,1997,87
101,1998,497
101,1999,8
101,2000,16
101,2003,16
101,2004,16
101,2007,63
101,2008,111
101,2010,32
101,2011,24
101,2012,166
101,2013,403
101,2014,16
101,2015,47
101,2016,237
101,2017,166
101,2018,174
103,1966,7
103,1969,1
103,1970,3
103,1974,1
103,1986,7
103,2005,1
103,2006,157
103,2007,8
103,2008,45
103,2010,17
103,2013,26
103,2015,0
103,2016,200
103,2017,40
103,2019,1
104,1961,584
104,1962,224
104,1963,337
104,1964,505
104,1965,943
104,1966,755
104,1967,312
104,1968,217
104,1969,199
104,1970,118
104,1971,172
104,1972,533
104,1973,774
104,1974,1800
104,1975,685
104,1976,1387
104,1977,1129
104,1978,1238
104,1979,858
104,1980,1291
104,1981,595
104,1982,133
104,1983,127
104,1984,78
104,1985,10
104,1986,13
104,1987,12
104,1988,636
104,1989,312
104,1990,397
104,1991,534
104,1992,512
104,1993,14
104,1994,20
104,1995,8
104,1996,23
104,1997,42
104,1998,72
104,1999,266
104,2000,190
104,2001,84
104,2002,92
104,2003,48
104,2004,289
104,2005,158
104,2006,56
104,2007,769
104,2008,1153
104,2009,68
104,2010,136
104,2011,166
104,2012,92
104,2013,66
104,2014,72
104,2015,154
104,2016,74
104,2017,36
104,2018,25
104,2019,19
105,1961,267
105,1962,379
105,1963,521
105,1964,29
105,1965,9
105,1966,1
105,1968,24
105,1980,1
105,1981,175
105,1982,310
105,1986,1
105,1987,141
105,1988,2574
105,1989,353
105,1990,682
105,1991,710
105,1992,1220
105,1993,1517
105,1994,1747
105,1995,2186
105,1996,1384
105,1997,1644
105,1998,1427
105,1999,983
105,2000,641
105,2001,556
105,2002,765
105,2003,930
105,2004,244
105,2005,540
105,2006,109
105,2007,241
105,2008,317
105,2009,322
105,2010,206
105,2011,306
105,2012,176
105,2013,170
105,2014,120
105,2015,116
105,2016,64
105,2017,155
105,2018,98
105,2019,67
106,1961,71
106,1962,11
106,1963,7
106,1964,9
106,1965,37
106,1966,5
106,1967,1
106,1968,53
106,1969,1
106,1970,12
106,1971,1
106,1972,2
106,1973,59
106,1974,74
106,1975,32
106,1976,457
106,1977,653
106,1978,209
106,1979,52
106,1980,242
106,1984,25
106,1985,46
106,1986,109
106,1987,153
106,1988,109
106,1989,349
106,1990,302
106,1991,174
106,1992,50
106,1994,178
106,1995,45
106,1996,57
106,1997,120
106,1998,422
106,1999,223
106,2000,127
106,2001,103
106,2002,74
106,2003,57
106,2004,102
106,2005,44
106,2006,44
106,2007,232
106,2008,313
106,2009,378
106,2010,76
106,2011,58
106,2012,97
106,2013,215
106,2014,206
106,2015,55
106,2016,39
106,2017,59
106,2018,15
106,2019,63
107,1979,8689
107,1984,5556
107,1992,31111
107,1999,3
107,2004,73578
107,2007,422
107,2009,67
107,2010,44
107,2011,67
107,2012,133
107,2013,89
107,2014,178
107,2015,22
107,2017,489
107,2018,933
107,2019,22
108,1995,1481
108,1996,990
108,1997,1356
108,1998,750
108,1999,1929
108,2000,66
108,2002,801
108,2004,30
108,2005,5106
108,2006,7149
108,2007,2719
108,2008,345
108,2009,101
108,2010,214
108,2011,499
108,2013,21
108,2014,129
108,2015,126
108,2016,45
108,2017,19
108,2018,15
108,2019,11
109,1964,5700
109,1965,25200
109,1966,14500
109,1968,700
109,1972,1600
109,1973,1100
109,1974,44700
109,1975,51000
109,1976,19400
109,1986,107300
109,1987,36900
109,1988,2100
109,1989,3800
109,1993,600
