geo,year,fibre_crops_primary_production_pcl
10,1961,964
10,1962,1495
10,1963,785
10,1964,887
10,1965,604
10,1966,728
10,1967,520
10,1968,1175
10,1969,519
10,1970,500
10,1971,367
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,1961,1560600
100,1962,1372300
100,1963,1511680
100,1964,1459124
100,1965,1096388
100,1966,1241466
100,1967,1438014
100,1968,758162
100,1969,1288318
100,1970,1179640
100,1971,1285046
100,1972,1145382
100,1973,1434906
100,1974,1107740
100,1975,1126930
100,1976,1333220
100,1977,1341702
100,1978,1554348
100,1979,1479480
100,1980,1522306
100,1981,1563040
100,1982,1332400
100,1983,1436500
100,1984,1457300
100,1985,2333190
100,1986,1603500
100,1987,1264200
100,1988,1457000
100,1989,1531400
100,1990,1702300
100,1991,1895400
100,1992,1580500
100,1993,1554900
100,1994,1675100
100,1995,1616800
100,1996,2075600
100,1997,1983800
100,1998,1765962
100,1999,1896084
100,2000,1880424
100,2001,2128176
100,2002,2050830
100,2003,2025306
100,2004,1857834
100,2005,1952140
100,2006,2013618
100,2007,2012080
100,2008,1912200
100,2009,2153080
100,2010,1905500
100,2011,2076080
100,2012,2025000
100,2013,2052000
100,2014,2071934
100,2015,1887743
100,2016,1940894
100,2017,1962005
100,2018,1804486
100,2019,1781427
101,1961,51900
101,1962,42279
101,1963,32891
101,1964,35630
101,1965,39336
101,1966,46529
101,1967,53568
101,1968,43947
