geo,year,poppy_seed_loss_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,60
11,2015,72
11,2016,90
11,2017,71
11,2018,64
150,2014,9
150,2015,9
150,2016,9
150,2017,9
150,2018,9
154,2014,5
154,2015,4
154,2016,6
154,2017,2
154,2018,3
183,2014,138
183,2015,113
183,2016,100
183,2017,101
183,2018,102
199,2014,137
199,2015,204
199,2016,252
199,2017,147
199,2018,203
203,2014,744
203,2015,812
203,2016,798
203,2017,805
203,2018,836
223,2014,871
223,2015,1651
223,2016,978
223,2017,819
223,2018,1450
27,2014,5
27,2015,6
27,2016,6
27,2017,7
27,2018,7
272,2014,75
272,2015,76
272,2016,78
272,2017,78
272,2018,79
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
68,2014,870
68,2015,870
68,2016,836
68,2017,733
68,2018,655
79,2014,199
79,2015,182
79,2016,198
79,2017,193
79,2018,191
97,2014,280
97,2015,296
97,2016,101
97,2017,116
97,2018,114
98,2014,175
98,2015,265
98,2016,220
98,2017,209
98,2018,226
