geo,year,rice_and_products_stock_variation_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,5
10,2015,-17
10,2016,-244
10,2017,211
10,2018,34
100,2014,-4354
100,2015,-2679
100,2016,-2610
100,2017,5184
100,2018,12535
101,2014,3150
101,2015,6093
101,2016,9344
101,2017,8849
101,2018,12671
102,2014,52
102,2015,164
102,2016,-338
102,2017,-288
102,2018,-295
103,2014,152
103,2015,-76
103,2016,0
103,2017,0
103,2018,0
104,2014,2
104,2015,3
104,2016,2
104,2017,4
104,2018,4
105,2014,-2
105,2015,-30
105,2016,-30
105,2017,-2
105,2018,-13
106,2014,-49
106,2015,59
106,2016,160
106,2017,15
106,2018,2
107,2014,590
107,2015,1139
107,2016,1047
107,2017,1262
107,2018,1435
108,2014,42
108,2015,45
108,2016,30
108,2017,101
108,2018,-1
109,2014,-7
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,3
11,2016,7
11,2017,3
11,2018,4
110,2014,-276
110,2015,-576
110,2016,-431
110,2017,-686
110,2018,-633
112,2014,-3
112,2015,5
112,2016,-16
112,2017,-1
112,2018,-5
113,2014,0
113,2015,1
113,2016,-13
113,2017,-4
113,2018,0
114,2014,-65
114,2015,-5
114,2016,94
114,2017,31
114,2018,-97
115,2014,-329
115,2015,-455
115,2016,-358
115,2017,-318
115,2018,-61
116,2014,-485
116,2015,-140
116,2016,-474
116,2017,-692
116,2018,-957
117,2014,-786
117,2015,-715
117,2016,-902
117,2017,-911
117,2018,-1115
118,2014,16
118,2015,30
118,2016,1
118,2017,8
118,2018,18
119,2014,-1
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,-1
12,2017,-1
12,2018,0
120,2014,499
120,2015,311
120,2016,52
120,2017,-23
120,2018,106
121,2014,-20
121,2015,-20
121,2016,-30
121,2017,-13
121,2018,-10
122,2014,0
122,2015,0
122,2016,0
122,2017,7
122,2018,-7
123,2014,-4
123,2015,22
123,2016,24
123,2017,31
123,2018,1
126,2014,0
126,2015,0
126,2016,0
126,2017,2
126,2018,2
128,2014,9
128,2015,9
128,2016,9
128,2017,-13
128,2018,12
129,2014,238
129,2015,-182
129,2016,-199
129,2017,-108
129,2018,99
130,2014,5
130,2015,-14
130,2016,-15
130,2017,0
130,2018,0
131,2014,-474
131,2015,386
131,2016,-130
131,2017,-286
131,2018,-21
132,2014,-3
132,2015,-2
132,2016,2
132,2017,-2
132,2018,0
133,2014,-220
133,2015,-160
133,2016,158
133,2017,365
133,2018,287
134,2014,0
134,2015,0
134,2016,1
134,2017,1
134,2018,1
136,2014,180
136,2015,111
