geo,year,fruit_pome_nes_gross_production_value_current_thousand_us_vop
230,2003,6
230,2004,42
230,2005,64
230,2006,58
230,2007,76
230,2008,60
230,2009,73
230,2010,49
230,2011,387
230,2012,791
230,2013,236
230,2014,145
230,2015,535
230,2016,216
230,2017,18
230,2018,10
5000,2003,6
5000,2004,42
5000,2005,64
5000,2006,58
5000,2007,76
5000,2008,60
5000,2009,73
5000,2010,49
5000,2011,387
5000,2012,791
5000,2013,236
5000,2014,145
5000,2015,535
5000,2016,216
5000,2017,18
5000,2018,10
5400,2003,6
5400,2004,42
5400,2005,64
5400,2006,58
5400,2007,76
5400,2008,60
5400,2009,73
5400,2010,49
5400,2011,387
5400,2012,791
5400,2013,236
5400,2014,145
5400,2015,535
5400,2016,216
5400,2017,18
5400,2018,10
5401,2003,6
5401,2004,42
5401,2005,64
5401,2006,58
5401,2007,76
5401,2008,60
5401,2009,73
5401,2010,49
5401,2011,387
5401,2012,791
5401,2013,236
5401,2014,145
5401,2015,535
5401,2016,216
5401,2017,18
5401,2018,10
