geo,year,lupins_proteins_year_scl
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,9
121,2010,39
121,2011,41
121,2012,44
121,2013,46
121,2014,49
121,2015,51
121,2016,52
121,2017,53
121,2018,49
121,2019,53
130,2010,0
130,2011,0
130,2012,0
130,2013,0
143,2010,17210
143,2011,18255
143,2012,19301
143,2013,20346
143,2016,17838
143,2017,22229
143,2018,22590
143,2019,21705
147,2010,40
147,2011,75
147,2012,67
147,2013,522
147,2014,257
147,2015,267
147,2016,271
147,2017,272
147,2018,186
147,2019,253
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2019,265
170,2010,4440
170,2011,4500
170,2012,4561
170,2013,4624
170,2014,4675
170,2015,4743
170,2016,4825
170,2017,4911
170,2018,5004
170,2019,5090
183,2019,18
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,138
20,2013,146
203,2010,400
203,2011,400
203,2012,400
203,2013,400
203,2014,398
203,2015,396
203,2016,394
203,2017,393
203,2018,352
203,2019,274
212,2010,7
212,2011,6
212,2012,5
212,2013,3
212,2014,2
212,2015,2
212,2016,2
212,2017,0
212,2018,0
212,2019,1
226,2012,8
226,2013,8
250,2017,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
40,2010,10185
40,2011,4718
40,2012,3918
40,2013,4741
40,2014,1197
40,2015,2044
40,2016,3491
40,2017,5029
40,2018,4349
40,2019,5014
5000,2010,33848
5000,2011,29533
5000,2012,29507
5000,2013,31728
5000,2014,7583
5000,2015,8352
5000,2016,27598
5000,2017,33546
5000,2018,33739
5000,2019,33968
5100,2010,18162
5100,2011,19270
5100,2012,19972
5100,2013,21297
5100,2014,650
5100,2015,501
5100,2016,18226
5100,2017,22552
5100,2018,22837
5100,2019,22028
5101,2010,0
5101,2011,0
5101,2012,8
5101,2013,8
5102,2017,1
5103,2010,18122
5103,2011,19195
5103,2012,19759
5103,2013,20621
5103,2014,393
5103,2015,234
5103,2016,17955
5103,2017,22279
5103,2018,22651
5103,2019,21775
5104,2010,40
5104,2011,75
5104,2012,205
5104,2013,668
5104,2014,257
5104,2015,267
5104,2016,271
5104,2017,272
5104,2018,186
5104,2019,253
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,15222
5200,2011,9806
5200,2012,9071
5200,2013,9951
5200,2014,6461
5200,2015,7379
5200,2016,8901
5200,2017,10526
5200,2018,9940
5200,2019,10697
5207,2010,15222
5207,2011,9806
5207,2012,9071
5207,2013,9951
5207,2014,6461
5207,2015,7379
5207,2016,8901
5207,2017,10526
5207,2018,9940
5207,2019,10697
5300,2010,46
5300,2011,47
5300,2012,49
5300,2013,49
5300,2014,51
5300,2015,53
5300,2016,54
5300,2017,53
5300,2018,49
5300,2019,63
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,2010,46
5305,2011,47
5305,2012,49
5305,2013,49
5305,2014,51
5305,2015,53
5305,2016,54
5305,2017,53
5305,2018,49
5305,2019,63
5400,2010,418
5400,2011,410
5400,2012,415
5400,2013,431
5400,2014,421
5400,2015,419
5400,2016,417
5400,2017,415
5400,2018,913
5400,2019,1180
5401,2010,2
5401,2011,4
5401,2012,0
5401,2013,20
5401,2014,12
5401,2015,12
5401,2016,12
5401,2017,12
5401,2018,13
5401,2019,296
5403,2010,416
5403,2011,406
5403,2012,415
5403,2013,411
5403,2014,409
5403,2015,407
5403,2016,405
5403,2017,403
5403,2018,362
5403,2019,284
5404,2018,538
5404,2019,600
5707,2010,418
5707,2011,410
5707,2012,415
5707,2013,431
5707,2014,421
5707,2015,419
5707,2016,417
5707,2017,415
5707,2018,913
5707,2019,1180
58,2010,531
58,2011,521
58,2012,525
58,2013,518
58,2014,522
58,2015,521
58,2016,514
58,2017,514
58,2018,514
58,2019,520
5801,2010,0
5801,2011,0
5801,2012,8
5801,2013,8
5801,2017,1
5802,2010,0
5802,2011,0
5802,2012,146
5802,2013,154
5815,2010,7
5815,2011,6
5815,2012,13
5815,2013,11
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,1
5815,2018,0
5815,2019,1
5817,2010,22602
5817,2011,23770
5817,2012,24533
5817,2013,25921
5817,2014,5325
5817,2015,5244
5817,2016,23051
5817,2017,27463
5817,2018,27841
5817,2019,27118
59,2010,912
59,2011,940
59,2012,458
59,2013,275
59,2014,393
59,2015,234
59,2016,117
59,2017,50
59,2018,61
59,2019,70
7,2017,0
79,2018,538
79,2019,600
84,2010,16
84,2011,6
84,2012,15
84,2013,11
84,2014,11
84,2015,11
84,2016,11
84,2017,10
84,2018,10
84,2019,10
9,2010,66
9,2011,67
9,2012,67
9,2013,68
9,2014,67
9,2015,71
9,2016,71
9,2017,72
9,2018,73
9,2019,73
97,2010,2
97,2011,4
97,2012,0
97,2013,20
97,2014,12
97,2015,12
97,2016,12
97,2017,12
97,2018,13
97,2019,13
