geo,year,buttermilk_curdled_acidified_milk_production_scl
10,2014,2824638
10,2015,2392930
10,2016,2965600
10,2017,2473651
10,2018,1876682
100,2014,11694
100,2015,12919
100,2016,14020
100,2017,15356
100,2018,15000
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,203888
102,2015,143446
102,2016,150668
102,2017,170717
102,2018,174405
103,2014,79319
103,2015,105357
103,2016,109421
103,2017,107348
103,2018,106586
104,2014,3217448
104,2015,3672079
104,2016,3907480
104,2017,4132817
104,2018,4432567
105,2014,150422
105,2015,139291
105,2016,148078
105,2017,152059
105,2018,159205
106,2014,1693173
106,2015,1842918
106,2016,1711126
106,2017,1914131
106,2018,1816413
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,29692
11,2015,30530
11,2016,32265
11,2017,32438
11,2018,33000
113,2014,39457
113,2015,37652
113,2016,55793
113,2017,82397
113,2018,76439
114,2014,357056
114,2015,332094
114,2016,394220
114,2017,347695
114,2018,369845
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,122760
119,2015,122229
119,2016,127543
119,2017,83257
119,2018,54914
126,2014,338604
126,2015,289094
126,2016,353421
126,2017,295477
126,2018,283263
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,405165
138,2015,414484
138,2016,421742
138,2017,427906
138,2018,436595
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,2152690
150,2015,2763853
150,2016,2975892
150,2017,2748565
150,2018,2858336
154,2014,0
156,2014,8549690
156,2015,8564729
156,2016,8430882
156,2017,7385669
156,2018,7549595
157,2014,12183
157,2015,11945
157,2016,11144
157,2017,11710
157,2018,12122
158,2014,283968
158,2015,306403
158,2016,324503
158,2017,343774
158,2018,353358
159,2014,239026
159,2015,209917
159,2016,213228
159,2017,215518
159,2018,219148
16,2014,30176
16,2015,31327
16,2016,32164
16,2017,32527
16,2018,33723
162,2014,255600
162,2015,284400
162,2016,297000
