geo,year,bovine_meat_export_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1781
10,2015,1789
10,2016,1427
10,2017,1388
10,2018,1548
100,2014,1487
100,2015,1293
100,2016,1262
100,2017,1317
100,2018,1111
101,2014,3
101,2015,2
101,2016,3
101,2017,1
101,2018,3
102,2014,5
102,2015,0
102,2016,4
102,2017,3
102,2018,0
103,2017,0
103,2018,0
104,2014,521
104,2015,501
104,2016,581
104,2017,595
104,2018,587
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,166
106,2015,173
106,2016,201
106,2017,193
106,2018,190
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,5
108,2015,3
108,2016,3
108,2017,2
108,2018,6
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,0
11,2014,134
11,2015,135
11,2016,126
11,2017,130
11,2018,122
110,2014,3
110,2015,3
110,2016,3
110,2017,5
110,2018,5
112,2014,34
112,2015,27
112,2016,16
112,2017,14
112,2018,12
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,1
114,2015,1
114,2016,1
114,2017,2
114,2018,2
115,2014,0
115,2015,0
115,2016,0
115,2018,0
116,2015,0
116,2017,0
117,2014,19
117,2015,23
117,2016,25
117,2017,20
117,2018,26
118,2014,1
118,2015,3
118,2016,4
118,2017,6
118,2018,3
119,2014,11
119,2015,12
119,2016,13
119,2017,13
119,2018,13
12,2015,0
12,2016,0
12,2018,0
120,2015,0
120,2016,0
121,2014,4
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2014,0
122,2015,0
122,2016,0
122,2018,0
123,2017,0
126,2014,31
126,2015,35
126,2016,33
126,2017,31
126,2018,33
128,2014,0
128,2015,0
128,2017,0
128,2018,0
129,2014,2
129,2015,1
129,2016,2
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2018,0
131,2014,13
131,2015,14
131,2016,9
131,2017,8
131,2018,9
132,2016,0
133,2014,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,159
138,2015,187
138,2016,212
138,2017,230
138,2018,255
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,1
141,2016,1
141,2017,3
141,2018,15
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2018,0
146,2014,2
146,2015,3
146,2016,3
146,2017,2
146,2018,1
147,2014,29
147,2015,33
147,2016,28
