geo,year,macaroni_export_quantity_tcl
1,1995,8
1,1996,10
1,1997,10
1,1998,8
1,1999,17
1,2000,10
1,2001,1
1,2002,0
1,2003,1
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,21
1,2012,154
1,2013,145
1,2014,119
1,2015,68
1,2016,11
1,2017,12
1,2018,26
1,2019,27
10,1961,200
10,1962,218
10,1963,246
10,1964,334
10,1965,302
10,1966,460
10,1967,557
10,1968,410
10,1969,455
10,1970,420
10,1971,479
10,1972,589
10,1973,540
10,1974,538
10,1975,440
10,1976,272
10,1977,277
10,1978,268
10,1979,186
10,1980,262
10,1981,405
10,1982,398
10,1983,486
10,1984,506
10,1985,342
10,1986,826
10,1987,970
10,1988,1186
10,1989,1716
10,1990,2473
10,1991,2782
10,1992,3890
10,1993,5697
10,1994,5971
10,1995,8825
10,1996,8796
10,1997,9430
10,1998,12387
10,1999,8906
10,2000,13609
10,2001,12765
10,2002,19968
10,2003,14994
10,2004,13296
10,2005,17301
10,2006,19187
10,2007,18833
10,2008,20477
10,2009,21096
10,2010,19346
10,2011,2569
10,2012,0
10,2013,0
10,2015,2582
10,2016,2928
10,2017,3836
100,1961,11
100,1962,9
100,1963,4
100,1964,5
100,1965,5
100,1966,4
100,1967,5
100,1968,5
100,1969,4
100,1970,18
100,1971,6
100,1972,7
100,1973,0
100,1974,0
100,1975,7
100,1976,10
100,1977,14
100,1978,83
100,1979,9
100,1980,10
100,1981,5
100,1982,28
100,1983,81
100,1984,139
100,1985,58
100,1986,41
100,1987,272
100,1988,240
100,1989,140
100,1990,62
100,1991,28
100,1992,93
100,1993,196
100,1994,105
100,1995,367
100,1996,196
100,1997,117
100,1998,99
100,1999,26
100,2000,624
100,2001,931
100,2002,1469
100,2003,3032
100,2004,1388
100,2005,2074
100,2006,2629
100,2007,1491
100,2008,3012
100,2009,3820
100,2010,2576
100,2011,4836
100,2012,5859
100,2013,4864
100,2014,4248
100,2015,3941
100,2016,4675
100,2017,3019
100,2018,3306
100,2019,3424
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,5
101,1978,8
101,1979,14
101,1980,4
101,1981,9
101,1982,0
101,1983,1374
101,1984,576
101,1985,155
101,1986,164
101,1987,427
101,1988,2377
101,1989,1862
101,1990,3334
101,1991,5581
101,1992,7646
101,1993,11520
101,1994,9369
101,1995,5914
101,1996,8171
101,1997,4771
101,1998,1749
101,1999,14833
101,2000,18351
101,2001,25661
101,2002,27610
101,2003,26360
101,2004,25959
101,2005,17483
101,2006,8152
101,2007,7933
101,2008,7880
101,2009,6053
101,2010,7219
101,2011,5907
101,2012,5662
101,2013,6917
101,2014,8799
101,2015,10173
101,2016,11363
101,2017,13759
101,2018,12684
101,2019,11858
102,1961,0
102,1962,32
102,1963,0
102,1964,0
102,1965,147
102,1966,67
102,1967,70
102,1968,98
102,1969,17
102,1970,17
102,1971,2
102,1972,13
102,1973,8
102,1974,128
102,1975,54
102,1976,81
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,31890
102,1995,0
102,1996,0
102,1997,111188
102,1998,62467
102,1999,48755
102,2000,38057
102,2001,23435
102,2002,11471
102,2003,9379
102,2004,7608
102,2005,8790
102,2006,12286
102,2007,13552
102,2008,36228
102,2009,2915
102,2010,26181
102,2011,33518
