geo,year,triticale_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,22
1,2017,22
1,2018,6
102,2015,0
104,2010,170
104,2011,279
104,2012,32
104,2013,0
104,2014,1
104,2015,72
104,2016,24
104,2017,25
104,2018,25
104,2019,1
106,2010,18100
106,2011,12675
106,2012,39244
106,2013,55406
106,2014,48153
106,2015,63013
106,2016,37455
106,2017,43413
106,2018,34086
106,2019,26555
107,2018,10
108,2010,9
108,2011,0
108,2012,0
108,2013,55
108,2014,0
108,2016,25
108,2017,54
108,2018,82
108,2019,66
11,2010,8231
11,2011,5141
11,2012,11636
11,2013,17522
11,2014,13491
11,2015,14902
11,2016,14559
11,2017,13284
11,2018,9132
11,2019,7160
110,2010,0
110,2011,0
110,2012,15
110,2013,22
110,2014,20
110,2015,25
110,2016,4
110,2017,110
110,2018,10
110,2019,5
113,2019,3
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0
118,2015,8
119,2010,0
119,2011,0
119,2012,7329
119,2013,7681
119,2014,3436
119,2015,2460
119,2016,6871
119,2017,7198
119,2018,3226
119,2019,19997
121,2010,0
121,2011,0
121,2012,0
121,2013,60
121,2015,84
121,2017,32
121,2019,104
126,2010,371
126,2011,204
126,2012,48
126,2013,3849
126,2014,1514
126,2015,2041
126,2016,111
126,2017,4703
126,2018,3445
126,2019,2446
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,421
133,2017,1
134,2010,9
134,2011,59
134,2012,35
134,2013,83
134,2014,34
134,2015,17
134,2016,40
134,2017,38
134,2018,22
134,2019,51
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2016,0
143,2017,167
143,2018,87
143,2019,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2014,1
147,2015,336
147,2016,323
147,2017,79
147,2018,39
147,2019,15
149,2017,5
150,2010,191124
150,2011,101855
150,2012,67166
150,2013,119329
150,2014,99233
150,2015,98662
150,2016,75339
150,2017,86553
150,2018,90299
150,2019,73548
153,2016,0
153,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,3
154,2014,2
154,2015,5
154,2016,15
154,2017,10
154,2018,24
154,2019,43
155,2016,1
155,2017,0
155,2018,0
156,2016,3
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,1
162,2010,0
162,2011,0
162,2012,30
162,2013,0
162,2014,116
162,2015,278
162,2016,392
162,2017,773
162,2018,827
162,2019,1044
167,2010,112
167,2011,145
167,2012,806
167,2013,486
167,2014,1834
167,2015,1114
167,2016,178
167,2017,238
167,2018,1010
167,2019,1655
168,2017,10
168,2018,2
171,2010,229
171,2011,0
171,2012,0
171,2013,0
173,2010,3974
173,2011,6451
173,2012,8707
173,2013,4232
173,2014,5777
173,2015,5759
173,2016,13127
173,2017,9548
173,2018,3213
173,2019,6818
174,2010,208
174,2011,453
174,2012,283
174,2013,370
174,2014,1915
174,2015,931
174,2016,268
174,2017,650
174,2018,1026
174,2019,901
183,2010,1907
183,2011,186
183,2012,940
183,2013,357
183,2014,674
183,2015,2116
183,2016,537
183,2017,3328
183,2018,330
183,2019,896
185,2010,0
185,2011,0
185,2012,92
185,2013,21
185,2014,81
185,2015,39
185,2016,17554
185,2017,11
185,2019,10
189,2010,0
189,2011,0
189,2012,0
189,2013,0
197,2010,0
197,2011,0
197,2012,0
