geo,year,fish_seafood_food_supply_quantity_kg_capita_yr_fea1
1,2010,2.68
1,2011,3.33
1,2012,3.52
1,2013,4.3
1,2014,5.5
1,2015,6.59
1,2016,6.54
1,2017,5.83
1,2018,5.82
1,2019,5.81
10,2010,28.04
10,2011,27.56
10,2012,27
10,2013,27.06
10,2014,26.47
10,2015,25.75
10,2016,26.78
10,2017,26.78
10,2018,26.44
10,2019,26.12
100,2010,5.59
100,2011,5.05
100,2012,5.87
100,2013,5.93
100,2014,6.2
100,2015,6.42
100,2016,6.59
100,2017,6.9
100,2018,6.83
100,2019,6.76
101,2010,27.97
101,2011,30.74
101,2012,31.17
101,2013,35.36
101,2014,37.2
101,2015,38.81
101,2016,39.78
101,2017,44.68
101,2018,44.18
101,2019,43.7
102,2010,8.68
102,2011,9.19
102,2012,9.75
102,2013,9.96
102,2014,10.6
102,2015,10.84
102,2016,11.68
102,2017,11.76
102,2018,11.6
102,2019,11.45
103,2010,3.24
103,2011,3.23
103,2012,4.06
103,2013,3.95
103,2014,4.51
103,2015,2.86
103,2016,3.24
103,2017,3.93
103,2018,3.84
103,2019,3.75
104,2010,22.94
104,2011,21.07
104,2012,20.82
104,2013,20.66
104,2014,21.84
104,2015,21.19
104,2016,21.22
104,2017,23.44
104,2018,23.12
104,2019,22.82
105,2010,22.29
105,2011,24.3
105,2012,21.09
105,2013,23.33
105,2014,23.84
105,2015,23.42
105,2016,24.63
105,2017,25.95
105,2018,25.52
105,2019,25.11
106,2010,26.93
106,2011,27.73
106,2012,25.95
106,2013,26.2
106,2014,28.18
106,2015,29.43
106,2016,29.75
106,2017,29.76
106,2018,29.78
106,2019,29.82
107,2010,14.95
107,2011,15.75
107,2012,14.46
107,2013,14.57
107,2014,16.53
107,2015,18.36
107,2016,18.45
107,2017,20.88
107,2018,20.36
107,2019,19.84
108,2010,5.19
108,2011,4.84
108,2012,4.75
108,2013,4.61
108,2014,3.74
108,2015,4.12
108,2016,3.21
108,2017,2.86
108,2018,2.83
108,2019,2.79
109,2010,22.52
109,2011,23.78
109,2012,21.98
109,2013,22.97
109,2014,21.54
109,2015,21.59
109,2016,23.09
109,2017,25.51
109,2018,25.39
109,2019,25.28
11,2010,13.54
11,2011,14.22
11,2012,13.67
11,2013,13.76
11,2014,14.01
11,2015,14.04
11,2016,14.07
11,2017,14.11
11,2018,13.99
11,2019,13.89
110,2010,52.71
