geo,year,meat_turkey_processed_scl
104,2014,986
104,2015,1140
104,2016,1184
104,2017,453
104,2018,508
106,2014,3382
106,2015,3392
106,2016,3400
106,2017,3243
106,2018,3146
11,2014,937
11,2015,879
11,2016,939
11,2017,871
11,2018,870
150,2014,852
150,2015,849
150,2016,943
150,2017,940
150,2018,807
173,2014,5955
173,2015,3311
173,2016,5077
173,2017,6629
173,2018,35280
174,2014,361
174,2015,376
174,2016,390
174,2017,377
174,2018,383
198,2014,180
198,2015,203
198,2016,215
198,2017,198
198,2018,213
210,2014,97
210,2015,118
210,2016,131
210,2017,127
210,2018,127
229,2014,8137
229,2015,9673
229,2016,9848
229,2017,8582
229,2018,9460
54,2014,336
54,2015,368
54,2016,423
54,2017,403
54,2018,409
67,2014,295
67,2015,327
67,2016,337
67,2017,357
67,2018,367
68,2014,6579
68,2015,6695
68,2016,7191
68,2017,6702
68,2018,6830
79,2014,13994
79,2015,14027
79,2016,15020
79,2017,14063
79,2018,14463
97,2014,342
97,2015,507
97,2016,506
97,2017,512
97,2018,467
