geo,year,bananas_fats_year_scl
1,2014,13
1,2015,32
1,2016,34
1,2017,36
1,2018,67
10,2014,687
10,2015,681
10,2016,957
10,2017,1115
10,2018,1010
102,2014,3584
102,2015,3547
102,2016,2846
102,2017,3112
102,2018,1954
103,2014,556
103,2015,394
103,2016,480
103,2017,1256
103,2018,1375
105,2014,118
105,2015,106
105,2016,126
105,2017,117
105,2018,125
106,2014,640
106,2015,648
106,2016,668
106,2017,691
106,2018,695
108,2014,138
108,2015,144
108,2016,107
108,2017,96
108,2018,97
109,2014,46
109,2015,49
109,2016,52
109,2017,58
109,2018,59
11,2014,96
11,2015,100
11,2016,103
11,2017,105
11,2018,107
112,2014,222
112,2015,247
112,2016,196
112,2017,284
112,2018,257
116,2014,54
116,2015,23
116,2016,18
116,2017,23
116,2018,14
117,2014,681
117,2015,690
117,2016,693
117,2017,831
117,2018,812
118,2014,187
118,2015,140
118,2016,169
118,2017,40
118,2018,0
12,2014,9
12,2015,9
12,2016,9
12,2017,10
12,2018,10
128,2014,11
128,2015,11
128,2016,13
128,2017,9
128,2018,10
130,2014,361
130,2015,388
130,2016,390
130,2017,396
130,2018,403
131,2014,495
131,2015,510
131,2016,489
131,2017,552
131,2018,526
136,2014,12
136,2015,20
136,2016,11
136,2017,13
136,2018,26
137,2014,8
137,2015,7
137,2016,7
137,2017,8
137,2018,7
138,2014,4752
138,2015,4966
138,2016,5209
138,2017,4443
138,2018,4813
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
143,2014,333
143,2015,323
143,2016,317
143,2017,316
143,2018,316
144,2014,402
144,2015,518
144,2016,375
144,2017,515
144,2018,435
146,2014,21
146,2015,22
146,2016,23
146,2017,27
146,2018,30
147,2014,10
147,2015,11
147,2016,10
147,2017,10
147,2018,9
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
156,2014,39
156,2015,52
156,2016,66
156,2017,70
156,2018,71
158,2014,5
158,2015,2
158,2016,3
158,2017,5
158,2018,3
16,2014,1386
16,2015,1399
16,2016,1437
16,2017,1453
16,2018,1459
162,2014,80
162,2015,80
162,2016,79
162,2017,82
162,2018,80
166,2014,42
166,2015,44
166,2016,41
166,2017,50
166,2018,51
169,2014,24
169,2015,16
169,2016,10
169,2017,12
169,2018,14
170,2014,198
170,2015,188
170,2016,182
170,2017,195
170,2018,150
174,2014,129
174,2015,146
174,2016,163
174,2017,169
174,2018,172
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,141
181,2015,197
181,2016,206
181,2017,195
181,2018,167
183,2014,60
183,2015,78
183,2016,98
183,2017,126
183,2018,149
184,2014,2392
184,2015,2543
184,2016,2620
184,2017,2434
184,2018,2440
185,2014,3722
185,2015,3598
185,2016,3954
185,2017,4453
185,2018,4432
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,1
189,2014,2
189,2015,2
189,2016,1
189,2017,2
189,2018,2
19,2014,95
19,2015,90
19,2016,98
19,2017,104
19,2018,104
194,2014,969
194,2015,1090
194,2016,921
194,2017,974
194,2018,728
20,2014,5
20,2015,6
20,2016,6
20,2017,3
20,2018,12
203,2014,240
203,2015,297
203,2016,324
203,2017,314
203,2018,336
207,2014,2
207,2015,3
207,2016,7
207,2017,10
