geo,year,rice_paddy_gross_production_value_constant_2014_2016_million_us_vop
10,1961,35.97843
10,1962,42.38137
10,1963,42.68628
10,1964,44.51569
10,1965,48.17451
10,1966,57.01667
10,1967,67.38334
10,1968,69.51765
10,1969,81.40883
10,1970,76.22549
10,1971,91.7755
10,1972,75.61569
10,1973,94.21471
10,1974,124.70491
10,1975,117.99707
10,1976,127.14413
10,1977,161.59805
10,1978,149.30958
10,1979,211.03821
10,1980,186.95461
10,1981,231.7255
10,1982,261.301
10,1983,158.54903
10,1984,193.30786
10,1985,263.43531
10,1986,209.46766
10,1987,167.39119
10,1988,232.03041
10,1989,245.44609
10,1990,281.72943
10,1991,239.95786
10,1992,342.10002
10,1993,291.18139
10,1994,329.90394
10,1995,346.67355
10,1996,290.02276
10,1997,423.20395
10,1998,405.79405
10,1999,423.75277
10,2000,335.60561
10,2001,501.07683
10,2002,363.50475
10,2003,133.58091
10,2004,168.64555
10,2005,103.32671
10,2006,305.71119
10,2007,49.63987
10,2008,5.37054
10,2009,18.55877
10,2010,59.96934
10,2011,220.53042
10,2012,280.12351
10,2013,354.02626
10,2014,249.79888
10,2015,210.50128
10,2016,83.52546
10,2017,246.14873
10,2018,193.64721
100,1961,23598.58616
100,1962,21980.06655
100,1963,24481.97521
100,1964,26010.52335
100,1965,20241.06971
100,1966,20141.15316
100,1967,24888.39615
100,1968,26310.41416
100,1969,26752.76157
100,1970,27940.86927
100,1971,28498.5555
100,1972,25969.03497
100,1973,29149.2412
100,1974,26314.02798
100,1975,32358.53446
100,1976,27814.74545
100,1977,34852.56612
100,1978,35559.66839
100,1979,28001.69725
100,1980,35428.87201
100,1981,35239.62628
100,1982,31220.25799
100,1983,39723.81545
100,1984,38623.0818
100,1985,42269.06176
100,1986,40046.46911
100,1987,37646.35449
100,1988,46923.58055
100,1989,48662.47151
100,1990,49194.83981
100,1991,49426.25856
100,1992,48084.83867
100,1993,53113.31046
100,1994,54101.46508
100,1995,50925.25382
100,1996,54039.70541
100,1997,54569.07396
100,1998,56931.38108
100,1999,59331.58393
100,2000,56229.92188
100,2001,61715.54928
100,2002,47524.19504
100,2003,58578.59953
100,2004,55008.93686
100,2005,60740.67123
100,2006,61378.95559
100,2007,63775.6752
100,2008,65304.668
100,2009,59850.84506
100,2010,63507.90647
100,2011,69656.07743
100,2012,69611.96338
100,2013,70229.56001
100,2014,69347.27911
100,2015,69056.12641
100,2016,72214.69205
100,2017,74332.16622
100,2018,76132.01927
101,1961,8425.31922
101,1962,9066.77021
101,1963,8084.37408
101,1964,8580.10414
101,1965,9046.55056
101,1966,9517.18036
101,1967,9218.7662
101,1968,11966.40755
101,1969,12564.21197
101,1970,13478.14018
101,1971,14077.06018
101,1972,13521.78674
101,1973,14983.10969
101,1974,15668.84031
101,1975,15575.54545
