geo,year,meat_sheep_producer_price_index_2014_2016_100_pea2
1,1997,37
1,1998,40
1,1999,37
1,2000,35
1,2001,38
1,2002,40
1,2003,42
1,2004,48
1,2005,53
1,2006,57
1,2007,57
1,2008,67
1,2009,68
1,2010,102
1,2011,118
1,2012,116
1,2013,108
1,2014,105
1,2015,101
1,2016,94
1,2017,103
1,2018,124
1,2019,126
10,1991,35
10,1992,45
10,1993,28
10,1994,31
10,1995,33
10,1996,45
10,1997,48
10,1998,45
10,1999,44
10,2000,41
10,2001,51
10,2002,86
10,2003,88
10,2004,102
10,2005,95
10,2006,94
10,2007,83
10,2008,88
10,2009,106
10,2010,126
10,2011,158
10,2012,153
10,2013,102
10,2014,100
10,2015,97
10,2016,103
10,2017,124
10,2018,116
10,2019,113
100,1991,16
100,1992,18
100,1993,20
100,1994,21
100,1995,24
100,1996,29
100,1997,32
100,1998,34
100,1999,35
100,2000,36
100,2001,36
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,120
101,1991,10
101,1992,11
101,1993,8
101,1994,8
101,1995,10
101,1996,9
101,1997,12
101,1998,12
101,1999,21
101,2000,19
101,2001,20
101,2002,38
101,2003,38
101,2004,41
101,2005,51
101,2006,55
101,2007,61
101,2008,69
101,2009,63
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,100
102,1991,1
102,1992,2
102,1993,2
102,1994,3
102,1995,4
102,1996,4
102,1997,4
102,1998,5
102,1999,7
102,2000,8
102,2001,10
102,2002,12
102,2003,14
102,2004,15
102,2005,15
102,2006,18
102,2007,22
102,2008,27
102,2009,41
102,2010,53
102,2011,58
102,2012,77
102,2013,95
102,2014,94
102,2015,97
102,2016,109
102,2017,140
102,2018,206
102,2019,340
104,1991,54
104,1992,50
104,1993,53
104,1994,60
104,1995,59
104,1996,69
104,1997,75
104,1998,58
104,1999,55
104,2000,62
104,2001,87
104,2002,78
104,2003,75
104,2004,74
104,2005,69
104,2006,71
104,2007,75
104,2008,76
104,2009,78
104,2010,93
104,2011,101
104,2012,96
104,2013,97
104,2014,99
104,2015,100
104,2016,100
104,2017,100
104,2018,105
104,2019,114
105,1991,27
105,1992,30
105,1993,35
105,1994,37
105,1995,37
105,1996,37
105,1997,39
105,1998,43
105,1999,60
105,2000,59
105,2001,58
105,2002,59
105,2003,56
105,2004,57
105,2005,62
105,2006,76
105,2007,89
105,2008,95
105,2009,105
105,2010,111
105,2011,101
105,2012,105
105,2013,101
105,2014,96
105,2015,102
105,2016,102
105,2017,101
105,2018,100
105,2019,110
106,1991,74
106,1992,78
106,1993,84
106,1994,81
106,1995,78
106,1996,81
106,1997,91
106,1998,92
106,1999,92
106,2000,98
106,2001,109
106,2002,91
106,2003,90
106,2004,91
106,2005,94
106,2006,101
106,2007,101
106,2008,103
106,2009,103
106,2010,107
106,2011,108
106,2012,108
106,2013,108
106,2014,105
106,2015,99
106,2016,96
106,2017,95
106,2018,93
106,2019,95
107,1991,10
107,1992,10
107,1993,10
107,1994,10
107,1995,12
107,1996,31
107,1997,30
107,1998,25
107,1999,40
107,2000,42
107,2001,42
107,2002,57
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,102
108,1994,1
108,1995,3
108,1996,6
108,1997,8
108,1998,10
108,1999,11
108,2000,16
108,2001,20
108,2002,22
108,2003,25
108,2004,28
108,2005,30
108,2006,34
108,2007,38
108,2008,44
108,2009,49
108,2010,52
108,2011,66
108,2012,80
108,2013,90
108,2014,95
108,2015,104
108,2016,101
108,2017,102
108,2018,113
108,2019,124
109,1991,10
109,1992,21
109,1993,27
109,1994,38
109,1995,49
109,1996,66
109,1997,72
109,1998,75
109,1999,69
109,2000,75
109,2001,70
109,2002,72
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,112
11,1991,96
11,1992,97
11,1993,99
11,1994,99
11,1995,95
11,1996,89
11,1997,88
11,1998,92
11,1999,91
11,2000,91
11,2001,94
11,2002,96
11,2003,94
11,2004,90
11,2005,91
11,2006,97
11,2007,94
11,2008,92
11,2009,91
11,2010,90
11,2011,92
11,2012,95
11,2013,98
11,2014,92
11,2015,103
11,2016,105
11,2017,110
11,2018,111
11,2019,115
110,1991,156
110,1992,150
110,1993,133
110,1994,146
110,1995,152
110,1996,127
110,1997,110
110,1998,103
110,1999,114
110,2000,113
110,2001,98
110,2002,89
110,2003,96
110,2004,97
110,2005,92
110,2006,94
110,2007,90
110,2008,90
110,2009,88
110,2010,93
110,2011,91
110,2012,95
110,2013,96
110,2014,96
110,2015,101
110,2016,103
110,2017,109
110,2018,111
110,2019,111
112,1991,21
112,1992,36
112,1993,36
112,1994,38
112,1995,38
112,1996,38
112,1997,40
112,1998,43
112,1999,43
112,2000,45
112,2001,45
112,2002,45
112,2003,50
112,2004,51
112,2005,62
112,2006,61
112,2007,68
112,2008,79
112,2009,67
112,2010,80
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,109
113,1998,14
113,1999,14
113,2000,21
113,2001,24
113,2002,26
113,2003,30
113,2004,35
113,2005,34
113,2006,39
113,2007,43
113,2008,52
113,2009,51
113,2010,56
