geo,year,cider_etc_opening_stocks_scl
1,2010,59
1,2011,59
1,2012,59
1,2013,59
1,2014,59
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,10436
10,2011,5436
10,2012,793
10,2013,5147
10,2014,9372
10,2015,9372
10,2016,9372
10,2017,9372
10,2018,9372
10,2019,9372
100,2010,596
100,2011,0
100,2012,101
100,2013,1292
100,2014,2530
100,2015,5326
100,2016,5144
100,2017,3693
100,2018,3301
100,2019,1404
101,2010,131
101,2011,162
101,2012,0
101,2013,157
101,2014,195
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,75
102,2012,99
102,2013,115
102,2014,169
102,2015,0
102,2016,126
102,2017,506
102,2018,699
102,2019,627
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,11000
104,2015,368
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,174
105,2012,222
105,2013,357
105,2014,343
105,2015,599
105,2016,2066
105,2017,3860
105,2018,5859
105,2019,8097
106,2014,0
106,2015,1749
106,2016,1660
106,2017,2988
106,2018,2695
106,2019,2896
107,2010,18731
107,2011,18731
107,2012,18731
107,2013,18731
107,2014,18731
107,2015,12233
107,2016,5429
107,2017,0
107,2018,0
107,2019,0
108,2010,728
108,2011,331
108,2012,141
108,2013,70
108,2014,360
108,2015,1684
108,2016,2768
108,2017,2374
108,2018,1729
108,2019,2716
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,15
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,753
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,12722
110,2010,89933
110,2011,12775
110,2012,18774
110,2013,37294
110,2014,49969
110,2015,44623
110,2016,17476
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,385
113,2011,230
113,2012,202
113,2013,0
113,2014,131
113,2015,265
113,2016,335
113,2017,427
113,2018,478
113,2019,2040
114,2010,0
114,2011,0
114,2012,0
114,2013,496
114,2014,50
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,5
115,2011,5
115,2012,0
115,2013,0
115,2014,0
115,2015,37
115,2016,19
115,2017,110
115,2018,250
115,2019,567
117,2010,26253
117,2011,81799
117,2012,37799
117,2013,8799
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2014,827
119,2015,6204
119,2016,10660
119,2017,18084
119,2018,26751
119,2019,36493
12,2010,0
12,2011,35
12,2012,0
12,2013,0
12,2014,66
12,2015,0
12,2016,0
12,2017,0
12,2018,62
12,2019,17
120,2010,16
120,2011,15
120,2012,4
120,2013,0
120,2014,13
120,2015,118
120,2016,0
120,2017,44
120,2018,157
120,2019,822
121,2010,402
121,2011,442
121,2012,466
121,2013,262
121,2014,128
121,2015,33
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,293
122,2011,293
122,2012,293
122,2013,293
122,2014,714
122,2015,631
122,2016,428
122,2017,0
122,2018,0
122,2019,0
123,2010,175
123,2011,0
123,2012,86
123,2013,0
123,2014,0
123,2015,0
123,2016,733
123,2017,675
123,2018,800
123,2019,1022
124,2010,256
124,2011,256
124,2012,63
124,2013,99
124,2014,76
124,2015,1706
124,2016,1706
124,2017,1428
124,2018,1357
124,2019,1023
126,2014,176
126,2015,0
126,2016,6824
126,2017,0
126,2018,5722
126,2019,6922
128,2010,855
128,2011,484
128,2012,0
128,2013,0
128,2014,476
128,2015,233
128,2016,227
128,2017,499
128,2018,1596
128,2019,2183
129,2010,0
129,2011,0
129,2012,1
129,2013,0
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,19
130,2015,0
130,2016,0
130,2017,0
130,2018,260
130,2019,763
131,2010,532
131,2011,564
131,2012,196
131,2013,0
131,2014,444
131,2015,3252
131,2016,4903
131,2017,3438
131,2018,1055
131,2019,0
133,2010,4
133,2011,4
133,2012,0
133,2013,2
133,2014,0
133,2015,1
133,2016,32
133,2017,184
133,2018,532
133,2019,532
134,2014,98
134,2015,333
134,2016,631
134,2017,1003
134,2018,1402
134,2019,1797
136,2010,0
136,2011,0
136,2012,3
136,2013,0
136,2014,0
136,2015,49
136,2016,21
136,2017,201
136,2018,295
136,2019,264
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,542
138,2011,547
138,2012,582
138,2013,552
138,2014,1001
138,2015,1937
138,2016,5901
138,2017,8545
138,2018,11574
138,2019,17910
14,2010,98
14,2011,69
14,2012,2
14,2013,64
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
14,2019,6
141,2010,62
141,2011,62
141,2012,0
141,2013,0
141,2014,35
141,2015,201
141,2016,56
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,7
143,2014,1
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,259
144,2011,259
144,2012,259
144,2013,259
144,2014,259
144,2015,1072
144,2016,536
144,2017,4306
144,2018,2250
144,2019,7456
146,2010,0
146,2011,42
146,2012,0
146,2013,42
146,2014,42
146,2015,0
146,2016,0
146,2017,476
146,2018,542
146,2019,0
147,2010,4508
147,2011,4508
147,2012,4508
147,2013,40
147,2014,6130
147,2015,41599
147,2016,72899
147,2017,72398
147,2018,72012
147,2019,64370
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,27500
150,2015,26720
150,2016,26476
150,2017,26476
150,2018,18622
150,2019,18622
153,2010,0
153,2011,0
153,2012,0
153,2013,41
153,2014,33
153,2015,15
153,2016,6
153,2017,0
153,2018,0
153,2019,0
154,2014,95
154,2015,97
154,2016,26
154,2017,0
154,2018,0
154,2019,139
155,2010,2
155,2011,0
155,2012,2
155,2013,2
155,2014,0
155,2015,0
155,2016,8
155,2017,22
155,2018,22
155,2019,22
156,2010,0
156,2011,0
156,2012,103
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1465
156,2019,2696
157,2010,46
157,2011,37
157,2012,39
157,2013,18
157,2014,38
157,2015,123
157,2016,133
157,2017,213
157,2018,149
157,2019,64
158,2010,0
158,2011,2
158,2012,2
158,2013,0
158,2014,2
158,2015,25
158,2016,145
158,2017,283
158,2018,279
158,2019,279
159,2010,3021
159,2011,3021
159,2012,3021
159,2013,3021
159,2014,3616
159,2015,3616
159,2016,3461
159,2017,3044
159,2018,2894
159,2019,2291
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,822
162,2011,1138
162,2012,1429
162,2013,1320
162,2014,1247
162,2015,1237
162,2016,1314
162,2017,1528
162,2018,2835
162,2019,4364
165,2010,0
165,2011,0
165,2012,90
165,2013,1795
165,2014,0
165,2015,1438
165,2016,1066
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,66
166,2012,148
166,2013,99
166,2014,74
166,2015,251
166,2016,214
166,2017,508
166,2018,802
166,2019,982
167,2014,2208
167,2015,12325
167,2016,9838
167,2017,11952
167,2018,18988
167,2019,30939
168,2010,21
168,2011,21
168,2012,21
168,2013,1
168,2014,10
168,2015,154
168,2016,230
168,2017,230
168,2018,216
168,2019,189
169,2010,708
169,2011,708
169,2012,708
169,2013,708
169,2014,708
169,2015,708
169,2016,708
169,2017,708
169,2018,708
169,2019,708
170,2010,0
170,2011,0
170,2012,0
170,2013,8
170,2014,6
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,373
171,2011,495
171,2012,563
171,2013,678
171,2014,633
171,2015,654
171,2016,946
171,2017,6243
171,2018,7179
171,2019,9368
173,2010,99343
173,2011,84726
173,2012,61058
173,2013,65392
173,2014,63293
173,2015,113078
173,2016,140722
173,2017,267103
173,2018,146473
173,2019,19867
174,2010,3914
174,2011,1383
174,2012,0
174,2013,562
174,2014,984
174,2015,1379
174,2016,2492
174,2017,3968
174,2018,5102
174,2019,6509
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,785
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,1000
183,2015,2944
183,2016,11851
183,2017,22622
183,2018,27815
183,2019,31574
184,2010,50
184,2011,0
184,2012,19
184,2013,4
184,2014,0
184,2015,61
184,2016,153
184,2017,396
184,2018,799
184,2019,1200
185,2014,11617
185,2015,33918
185,2016,40881
185,2017,44274
185,2018,53291
185,2019,69662
188,2010,0
188,2011,4
188,2012,0
188,2013,0
188,2014,13
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,214
189,2011,214
189,2012,104
189,2013,100
189,2014,100
189,2015,100
189,2016,100
189,2017,500
189,2018,900
189,2019,400
19,2010,0
19,2011,0
19,2012,0
19,2013,900
19,2014,65
19,2015,65
19,2016,565
19,2017,765
19,2018,765
19,2019,565
191,2010,2
191,2011,5
191,2012,7
191,2013,14
191,2014,4
191,2015,33
191,2016,142
191,2017,241
191,2018,241
191,2019,244
193,2010,1
193,2011,1
193,2012,1
193,2013,0
193,2014,1
193,2015,0
193,2016,2
193,2017,5
193,2018,9
193,2019,17
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,2
195,2012,0
195,2013,3
195,2014,0
195,2015,1
195,2016,8
195,2017,40
195,2018,40
195,2019,40
196,2010,100
196,2011,86
196,2012,66
196,2013,44
196,2014,14
196,2015,167
196,2016,280
196,2017,1068
196,2018,1198
196,2019,1106
197,2010,1570
197,2011,1570
197,2012,1570
197,2013,1570
197,2014,1570
197,2015,1384
197,2016,1384
197,2017,1631
197,2018,1631
197,2019,1574
198,2014,348
198,2015,749
198,2016,1597
198,2017,4835
198,2018,5420
198,2019,4035
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,3256
199,2015,4876
199,2016,177
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,2606
20,2014,2125
20,2015,0
20,2016,0
20,2017,0
20,2018,21508
20,2019,50145
202,2010,0
202,2011,0
202,2012,20000
202,2013,40000
202,2014,0
202,2015,9000
202,2016,99000
202,2017,99000
202,2018,96328
202,2019,0
203,2014,7541
203,2015,15545
203,2016,16380
203,2017,20450
203,2018,28422
203,2019,28422
207,2010,14
207,2011,11
207,2012,11
207,2013,0
207,2014,28
207,2015,37
207,2016,64
207,2017,140
207,2018,168
207,2019,248
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1494
209,2011,1494
209,2012,558
209,2013,0
209,2014,1201
209,2015,3899
209,2016,4403
209,2017,3707
209,2018,3515
209,2019,3443
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,32
210,2014,99
210,2015,1033
210,2016,0
210,2017,0
210,2018,0
210,2019,5676
211,2014,3581
211,2015,4338
211,2016,3340
211,2017,1937
211,2018,511
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,1149
214,2013,1675
214,2014,2414
214,2015,2308
214,2016,2534
214,2017,1906
214,2018,2208
214,2019,1930
215,2010,40731
215,2011,99398
215,2012,137324
215,2013,106310
215,2014,68549
215,2015,47526
215,2016,39740
215,2017,0
215,2018,0
215,2019,0
216,2010,4902
216,2011,4446
216,2012,4095
216,2013,3432
216,2014,2593
216,2015,0
216,2016,0
216,2017,1700
216,2018,3668
216,2019,4901
217,2010,698
217,2011,698
217,2012,0
217,2013,0
217,2014,639
217,2015,843
217,2016,2388
217,2017,3928
217,2018,5732
217,2019,5713
220,2010,538
220,2011,132
220,2012,0
220,2013,0
220,2014,250
220,2015,482
220,2016,0
220,2017,115
220,2018,585
220,2019,1264
221,2010,10
221,2011,10
221,2012,10
221,2013,10
221,2014,10
221,2015,10
221,2016,10
221,2017,10
221,2018,10
221,2019,12
222,2010,965
222,2011,333
222,2012,333
222,2013,127
222,2014,389
222,2015,0
222,2016,0
222,2017,496
222,2018,884
222,2019,1306
223,2010,1502
223,2011,1468
223,2012,1006
223,2013,1124
223,2014,970
223,2015,1028
223,2016,333
223,2017,266
223,2018,0
223,2019,2586
226,2010,0
226,2011,0
226,2012,39909
226,2013,90679
226,2014,87503
226,2015,92503
226,2016,97503
226,2017,0
226,2018,0
226,2019,0
229,2014,23346
229,2015,48818
229,2016,38846
229,2017,60615
229,2018,92271
229,2019,104878
23,2010,17
23,2011,7
23,2012,7
23,2013,0
23,2014,27
23,2015,6
23,2016,0
23,2017,0
23,2018,0
23,2019,377
230,2010,840
230,2011,285
230,2012,7
230,2013,0
230,2014,537
230,2015,375
230,2016,0
230,2017,0
230,2018,2029
230,2019,13961
231,2014,3238
231,2015,0
231,2016,15492
231,2017,47385
231,2018,81462
231,2019,117133
233,2010,605
233,2011,605
233,2012,201
233,2013,0
233,2014,474
233,2015,514
233,2016,575
233,2017,0
233,2018,0
233,2019,0
234,2010,105
234,2011,153
234,2012,742
234,2013,556
234,2014,237
234,2015,237
234,2016,237
234,2017,237
234,2018,237
234,2019,237
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,260
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
